# {"t_start": 1558295206.5961359} 
r,l,t
84.0,84,8.07635
13.0,13,8.083601
20.0,20,8.087622
40.0,40,8.092665
70.0,70,8.096058
9.0,9,8.101105
36.0,36,8.103987
32.0,32,8.105712
21.0,21,8.117357
49.0,49,8.120262
10.0,10,8.123276
12.0,12,8.130042
29.0,29,8.136794
69.0,69,8.140318
25.0,25,8.144462
13.0,13,8.14787
33.0,33,8.411949
17.0,17,8.413979
30.0,30,8.418565
109.0,109,8.423839
23.0,23,8.429049
29.0,29,8.437496
18.0,18,8.440761
28.0,28,8.442095
8.0,8,8.442796
10.0,10,8.447347
10.0,10,8.448709
59.0,59,8.450683
9.0,9,8.453344
9.0,9,8.454748
10.0,10,8.461297
18.0,18,8.462856
33.0,33,8.475534
26.0,26,8.478774
24.0,24,8.478832
62.0,62,8.484101
10.0,10,8.485498
26.0,26,8.492667
9.0,9,8.498781
41.0,41,8.506128
12.0,12,8.506846
38.0,38,8.510791
47.0,47,8.515573
21.0,21,8.520576
14.0,14,8.525229
29.0,29,8.526573
10.0,10,8.527282
13.0,13,8.533837
28.0,28,8.544043
61.0,61,8.550159
39.0,39,8.56756
67.0,67,8.568238
37.0,37,8.572481
66.0,66,8.57375
29.0,29,8.590048
41.0,41,8.592968
11.0,11,8.596359
38.0,38,8.59641
17.0,17,8.602594
11.0,11,8.602649
13.0,13,8.610086
39.0,39,8.619085
34.0,34,8.622748
108.0,108,8.631211
38.0,38,8.63235
8.0,8,8.635681
32.0,32,8.637435
27.0,27,8.638066
8.0,8,8.642006
37.0,37,8.653218
35.0,35,8.655472
31.0,31,8.659347
14.0,14,8.661067
53.0,53,8.667783
41.0,41,8.682354
56.0,56,8.686938
51.0,51,8.689839
71.0,71,8.708365
36.0,36,8.71063
46.0,46,8.96873
65.0,65,8.975946
26.0,26,8.979923
17.0,17,8.979984
28.0,28,8.983929
14.0,14,8.989142
23.0,23,8.991142
24.0,24,8.995709
36.0,36,9.012342
52.0,52,9.024823
29.0,29,9.031597
86.0,86,9.040045
75.0,75,9.044648
22.0,22,9.046018
13.0,13,9.048654
46.0,46,9.055126
12.0,12,9.056502
53.0,53,9.079858
61.0,61,9.086446
60.0,60,9.094724
66.0,66,9.099635
30.0,30,9.112854
59.0,59,9.116545
73.0,73,9.131173
16.0,16,9.140802
70.0,70,9.14208
45.0,45,9.144032
54.0,54,9.145906
10.0,10,9.150189
15.0,15,9.151476
12.0,12,9.15324
28.0,28,9.157774
14.0,14,9.158377
10.0,10,9.159043
26.0,26,9.166351
18.0,18,9.168348
10.0,10,9.172296
10.0,10,9.1741
37.0,37,9.180994
56.0,56,9.191181
22.0,22,9.193515
28.0,28,9.207187
60.0,60,9.208944
64.0,64,9.209585
40.0,40,9.21627
14.0,14,9.216892
23.0,23,9.222585
41.0,41,9.233457
25.0,25,9.234142
18.0,18,9.243716
19.0,19,9.244983
56.0,56,9.251125
53.0,53,9.255642
23.0,23,9.256788
16.0,16,9.260142
28.0,28,9.260785
24.0,24,9.274419
35.0,35,9.537772
18.0,18,9.543059
51.0,51,9.544397
54.0,54,9.545096
13.0,13,9.554081
51.0,51,9.578634
75.0,75,9.589195
19.0,19,9.591339
60.0,60,9.594662
13.0,13,9.603123
35.0,35,9.612197
99.0,99,9.612263
8.0,8,9.617427
16.0,16,9.622657
15.0,15,9.627228
19.0,19,9.635356
75.0,75,9.641032
62.0,62,9.644419
36.0,36,9.651755
42.0,42,9.663187
19.0,19,9.663888
58.0,58,9.678912
25.0,25,9.679714
38.0,38,9.689155
23.0,23,9.694232
46.0,46,9.709112
27.0,27,9.711012
42.0,42,9.715258
114.0,114,9.71766
12.0,12,9.718341
16.0,16,9.718929
14.0,14,9.723498
14.0,14,9.726472
25.0,25,9.732091
18.0,18,9.736891
33.0,33,9.743042
13.0,13,9.744788
39.0,39,9.755069
19.0,19,9.755708
72.0,72,9.760735
33.0,33,9.761987
13.0,13,9.76929
39.0,39,9.777751
30.0,30,9.777808
71.0,71,9.796475
40.0,40,9.802808
69.0,69,9.81076
27.0,27,9.818067
43.0,43,9.821981
44.0,44,9.835566
35.0,35,10.113687
67.0,67,10.114431
62.0,62,10.115804
15.0,15,10.12424
30.0,30,10.13333
18.0,18,10.13593
173.0,173,10.139862
51.0,51,10.169515
87.0,87,10.172884
26.0,26,10.186558
75.0,75,10.189237
87.0,87,10.190596
41.0,41,10.19964
17.0,17,10.200373
10.0,10,10.206818
36.0,36,10.210768
40.0,40,10.217601
23.0,23,10.232768
44.0,44,10.235849
58.0,58,10.238958
52.0,52,10.244383
21.0,21,10.245689
14.0,14,10.247563
23.0,23,10.258415
46.0,46,10.263901
8.0,8,10.268747
37.0,37,10.270008
16.0,16,10.279704
11.0,11,10.286537
72.0,72,10.289607
13.0,13,10.294137
11.0,11,10.295876
80.0,80,10.30614
77.0,77,10.31394
35.0,35,10.315655
40.0,40,10.31683
19.0,19,10.316877
10.0,10,10.322094
27.0,27,10.330328
26.0,26,10.332656
32.0,32,10.336029
26.0,26,10.337212
20.0,20,10.341769
17.0,17,10.346898
21.0,21,10.348111
10.0,10,10.352588
37.0,37,10.362583
31.0,31,10.369904
39.0,39,10.369956
11.0,11,10.376142
81.0,81,10.378393
12.0,12,10.382896
47.0,47,10.38911
26.0,26,10.393012
19.0,19,10.393626
19.0,19,10.403968
69.0,69,10.409052
35.0,35,10.409106
11.0,11,10.669529
32.0,32,10.671655
13.0,13,10.680133
18.0,18,10.680195
27.0,27,10.687273
17.0,17,10.691196
29.0,29,10.698965
48.0,48,10.699693
40.0,40,10.7255
62.0,62,10.732394
13.0,13,10.734411
77.0,77,10.738312
17.0,17,10.745485
25.0,25,10.75455
91.0,91,10.759788
53.0,53,10.766844
44.0,44,10.774197
21.0,21,10.781332
47.0,47,10.78606
21.0,21,10.79915
64.0,64,10.801632
58.0,58,10.81722
31.0,31,10.817901
95.0,95,10.833547
59.0,59,10.837187
38.0,38,10.840745
41.0,41,10.842045
21.0,21,10.847002
10.0,10,10.847807
9.0,9,10.853634
23.0,23,10.866674
10.0,10,10.872492
52.0,52,10.874279
65.0,65,10.877113
55.0,55,10.880834
12.0,12,10.881616
12.0,12,10.888679
32.0,32,10.895987
13.0,13,10.903274
46.0,46,10.914403
81.0,81,10.918965
9.0,9,10.924009
20.0,20,10.925711
72.0,72,10.943508
39.0,39,10.947609
122.0,122,10.94997
46.0,46,10.950023
19.0,19,10.95448
9.0,9,10.959525
30.0,30,10.966807
31.0,31,10.967462
46.0,46,10.973754
23.0,23,11.239876
72.0,72,11.262335
39.0,39,11.265001
65.0,65,11.266388
62.0,62,11.272273
17.0,17,11.276217
30.0,30,11.292188
29.0,29,11.295479
7.0,7,11.300099
70.0,70,11.312398
42.0,42,11.319416
18.0,18,11.331102
61.0,61,11.339733
53.0,53,11.347531
143.0,143,11.356668
25.0,25,11.356732
35.0,35,11.36941
68.0,68,11.37488
37.0,37,11.379181
22.0,22,11.388242
25.0,25,11.394264
64.0,64,11.395625
23.0,23,11.402359
66.0,66,11.409833
16.0,16,11.419544
18.0,18,11.429828
57.0,57,11.429887
53.0,53,11.43386
71.0,71,11.436925
15.0,15,11.442577
26.0,26,11.4522
44.0,44,11.455585
46.0,46,11.456761
26.0,26,11.470132
65.0,65,11.479636
22.0,22,11.491923
49.0,49,11.497591
76.0,76,11.499333
17.0,17,11.507223
119.0,119,11.518985
24.0,24,11.520757
38.0,38,11.803278
45.0,45,11.809973
100.0,100,11.812627
16.0,16,11.813982
91.0,91,11.815379
11.0,11,11.817348
28.0,28,11.830887
30.0,30,11.833536
10.0,10,11.837381
42.0,42,11.842588
20.0,20,11.846497
28.0,28,11.86131
39.0,39,11.86333
27.0,27,11.864675
77.0,77,11.867968
38.0,38,11.887917
32.0,32,11.888634
9.0,9,11.894475
52.0,52,11.895168
52.0,52,11.898415
15.0,15,11.904698
17.0,17,11.906937
9.0,9,11.912815
38.0,38,11.923731
31.0,31,11.932154
50.0,50,11.936441
32.0,32,11.94312
17.0,17,11.946751
26.0,26,11.948034
14.0,14,11.951638
125.0,125,11.966606
24.0,24,11.981242
62.0,62,11.985228
63.0,63,11.989357
74.0,74,11.991191
23.0,23,11.994596
14.0,14,11.999141
16.0,16,12.009065
50.0,50,12.014751
35.0,35,12.015372
44.0,44,12.03368
21.0,21,12.045372
12.0,12,12.052061
113.0,113,12.053814
73.0,73,12.056047
78.0,78,12.058275
23.0,23,12.06497
13.0,13,12.06559
23.0,23,12.068965
38.0,38,12.075142
42.0,42,12.088466
43.0,43,12.093032
32.0,32,12.364432
22.0,22,12.378735
14.0,14,12.388302
115.0,115,12.392283
105.0,105,12.396803
30.0,30,12.411584
118.0,118,12.425761
71.0,71,12.442596
55.0,55,12.447224
61.0,61,12.465601
47.0,47,12.474605
138.0,138,12.479388
49.0,49,12.48075
15.0,15,12.48502
18.0,18,12.49295
15.0,15,12.49484
45.0,45,12.496652
43.0,43,12.51886
76.0,76,12.526742
7.0,7,12.531025
66.0,66,12.534668
72.0,72,12.540338
36.0,36,12.541017
25.0,25,12.546449
15.0,15,12.550315
18.0,18,12.551496
24.0,24,12.565087
41.0,41,12.574228
52.0,52,12.577103
25.0,25,12.588295
97.0,97,12.591738
33.0,33,12.595661
16.0,16,12.600679
10.0,10,12.606373
77.0,77,12.609183
32.0,32,12.613749
15.0,15,12.62213
36.0,36,12.629402
22.0,22,12.634505
30.0,30,12.646462
125.0,125,12.658772
45.0,45,12.659936
101.0,101,12.663339
19.0,19,12.929182
21.0,21,12.942793
74.0,74,12.949824
72.0,72,12.962844
31.0,31,12.963585
71.0,71,12.96755
11.0,11,12.971308
94.0,94,13.012333
81.0,81,13.016936
7.0,7,13.016997
71.0,71,13.018346
12.0,12,13.024781
89.0,89,13.026841
30.0,30,13.036742
51.0,51,13.05833
66.0,66,13.061437
58.0,58,13.064574
49.0,49,13.068227
35.0,35,13.089294
78.0,78,13.105586
38.0,38,13.112166
13.0,13,13.113531
102.0,102,13.125321
27.0,27,13.128772
115.0,115,13.130176
17.0,17,13.136021
20.0,20,13.142284
63.0,63,13.149109
24.0,24,13.149728
11.0,11,13.15596
25.0,25,13.156587
16.0,16,13.158377
57.0,57,13.162389
14.0,14,13.164097
37.0,37,13.177429
70.0,70,13.197474
100.0,100,13.218835
80.0,80,13.222751
36.0,36,13.50387
87.0,87,13.508459
56.0,56,13.512611
161.0,161,13.518152
22.0,22,13.518891
51.0,51,13.546311
48.0,48,13.550276
74.0,74,13.566332
12.0,12,13.574038
16.0,16,13.584375
77.0,77,13.600032
94.0,94,13.607319
12.0,12,13.608053
160.0,160,13.613492
66.0,66,13.627269
91.0,91,13.663943
111.0,111,13.675376
22.0,22,13.677295
124.0,124,13.688157
51.0,51,13.70473
153.0,153,13.717749
57.0,57,13.721136
15.0,15,13.726307
83.0,83,13.752527
57.0,57,13.75866
68.0,68,13.759887
144.0,144,13.759941
22.0,22,13.764986
10.0,10,13.765643
33.0,33,13.777344
33.0,33,13.778577
13.0,13,13.785847
55.0,55,13.796257
11.0,11,14.061402
83.0,83,14.073198
72.0,72,14.080262
60.0,60,14.100959
105.0,105,14.111284
62.0,62,14.113924
12.0,12,14.119145
73.0,73,14.127597
7.0,7,14.13213
32.0,32,14.139847
22.0,22,14.154015
108.0,108,14.171253
52.0,52,14.188043
115.0,115,14.188727
33.0,33,14.192415
102.0,102,14.197912
41.0,41,14.217527
53.0,53,14.2494
102.0,102,14.250028
113.0,113,14.256747
25.0,25,14.263739
28.0,28,14.26605
117.0,117,14.267813
23.0,23,14.270082
17.0,17,14.273762
11.0,11,14.274462
10.0,10,14.279802
11.0,11,14.285969
67.0,67,14.30434
74.0,74,14.312232
16.0,16,14.3134
49.0,49,14.313448
83.0,83,14.321238
18.0,18,14.322415
41.0,41,14.336448
55.0,55,14.344293
55.0,55,14.352142
57.0,57,14.354466
82.0,82,14.659198
73.0,73,14.662956
67.0,67,14.66916
23.0,23,14.680304
87.0,87,14.686946
64.0,64,14.708492
27.0,27,14.708561
64.0,64,14.718195
19.0,19,14.722677
56.0,56,14.723509
10.0,10,14.730799
10.0,10,14.731649
10.0,10,14.739134
13.0,13,14.749372
82.0,82,14.79181
80.0,80,14.807786
123.0,123,14.810031
26.0,26,14.810771
144.0,144,14.815932
25.0,25,14.826152
45.0,45,14.844268
30.0,30,14.848732
11.0,11,14.852528
73.0,73,14.864888
66.0,66,14.865716
9.0,9,14.872609
48.0,48,14.90048
46.0,46,14.906416
24.0,24,14.918141
110.0,110,14.930404
114.0,114,14.936879
69.0,69,14.968474
67.0,67,14.985974
30.0,30,14.990392
32.0,32,15.275704
169.0,169,15.293797
94.0,94,15.31948
180.0,180,15.322142
42.0,42,15.349919
48.0,48,15.351286
89.0,89,15.352016
119.0,119,15.353373
19.0,19,15.36251
32.0,32,15.373096
45.0,45,15.381386
43.0,43,15.382132
22.0,22,15.388183
84.0,84,15.416185
53.0,53,15.420444
70.0,70,15.424719
15.0,15,15.429635
54.0,54,15.449262
114.0,114,15.45239
33.0,33,15.471199
119.0,119,15.495111
91.0,91,15.501998
16.0,16,15.504336
15.0,15,15.512689
147.0,147,15.515485
11.0,11,15.521665
10.0,10,15.527265
114.0,114,15.536172
31.0,31,15.544798
115.0,115,15.566582
45.0,45,15.569968
173.0,173,15.875325
14.0,14,15.884606
158.0,158,15.893578
18.0,18,15.905295
129.0,129,15.913759
65.0,65,15.927322
162.0,162,15.93124
39.0,39,15.939245
21.0,21,15.94506
30.0,30,15.959087
64.0,64,15.984986
94.0,94,15.986928
137.0,137,15.99235
15.0,15,16.001226
33.0,33,16.020983
64.0,64,16.025083
79.0,79,16.031776
85.0,85,16.073425
200.0,200,16.076283
16.0,16,16.082831
28.0,28,16.093945
33.0,33,16.10462
134.0,134,16.113189
20.0,20,16.118449
172.0,172,16.126568
67.0,67,16.140696
75.0,75,16.450204
91.0,91,16.477369
33.0,33,16.501545
107.0,107,16.503812
148.0,148,16.511405
28.0,28,16.522591
41.0,41,16.534511
45.0,45,16.546128
44.0,44,16.556527
26.0,26,16.565277
15.0,15,16.567795
172.0,172,16.580243
18.0,18,16.593342
102.0,102,16.610734
64.0,64,16.614645
20.0,20,16.629061
66.0,66,16.641894
43.0,43,16.642719
11.0,11,16.65225
143.0,143,16.671315
22.0,22,16.683609
24.0,24,16.697037
36.0,36,16.717539
146.0,146,16.722088
138.0,138,16.727254
17.0,17,16.731887
140.0,140,16.735293
24.0,24,16.741457
72.0,72,16.75941
75.0,75,16.778369
21.0,21,17.051392
107.0,107,17.065029
135.0,135,17.072792
109.0,109,17.086336
52.0,52,17.107136
133.0,133,17.137911
140.0,140,17.157703
133.0,133,17.192933
99.0,99,17.201396
183.0,183,17.204801
128.0,128,17.235451
54.0,54,17.236625
15.0,15,17.24517
31.0,31,17.252991
123.0,123,17.273294
56.0,56,17.277225
15.0,15,17.281738
163.0,163,17.287909
20.0,20,17.288523
78.0,78,17.297414
44.0,44,17.312916
58.0,58,17.314106
66.0,66,17.324711
79.0,79,17.341505
21.0,21,17.620703
53.0,53,17.622134
63.0,63,17.663808
140.0,140,17.667394
146.0,146,17.670089
11.0,11,17.677256
16.0,16,17.677983
40.0,40,17.703062
44.0,44,17.732164
171.0,171,17.733455
141.0,141,17.75474
38.0,38,17.755449
34.0,34,17.775932
77.0,77,17.780264
44.0,44,17.781604
7.0,7,17.784665
18.0,18,17.79503
59.0,59,17.815556
30.0,30,17.832727
267.0,267,17.840548
32.0,32,17.850559
103.0,103,17.853431
11.0,11,17.856837
151.0,151,17.862437
17.0,17,17.863039
13.0,13,17.864179
47.0,47,17.890288
49.0,49,17.890347
96.0,96,17.894262
15.0,15,17.898769
46.0,46,18.177816
50.0,50,18.185045
109.0,109,18.186408
51.0,51,18.190968
24.0,24,18.193652
49.0,49,18.225893
64.0,64,18.22876
86.0,86,18.247502
157.0,157,18.288744
79.0,79,18.299682
27.0,27,18.306735
123.0,123,18.309915
36.0,36,18.322679
153.0,153,18.325828
41.0,41,18.334978
84.0,84,18.357693
75.0,75,18.36722
39.0,39,18.379802
95.0,95,18.381571
13.0,13,18.38715
126.0,126,18.408031
78.0,78,18.425733
20.0,20,18.436938
130.0,130,18.440904
123.0,123,18.456846
67.0,67,18.474942
75.0,75,18.743759
24.0,24,18.749719
18.0,18,18.76129
165.0,165,18.763928
114.0,114,18.788678
49.0,49,18.794679
104.0,104,18.813106
36.0,36,18.836364
65.0,65,18.837085
147.0,147,18.861578
21.0,21,18.874352
72.0,72,18.88223
119.0,119,18.911195
220.0,220,18.927361
97.0,97,18.932441
32.0,32,18.945507
122.0,122,18.954599
102.0,102,18.990496
142.0,142,18.992835
23.0,23,19.005656
121.0,121,19.014074
118.0,118,19.020861
33.0,33,19.032542
50.0,50,19.033775
26.0,26,19.03558
30.0,30,19.312695
68.0,68,19.339188
7.0,7,19.343763
188.0,188,19.36544
137.0,137,19.381006
31.0,31,19.385608
71.0,71,19.390164
124.0,124,19.393473
41.0,41,19.420609
55.0,55,19.426535
73.0,73,19.433331
23.0,23,19.43523
111.0,111,19.452098
74.0,74,19.479983
13.0,13,19.487836
132.0,132,19.511608
200.0,200,19.544007
184.0,184,19.558752
141.0,141,19.567749
23.0,23,19.580565
146.0,146,19.594033
69.0,69,19.597425
8.0,8,19.601991
127.0,127,19.879164
70.0,70,19.884324
33.0,33,19.885048
42.0,42,19.911975
102.0,102,19.920381
16.0,16,19.931348
90.0,90,19.93781
86.0,86,19.940469
13.0,13,19.94634
27.0,27,19.94898
119.0,119,19.990409
72.0,72,19.995924
116.0,116,20.014606
111.0,111,20.017101
17.0,17,20.027313
46.0,46,20.042317
87.0,87,20.048418
12.0,12,20.049697
140.0,140,20.073807
134.0,134,20.105311
101.0,101,20.107601
22.0,22,20.119788
92.0,92,20.125974
155.0,155,20.136611
64.0,64,20.141185
20.0,20,20.148008
58.0,58,20.15278
35.0,35,20.168896
48.0,48,20.46067
68.0,68,20.464022
168.0,168,20.498838
143.0,143,20.507985
78.0,78,20.511903
12.0,12,20.519771
59.0,59,20.537165
154.0,154,20.565204
101.0,101,20.600802
59.0,59,20.600871
46.0,46,20.628629
194.0,194,20.629929
187.0,187,20.636068
31.0,31,20.647511
74.0,74,20.671139
125.0,125,20.673988
113.0,113,20.700119
102.0,102,20.705528
13.0,13,20.70785
69.0,69,20.710206
115.0,115,20.738912
76.0,76,21.010685
69.0,69,21.011503
26.0,26,21.028313
37.0,37,21.034813
19.0,19,21.04063
22.0,22,21.049016
42.0,42,21.068086
124.0,124,21.080387
205.0,205,21.097226
46.0,46,21.110164
97.0,97,21.112436
64.0,64,21.139014
75.0,75,21.15949
152.0,152,21.164993
137.0,137,21.194925
14.0,14,21.203251
108.0,108,21.20411
80.0,80,21.207617
80.0,80,21.212908
49.0,49,21.24153
24.0,24,21.254933
127.0,127,21.276698
139.0,139,21.282929
142.0,142,21.288626
100.0,100,21.310957
40.0,40,21.311016
66.0,66,21.58261
37.0,37,21.596143
23.0,23,21.597529
27.0,27,21.61371
31.0,31,21.63434
194.0,194,21.658948
147.0,147,21.668072
119.0,119,21.675233
75.0,75,21.716408
108.0,108,21.72809
151.0,151,21.731296
127.0,127,21.75498
65.0,65,21.756255
75.0,75,21.772972
101.0,101,21.791098
81.0,81,21.80199
56.0,56,21.805383
15.0,15,21.810474
25.0,25,21.824465
80.0,80,21.836184
93.0,93,21.87642
136.0,136,22.14426
265.0,265,22.172661
67.0,67,22.181739
164.0,164,22.198163
14.0,14,22.207678
56.0,56,22.218772
123.0,123,22.224886
32.0,32,22.245972
60.0,60,22.259127
51.0,51,22.278933
35.0,35,22.280792
213.0,213,22.30942
74.0,74,22.325308
37.0,37,22.331808
33.0,33,22.344269
23.0,23,22.357998
136.0,136,22.359866
12.0,12,22.364928
26.0,26,22.374506
273.0,273,22.375677
40.0,40,22.397895
23.0,23,22.410738
106.0,106,22.424247
13.0,13,22.431556
118.0,118,22.440596
62.0,62,22.445942
226.0,226,22.724044
79.0,79,22.759569
40.0,40,22.78545
97.0,97,22.787481
21.0,21,22.801002
67.0,67,22.82965
55.0,55,22.837132
23.0,23,22.851018
245.0,245,22.860125
7.0,7,22.86441
273.0,273,22.867439
63.0,63,22.868095
64.0,64,22.902354
64.0,64,22.905424
77.0,77,22.913512
48.0,48,22.930485
52.0,52,22.959394
187.0,187,22.959999
12.0,12,22.966192
153.0,153,22.999694
178.0,178,23.00583
129.0,129,23.302142
72.0,72,23.318165
164.0,164,23.332149
68.0,68,23.346813
133.0,133,23.35141
72.0,72,23.379056
81.0,81,23.399576
107.0,107,23.419498
175.0,175,23.430294
37.0,37,23.441665
149.0,149,23.469919
164.0,164,23.496533
130.0,130,23.516445
163.0,163,23.52422
127.0,127,23.541514
110.0,110,23.558007
66.0,66,23.561413
35.0,35,23.577635
72.0,72,23.582466
9.0,9,23.849047
22.0,22,23.86328
151.0,151,23.865318
16.0,16,23.873716
90.0,90,23.877663
77.0,77,23.888017
63.0,63,23.929316
88.0,88,23.931378
175.0,175,23.990088
98.0,98,23.993182
217.0,217,24.004075
128.0,128,24.009494
155.0,155,24.0807
156.0,156,24.094042
166.0,166,24.104732
88.0,88,24.418306
109.0,109,24.419724
284.0,284,24.420444
52.0,52,24.452063
51.0,51,24.453399
207.0,207,24.468171
82.0,82,24.505562
11.0,11,24.513464
99.0,99,24.519574
13.0,13,24.523215
168.0,168,24.531035
99.0,99,24.534518
24.0,24,24.536067
22.0,22,24.5495
55.0,55,24.565445
51.0,51,24.566129
24.0,24,24.580507
100.0,100,24.585331
48.0,48,24.608399
159.0,159,24.642749
110.0,110,24.648433
155.0,155,24.655156
121.0,121,24.676782
45.0,45,24.680195
81.0,81,24.693993
149.0,149,24.993643
121.0,121,25.020441
135.0,135,25.026097
87.0,87,25.051946
181.0,181,25.075042
42.0,42,25.102596
135.0,135,25.10809
169.0,169,25.133244
139.0,139,25.139385
83.0,83,25.158175
96.0,96,25.160694
52.0,52,25.165022
35.0,35,25.180716
55.0,55,25.196741
78.0,78,25.203796
101.0,101,25.238578
91.0,91,25.248049
108.0,108,25.264391
228.0,228,25.270982
13.0,13,25.27828
57.0,57,25.280576
28.0,28,25.564831
63.0,63,25.585336
117.0,117,25.604632
94.0,94,25.646101
169.0,169,25.675114
49.0,49,25.678198
146.0,146,25.698012
314.0,314,25.70108
127.0,127,25.751403
171.0,171,25.779662
51.0,51,25.780857
15.0,15,25.788143
10.0,10,25.793758
46.0,46,25.806871
190.0,190,25.809195
11.0,11,25.813132
79.0,79,25.838166
49.0,49,25.840457
242.0,242,25.841072
192.0,192,26.190604
174.0,174,26.215428
181.0,181,26.217465
31.0,31,26.237972
220.0,220,26.246176
36.0,36,26.260143
106.0,106,26.282161
43.0,43,26.286497
256.0,256,26.346974
16.0,16,26.35595
220.0,220,26.374343
173.0,173,26.381097
174.0,174,26.38563
98.0,98,26.694967
29.0,29,26.714855
164.0,164,26.717519
118.0,118,26.722244
136.0,136,26.728926
29.0,29,26.734199
57.0,57,26.759188
73.0,73,26.7811
83.0,83,26.782467
20.0,20,26.794269
87.0,87,26.816016
163.0,163,26.823492
34.0,34,26.843921
118.0,118,26.886074
200.0,200,26.91416
133.0,133,26.92093
270.0,270,26.943091
35.0,35,26.962525
168.0,168,27.28375
268.0,268,27.309008
133.0,133,27.309748
37.0,37,27.332925
122.0,122,27.362804
96.0,96,27.372148
341.0,341,27.387832
130.0,130,27.414916
79.0,79,27.435266
130.0,130,27.442527
18.0,18,27.445898
172.0,172,27.474802
69.0,69,27.482273
147.0,147,27.500324
108.0,108,27.507794
108.0,108,27.535637
145.0,145,27.83111
116.0,116,27.833124
77.0,77,27.849325
52.0,52,27.865498
182.0,182,27.884915
101.0,101,27.899201
74.0,74,27.933056
115.0,115,27.940424
155.0,155,27.95037
47.0,47,27.978706
63.0,63,27.979386
106.0,106,27.998564
67.0,67,28.018465
235.0,235,28.043375
12.0,12,28.050173
122.0,122,28.050793
117.0,117,28.06598
94.0,94,28.072108
58.0,58,28.083292
27.0,27,28.087278
21.0,21,28.099061
94.0,94,28.118632
104.0,104,28.407745
164.0,164,28.408509
192.0,192,28.483373
179.0,179,28.497847
199.0,199,28.536703
11.0,11,28.543484
119.0,119,28.558145
98.0,98,28.558888
20.0,20,28.570216
76.0,76,28.588839
339.0,339,28.618675
12.0,12,28.625446
120.0,120,28.628357
124.0,124,28.641207
42.0,42,28.649069
49.0,49,28.668637
160.0,160,28.679328
36.0,36,28.688882
127.0,127,28.970897
44.0,44,28.999155
91.0,91,29.017529
16.0,16,29.028134
86.0,86,29.055121
98.0,98,29.091581
239.0,239,29.101797
79.0,79,29.105469
330.0,330,29.124031
78.0,78,29.148394
96.0,96,29.149008
144.0,144,29.189618
91.0,91,29.200201
168.0,168,29.220611
139.0,139,29.268158
246.0,246,29.577027
180.0,180,29.59266
92.0,92,29.636678
253.0,253,29.662808
136.0,136,29.679877
217.0,217,29.692569
81.0,81,29.713562
139.0,139,29.775817
113.0,113,29.779735
282.0,282,29.84364
151.0,151,30.131182
449.0,449,30.173774
238.0,238,30.185946
23.0,23,30.200719
20.0,20,30.214031
139.0,139,30.224604
80.0,80,30.227565
216.0,216,30.25127
56.0,56,30.260415
75.0,75,30.262267
42.0,42,30.287772
118.0,118,30.330016
186.0,186,30.33933
144.0,144,30.370168
124.0,124,30.408528
360.0,360,30.730148
159.0,159,30.7322
49.0,49,30.761802
148.0,148,30.769698
325.0,325,30.793712
164.0,164,30.837608
78.0,78,30.843161
129.0,129,30.844429
13.0,13,30.845661
37.0,37,30.865357
102.0,102,30.906733
237.0,237,30.916867
130.0,130,30.923575
131.0,131,30.979859
206.0,206,30.984424
137.0,137,31.000274
29.0,29,31.000896
155.0,155,31.269103
67.0,67,31.285295
51.0,51,31.29884
97.0,97,31.328801
177.0,177,31.385516
207.0,207,31.418543
201.0,201,31.427558
189.0,189,31.447397
110.0,110,31.491862
100.0,100,31.504684
251.0,251,31.531436
79.0,79,31.548729
33.0,33,31.549996
197.0,197,31.873917
136.0,136,31.900859
191.0,191,31.937876
102.0,102,31.966575
153.0,153,31.972779
19.0,19,31.984244
500.0,500,31.988008
42.0,42,32.009661
111.0,111,32.032769
95.0,95,32.064524
80.0,80,32.078467
222.0,222,32.11543
102.0,102,32.12167
38.0,38,32.412203
381.0,381,32.431526
14.0,14,32.440605
119.0,119,32.48947
210.0,210,32.517252
133.0,133,32.52758
297.0,297,32.530718
27.0,27,32.543901
29.0,29,32.548155
47.0,47,32.572495
51.0,51,32.579231
20.0,20,32.591605
61.0,61,32.626766
39.0,39,32.648387
135.0,135,32.650647
274.0,274,32.654638
317.0,317,32.70214
14.0,14,32.710605
108.0,108,32.977323
119.0,119,32.98199
17.0,17,32.993163
40.0,40,33.003522
68.0,68,33.047498
240.0,240,33.06846
152.0,152,33.075828
42.0,42,33.10308
84.0,84,33.10315
42.0,42,33.12843
15.0,15,33.137503
228.0,228,33.139433
65.0,65,33.142518
17.0,17,33.152672
59.0,59,33.17407
180.0,180,33.178761
60.0,60,33.187263
94.0,94,33.193232
48.0,48,33.20708
46.0,46,33.214395
86.0,86,33.255296
153.0,153,33.261519
22.0,22,33.273803
142.0,142,33.560824
99.0,99,33.580574
132.0,132,33.623716
283.0,283,33.628953
75.0,75,33.629665
12.0,12,33.636853
18.0,18,33.641476
64.0,64,33.682283
212.0,212,33.697259
101.0,101,33.700348
89.0,89,33.736105
156.0,156,33.791001
296.0,296,33.801747
188.0,188,33.806239
157.0,157,33.824819
98.0,98,34.127509
25.0,25,34.14373
144.0,144,34.178829
61.0,61,34.183453
46.0,46,34.21316
255.0,255,34.224457
56.0,56,34.249167
49.0,49,34.255243
15.0,15,34.264449
357.0,357,34.276024
40.0,40,34.28885
243.0,243,34.328131
