# {"t_start": 1558294466.944442} 
r,l,t
34.0,34,7.971679
68.0,68,7.972419
23.0,23,7.97572
68.0,68,7.981603
19.0,19,7.984939
22.0,22,7.986322
18.0,18,7.993456
19.0,19,7.99892
46.0,46,8.006413
33.0,33,8.015679
29.0,29,8.018171
14.0,14,8.024212
33.0,33,8.027279
9.0,9,8.029775
84.0,84,8.038844
38.0,38,8.041327
23.0,23,8.043779
14.0,14,8.047514
18.0,18,8.052412
12.0,12,8.054826
29.0,29,8.061541
62.0,62,8.065253
25.0,25,8.067835
15.0,15,8.076887
35.0,35,8.086069
55.0,55,8.087783
21.0,21,8.089053
6.0,6,8.092455
16.0,16,8.097294
62.0,62,8.098493
18.0,18,8.109441
30.0,30,8.11064
52.0,52,8.117126
45.0,45,8.124136
28.0,28,8.127101
25.0,25,8.131729
13.0,13,8.131783
56.0,56,8.142043
19.0,19,8.152857
38.0,38,8.153488
9.0,9,8.158556
63.0,63,8.16311
13.0,13,8.165937
60.0,60,8.165987
13.0,13,8.170636
32.0,32,8.171263
16.0,16,8.179646
32.0,32,8.184178
36.0,36,8.186553
34.0,34,8.190533
11.0,11,8.192798
30.0,30,8.19705
24.0,24,8.198247
13.0,13,8.198295
14.0,14,8.466224
18.0,18,8.468947
32.0,32,8.472255
39.0,39,8.481346
24.0,24,8.48218
10.0,10,8.488445
12.0,12,8.490486
12.0,12,8.498353
48.0,48,8.504256
11.0,11,8.505633
36.0,36,8.512068
11.0,11,8.512774
67.0,67,8.51349
11.0,11,8.519408
16.0,16,8.52976
41.0,41,8.53114
11.0,11,8.537055
16.0,16,8.547463
54.0,54,8.548178
13.0,13,8.556621
68.0,68,8.558012
45.0,45,8.560632
25.0,25,8.563932
29.0,29,8.577034
30.0,30,8.579242
9.0,9,8.585374
42.0,42,8.590205
23.0,23,8.600019
25.0,25,8.605497
65.0,65,8.60739
47.0,47,8.607441
16.0,16,8.609964
13.0,13,8.615509
24.0,24,8.620503
33.0,33,8.630233
21.0,21,8.633363
48.0,48,8.637052
22.0,22,8.643795
19.0,19,8.648441
8.0,8,8.648497
10.0,10,8.654103
41.0,41,8.657508
9.0,9,8.659249
78.0,78,8.662094
39.0,39,8.67081
24.0,24,8.673135
10.0,10,8.676567
41.0,41,8.681094
8.0,8,8.68115
19.0,19,8.684642
38.0,38,8.684704
10.0,10,8.690378
26.0,26,8.704973
56.0,56,8.713396
23.0,23,8.718298
69.0,69,8.721206
69.0,69,8.7241
22.0,22,8.726401
10.0,10,8.729814
25.0,25,8.732705
15.0,15,8.735033
12.0,12,8.739567
10.0,10,8.740762
26.0,26,8.745321
43.0,43,8.747058
25.0,25,8.756124
21.0,21,8.758987
26.0,26,8.760727
12.0,12,8.763027
13.0,13,8.766679
14.0,14,8.768973
22.0,22,9.035993
22.0,22,9.040014
21.0,21,9.04206
94.0,94,9.058062
25.0,25,9.058795
40.0,40,9.062721
13.0,13,9.067765
27.0,27,9.085886
70.0,70,9.087266
10.0,10,9.092502
9.0,9,9.093245
51.0,51,9.097096
12.0,12,9.101146
72.0,72,9.106424
21.0,21,9.114909
20.0,20,9.119595
13.0,13,9.123563
51.0,51,9.130646
27.0,27,9.137385
72.0,72,9.14004
11.0,11,9.14465
25.0,25,9.14731
38.0,38,9.148822
15.0,15,9.150263
21.0,21,9.158778
24.0,24,9.16432
24.0,24,9.165624
37.0,37,9.171315
23.0,23,9.17853
27.0,27,9.182254
22.0,22,9.195505
72.0,72,9.202795
24.0,24,9.210034
74.0,74,9.215987
62.0,62,9.216043
32.0,32,9.221685
29.0,29,9.226754
28.0,28,9.231861
25.0,25,9.241091
34.0,34,9.241149
45.0,45,9.241742
15.0,15,9.24992
15.0,15,9.250621
14.0,14,9.258647
30.0,30,9.267288
72.0,72,9.273517
27.0,27,9.274136
16.0,16,9.282683
75.0,75,9.284441
43.0,43,9.291934
32.0,32,9.302596
9.0,9,9.307671
47.0,47,9.309411
66.0,66,9.311698
40.0,40,9.314558
20.0,20,9.320799
15.0,15,9.323127
12.0,12,9.327753
31.0,31,9.32958
27.0,27,9.338825
20.0,20,9.341099
12.0,12,9.609256
69.0,69,9.611332
8.0,8,9.614628
40.0,40,9.630583
37.0,37,9.639117
14.0,14,9.639855
6.0,6,9.643816
14.0,14,9.648378
59.0,59,9.650405
12.0,12,9.651778
13.0,13,9.660286
115.0,115,9.664864
31.0,31,9.670765
17.0,17,9.671496
38.0,38,9.673531
8.0,8,9.676854
22.0,22,9.679513
14.0,14,9.682766
27.0,27,9.700213
67.0,67,9.71464
57.0,57,9.716672
27.0,27,9.718201
19.0,19,9.727587
19.0,19,9.730697
92.0,92,9.736857
13.0,13,9.738766
48.0,48,9.747223
23.0,23,9.752769
31.0,31,9.755901
16.0,16,9.765676
23.0,23,9.766978
66.0,66,9.768237
56.0,56,9.781456
27.0,27,9.784545
25.0,25,9.795915
51.0,51,9.797132
10.0,10,9.801647
33.0,33,9.80343
11.0,11,9.803485
66.0,66,9.804645
16.0,16,9.812656
15.0,15,9.813315
22.0,22,9.816142
45.0,45,9.828193
44.0,44,9.838933
25.0,25,9.853431
49.0,49,9.856289
78.0,78,9.86144
8.0,8,9.86594
35.0,35,9.876258
23.0,23,9.879217
46.0,46,9.879852
141.0,141,9.893858
45.0,45,9.901716
35.0,35,10.175496
42.0,42,10.189178
86.0,86,10.192065
97.0,97,10.20013
12.0,12,10.200203
42.0,42,10.203471
30.0,30,10.209403
29.0,29,10.219102
34.0,34,10.225621
41.0,41,10.23598
56.0,56,10.236722
36.0,36,10.242634
28.0,28,10.244021
15.0,15,10.253741
17.0,17,10.253801
16.0,16,10.264202
55.0,55,10.272745
52.0,52,10.288097
37.0,37,10.288938
35.0,35,10.296379
47.0,47,10.317668
36.0,36,10.318383
13.0,13,10.326302
152.0,152,10.333572
72.0,72,10.333632
26.0,26,10.349432
62.0,62,10.355793
21.0,21,10.362097
48.0,48,10.362712
18.0,18,10.366093
12.0,12,10.373643
24.0,24,10.37713
89.0,89,10.380107
12.0,12,10.387064
25.0,25,10.388619
53.0,53,10.394012
37.0,37,10.399318
20.0,20,10.400538
20.0,20,10.405676
17.0,17,10.415163
32.0,32,10.418533
70.0,70,10.438687
90.0,90,10.438747
6.0,6,10.442127
43.0,43,10.442757
22.0,22,10.455074
30.0,30,10.455695
31.0,31,10.45968
92.0,92,10.466989
25.0,25,10.46928
21.0,21,10.479098
16.0,16,10.751793
54.0,54,10.754528
37.0,37,10.754586
62.0,62,10.755275
44.0,44,10.784076
59.0,59,10.790604
11.0,11,10.791327
58.0,58,10.792705
14.0,14,10.800509
42.0,42,10.817951
38.0,38,10.825055
10.0,10,10.831606
12.0,12,10.839375
81.0,81,10.84546
145.0,145,10.849434
10.0,10,10.856333
32.0,32,10.861175
71.0,71,10.865193
13.0,13,10.869526
54.0,54,10.89033
45.0,45,10.897104
84.0,84,10.918117
59.0,59,10.927551
30.0,30,10.935505
145.0,145,10.936688
84.0,84,10.948215
18.0,18,10.958545
44.0,44,10.961214
45.0,45,10.962978
27.0,27,10.974197
94.0,94,10.981778
22.0,22,10.986842
12.0,12,10.993634
67.0,67,11.000991
80.0,80,11.006662
72.0,72,11.022386
34.0,34,11.025896
9.0,9,11.02794
47.0,47,11.027996
110.0,110,11.320315
60.0,60,11.327132
21.0,21,11.335057
75.0,75,11.335807
51.0,51,11.361479
74.0,74,11.384281
36.0,36,11.385019
80.0,80,11.387757
10.0,10,11.391041
161.0,161,11.3944
17.0,17,11.402224
40.0,40,11.41134
13.0,13,11.420052
46.0,46,11.432835
20.0,20,11.433531
10.0,10,11.439515
17.0,17,11.443207
17.0,17,11.449954
90.0,90,11.452463
103.0,103,11.454353
8.0,8,11.455017
26.0,26,11.470647
48.0,48,11.483263
54.0,54,11.485163
13.0,13,11.492048
89.0,89,11.497837
14.0,14,11.500117
22.0,22,11.512908
28.0,28,11.514206
83.0,83,11.520456
68.0,68,11.525535
35.0,35,11.533796
37.0,37,11.536087
10.0,10,11.539544
51.0,51,11.555191
23.0,23,11.56802
90.0,90,11.571989
78.0,78,11.579906
22.0,22,11.58442
85.0,85,11.587355
51.0,51,11.596833
27.0,27,11.602471
17.0,17,11.606469
11.0,11,11.608744
11.0,11,11.612704
63.0,63,11.62027
84.0,84,11.898021
51.0,51,11.922659
78.0,78,11.927211
58.0,58,11.965337
104.0,104,11.966074
13.0,13,11.974597
153.0,153,11.981101
17.0,17,11.985736
40.0,40,11.991858
21.0,21,11.999653
136.0,136,12.012259
54.0,54,12.016624
29.0,29,12.018529
16.0,16,12.02823
25.0,25,12.031886
68.0,68,12.034998
13.0,13,12.042878
25.0,25,12.043566
26.0,26,12.047848
61.0,61,12.049716
38.0,38,12.066413
33.0,33,12.067605
41.0,41,12.074194
81.0,81,12.113068
142.0,142,12.125298
97.0,97,12.129294
10.0,10,12.134901
126.0,126,12.139424
50.0,50,12.14116
33.0,33,12.144063
18.0,18,12.151368
31.0,31,12.152626
30.0,30,12.156597
20.0,20,12.16392
11.0,11,12.17008
47.0,47,12.178057
27.0,27,12.193348
102.0,102,12.466727
10.0,10,12.473331
88.0,88,12.487599
129.0,129,12.49863
55.0,55,12.509056
36.0,36,12.511072
20.0,20,12.511832
90.0,90,12.516291
18.0,18,12.521577
27.0,27,12.529377
32.0,32,12.542383
10.0,10,12.54893
34.0,34,12.551618
23.0,23,12.56698
79.0,79,12.568397
95.0,95,12.575072
35.0,35,12.588788
40.0,40,12.593113
37.0,37,12.597417
106.0,106,12.615449
48.0,48,12.62636
67.0,67,12.629413
17.0,17,12.636773
27.0,27,12.651999
102.0,102,12.653831
88.0,88,12.680686
131.0,131,12.691994
105.0,105,12.71243
42.0,42,12.71593
75.0,75,12.723221
13.0,13,12.723276
24.0,24,12.726152
135.0,135,12.731264
40.0,40,12.74606
32.0,32,12.749531
59.0,59,12.757073
21.0,21,12.76193
69.0,69,13.030253
24.0,24,13.036198
17.0,17,13.03693
19.0,19,13.048703
35.0,35,13.053337
81.0,81,13.061233
57.0,57,13.086308
55.0,55,13.089629
28.0,28,13.108089
8.0,8,13.113444
45.0,45,13.116125
122.0,122,13.117501
21.0,21,13.130094
24.0,24,13.1334
119.0,119,13.140111
58.0,58,13.151803
27.0,27,13.157466
69.0,69,13.173905
71.0,71,13.178296
11.0,11,13.18076
66.0,66,13.192471
71.0,71,13.20104
38.0,38,13.201745
60.0,60,13.216724
26.0,26,13.216782
54.0,54,13.224317
28.0,28,13.233102
65.0,65,13.238868
14.0,14,13.241188
35.0,35,13.261774
92.0,92,13.277579
105.0,105,13.277637
73.0,73,13.281138
47.0,47,13.288437
22.0,22,13.290206
32.0,32,13.299378
28.0,28,13.30608
61.0,61,13.312406
29.0,29,13.32892
53.0,53,13.3296
25.0,25,13.609153
65.0,65,13.60924
9.0,9,13.615031
11.0,11,13.616417
110.0,110,13.618519
28.0,28,13.635073
84.0,84,13.648841
59.0,59,13.654122
51.0,51,13.668358
72.0,72,13.700946
139.0,139,13.709408
15.0,15,13.710933
95.0,95,13.710986
95.0,95,13.729999
77.0,77,13.759519
50.0,50,13.761451
19.0,19,13.773105
105.0,105,13.776813
140.0,140,13.79541
21.0,21,13.809361
71.0,71,13.815638
153.0,153,13.850906
135.0,135,13.856568
26.0,26,13.865706
112.0,112,13.874394
15.0,15,13.882997
67.0,67,13.905079
160.0,160,14.17561
102.0,102,14.183558
16.0,16,14.194241
58.0,58,14.209399
104.0,104,14.215254
7.0,7,14.219825
73.0,73,14.223716
31.0,31,14.229632
14.0,14,14.238876
57.0,57,14.256993
21.0,21,14.270688
141.0,141,14.286552
74.0,74,14.287459
134.0,134,14.311881
42.0,42,14.314416
25.0,25,14.329549
17.0,17,14.339887
122.0,122,14.348378
113.0,113,14.358126
20.0,20,14.36951
35.0,35,14.390114
90.0,90,14.393394
15.0,15,14.402241
11.0,11,14.408516
163.0,163,14.409128
9.0,9,14.413645
60.0,60,14.424928
28.0,28,14.429423
46.0,46,14.43516
150.0,150,14.435783
24.0,24,14.448659
25.0,25,14.449859
22.0,22,14.461093
65.0,65,14.461718
23.0,23,14.462905
35.0,35,14.74817
43.0,43,14.751595
104.0,104,14.754928
13.0,13,14.756942
30.0,30,14.774907
87.0,87,14.7815
84.0,84,14.806724
64.0,64,14.816485
69.0,69,14.826222
48.0,48,14.83788
12.0,12,14.845728
37.0,37,14.851402
26.0,26,14.864464
166.0,166,14.867045
50.0,50,14.883355
70.0,70,14.910298
81.0,81,14.921151
29.0,29,14.931411
174.0,174,14.93453
6.0,6,14.936425
35.0,35,14.948127
100.0,100,14.957207
21.0,21,14.973366
32.0,32,14.998018
76.0,76,15.00729
124.0,124,15.031511
126.0,126,15.03466
48.0,48,15.035551
30.0,30,15.057023
38.0,38,15.064782
13.0,13,15.067904
51.0,51,15.070992
10.0,10,15.072596
90.0,90,15.077196
45.0,45,15.401536
61.0,61,15.408971
63.0,63,15.40904
70.0,70,15.411593
23.0,23,15.419734
50.0,50,15.446911
55.0,55,15.452847
12.0,12,15.455863
68.0,68,15.506629
130.0,130,15.515805
6.0,6,15.519728
150.0,150,15.520433
117.0,117,15.53599
94.0,94,15.565566
80.0,80,15.568676
92.0,92,15.576482
16.0,16,15.585709
96.0,96,15.593022
43.0,43,15.593697
23.0,23,15.599112
110.0,110,15.630216
104.0,104,15.658798
114.0,114,15.658858
137.0,137,15.672419
28.0,28,15.674759
90.0,90,15.681023
18.0,18,15.682813
31.0,31,15.700382
52.0,52,15.704313
19.0,19,15.981249
61.0,61,15.982047
47.0,47,15.99503
25.0,25,15.997848
38.0,38,16.007258
141.0,141,16.009294
86.0,86,16.053925
79.0,79,16.058553
23.0,23,16.073615
103.0,103,16.076322
133.0,133,16.082398
31.0,31,16.094703
61.0,61,16.094779
52.0,52,16.126229
103.0,103,16.140655
87.0,87,16.147353
69.0,69,16.167585
51.0,51,16.171041
45.0,45,16.173888
152.0,152,16.175076
17.0,17,16.18386
21.0,21,16.187462
37.0,37,16.208755
99.0,99,16.224414
30.0,30,16.225601
82.0,82,16.230747
28.0,28,16.241358
145.0,145,16.253662
71.0,71,16.270488
93.0,93,16.276771
106.0,106,16.57506
12.0,12,16.5842
113.0,113,16.596966
92.0,92,16.603544
47.0,47,16.619783
124.0,124,16.635992
73.0,73,16.651609
26.0,26,16.655646
65.0,65,16.66897
99.0,99,16.678585
14.0,14,16.679484
40.0,40,16.682787
59.0,59,16.700525
38.0,38,16.710866
46.0,46,16.713151
57.0,57,16.74255
91.0,91,16.74719
12.0,12,16.751859
91.0,91,16.782726
43.0,43,16.785849
21.0,21,16.798759
120.0,120,16.802658
37.0,37,16.814308
89.0,89,16.816679
23.0,23,16.820634
25.0,25,16.835755
57.0,57,16.842701
30.0,30,16.843552
20.0,20,16.851623
50.0,50,16.853217
9.0,9,16.860475
22.0,22,16.861348
66.0,66,16.894974
59.0,59,16.898133
28.0,28,16.916345
76.0,76,16.920222
105.0,105,17.249456
163.0,163,17.256008
179.0,179,17.313347
177.0,177,17.315566
105.0,105,17.318216
111.0,111,17.328696
35.0,35,17.338362
54.0,54,17.348098
53.0,53,17.36171
96.0,96,17.396685
133.0,133,17.400074
97.0,97,17.41887
17.0,17,17.428951
148.0,148,17.435873
89.0,89,17.447762
127.0,127,17.472273
65.0,65,17.47233
12.0,12,17.479074
63.0,63,17.483047
102.0,102,17.486478
17.0,17,17.488749
52.0,52,17.501645
46.0,46,17.508978
63.0,63,17.79422
53.0,53,17.805322
24.0,24,17.809891
26.0,26,17.826787
70.0,70,17.851892
166.0,166,17.865007
24.0,24,17.881014
165.0,165,17.888174
61.0,61,17.892348
12.0,12,17.896284
121.0,121,17.907629
45.0,45,17.921003
66.0,66,17.923497
10.0,10,17.929567
55.0,55,17.941292
15.0,15,17.950658
115.0,115,17.967216
71.0,71,17.972334
55.0,55,17.982557
152.0,152,18.01092
64.0,64,18.019436
24.0,24,18.024501
16.0,16,18.028457
18.0,18,18.034746
41.0,41,18.051488
149.0,149,18.05208
194.0,194,18.082817
68.0,68,18.090594
90.0,90,18.410284
177.0,177,18.411704
30.0,30,18.431651
179.0,179,18.433701
52.0,52,18.444707
30.0,30,18.451269
139.0,139,18.451334
39.0,39,18.459121
32.0,32,18.465946
25.0,25,18.468231
20.0,20,18.479522
45.0,45,18.488684
101.0,101,18.515429
81.0,81,18.528799
123.0,123,18.543994
94.0,94,18.545765
67.0,67,18.568537
95.0,95,18.572011
14.0,14,18.576634
15.0,15,18.580714
63.0,63,18.582474
36.0,36,18.59793
38.0,38,18.604709
28.0,28,18.613657
33.0,33,18.623199
149.0,149,18.630031
11.0,11,18.636353
51.0,51,18.652005
132.0,132,18.655939
102.0,102,18.94011
93.0,93,18.960684
100.0,100,18.983496
22.0,22,18.997854
119.0,119,19.017952
146.0,146,19.018022
100.0,100,19.026535
33.0,33,19.048137
45.0,45,19.048207
115.0,115,19.072709
9.0,9,19.078187
16.0,16,19.0878
111.0,111,19.089059
71.0,71,19.092172
14.0,14,19.097788
49.0,49,19.117611
43.0,43,19.123486
126.0,126,19.125194
80.0,80,19.13943
27.0,27,19.140641
15.0,15,19.149031
28.0,28,19.156005
27.0,27,19.165013
21.0,21,19.177109
39.0,39,19.178293
97.0,97,19.179489
152.0,152,19.204823
62.0,62,19.212098
91.0,91,19.229519
59.0,59,19.238071
116.0,116,19.512515
12.0,12,19.52026
31.0,31,19.524885
31.0,31,19.540857
109.0,109,19.546157
107.0,107,19.564875
160.0,160,19.629474
153.0,153,19.663522
10.0,10,19.670971
196.0,196,19.673872
40.0,40,19.695414
269.0,269,19.711888
145.0,145,19.71871
14.0,14,19.724184
63.0,63,19.737878
129.0,129,19.754272
39.0,39,19.759297
15.0,15,19.767576
96.0,96,19.784119
94.0,94,19.788128
63.0,63,19.825139
70.0,70,19.829546
132.0,132,20.126595
99.0,99,20.158891
92.0,92,20.186161
148.0,148,20.195363
270.0,270,20.200585
69.0,69,20.204546
29.0,29,20.220565
71.0,71,20.232949
49.0,49,20.25043
91.0,91,20.253575
97.0,97,20.265193
20.0,20,20.265887
39.0,39,20.274515
11.0,11,20.281184
84.0,84,20.284364
13.0,13,20.29166
59.0,59,20.300074
97.0,97,20.346935
124.0,124,20.352644
161.0,161,20.35943
32.0,32,20.370728
14.0,14,20.378836
147.0,147,20.384503
10.0,10,20.390252
60.0,60,20.393639
64.0,64,20.701838
151.0,151,20.705821
103.0,103,20.723322
126.0,126,20.725383
35.0,35,20.728748
49.0,49,20.755197
60.0,60,20.767397
76.0,76,20.774595
25.0,25,20.791147
142.0,142,20.794625
120.0,120,20.831204
127.0,127,20.847151
54.0,54,20.879299
149.0,149,20.884424
159.0,159,20.887376
136.0,136,20.911974
76.0,76,20.928271
119.0,119,20.947305
73.0,73,20.952969
57.0,57,20.960266
135.0,135,20.964226
69.0,69,21.254844
112.0,112,21.297384
69.0,69,21.29941
144.0,144,21.310519
56.0,56,21.334439
46.0,46,21.340332
37.0,37,21.359476
35.0,35,21.364275
208.0,208,21.366325
16.0,16,21.374489
122.0,122,21.380045
40.0,40,21.391001
70.0,70,21.403221
86.0,86,21.453449
108.0,108,21.454964
135.0,135,21.460424
56.0,56,21.486091
58.0,58,21.488432
206.0,206,21.49571
95.0,95,21.514134
98.0,98,21.543276
106.0,106,21.545568
61.0,61,21.548447
27.0,27,21.827233
58.0,58,21.849826
212.0,212,21.893163
160.0,160,21.920515
157.0,157,21.93056
57.0,57,21.930633
129.0,129,21.935804
18.0,18,21.942676
9.0,9,21.94819
30.0,30,21.9543
60.0,60,21.959205
69.0,69,21.989992
63.0,63,22.026392
182.0,182,22.03996
170.0,170,22.054188
186.0,186,22.067994
83.0,83,22.074306
56.0,56,22.086287
42.0,42,22.091975
13.0,13,22.093741
40.0,40,22.097256
107.0,107,22.101317
15.0,15,22.105835
20.0,20,22.112758
54.0,54,22.123287
41.0,41,22.417953
73.0,73,22.419338
134.0,134,22.445571
17.0,17,22.456609
64.0,64,22.459958
126.0,126,22.461965
69.0,69,22.464612
27.0,27,22.47434
97.0,97,22.524407
114.0,114,22.53736
130.0,130,22.555962
8.0,8,22.560909
59.0,59,22.573017
19.0,19,22.584153
127.0,127,22.601242
15.0,15,22.610473
102.0,102,22.622156
268.0,268,22.6256
40.0,40,22.647838
83.0,83,22.657466
129.0,129,22.659209
37.0,37,22.668668
7.0,7,22.672678
62.0,62,22.692362
38.0,38,22.694151
188.0,188,22.999722
128.0,128,23.003654
69.0,69,23.005664
165.0,165,23.065411
111.0,111,23.071548
15.0,15,23.075476
152.0,152,23.101427
158.0,158,23.106983
103.0,103,23.138949
165.0,165,23.171485
76.0,76,23.182687
144.0,144,23.191677
37.0,37,23.192864
164.0,164,23.19808
30.0,30,23.209812
40.0,40,23.214364
18.0,18,23.220022
60.0,60,23.231921
126.0,126,23.254401
41.0,41,23.255015
36.0,36,23.551147
48.0,48,23.5598
13.0,13,23.568955
94.0,94,23.613543
196.0,196,23.616904
81.0,81,23.622168
26.0,26,23.638966
244.0,244,23.6416
62.0,62,23.657698
38.0,38,23.680935
83.0,83,23.693675
144.0,144,23.704422
106.0,106,23.7051
62.0,62,23.730354
87.0,87,23.732691
49.0,49,23.758881
7.0,7,23.76297
127.0,127,23.779417
94.0,94,23.787943
156.0,156,23.796402
32.0,32,23.805872
64.0,64,23.832091
52.0,52,23.834942
173.0,173,24.130594
160.0,160,24.139676
84.0,84,24.151281
17.0,17,24.16213
67.0,67,24.18323
84.0,84,24.185423
131.0,131,24.185488
27.0,27,24.2031
93.0,93,24.223336
39.0,39,24.228595
45.0,45,24.252092
117.0,117,24.260602
29.0,29,24.269659
25.0,25,24.284839
188.0,188,24.30186
159.0,159,24.324883
109.0,109,24.325503
147.0,147,24.370747
177.0,177,24.40331
189.0,189,24.702962
208.0,208,24.716011
84.0,84,24.723795
18.0,18,24.735457
174.0,174,24.744599
124.0,124,24.797611
208.0,208,24.838997
147.0,147,24.840884
112.0,112,24.868393
65.0,65,24.880336
254.0,254,24.89623
71.0,71,24.909244
146.0,146,24.925223
13.0,13,24.932777
96.0,96,24.964061
193.0,193,24.989721
208.0,208,25.292681
159.0,159,25.303178
103.0,103,25.333376
126.0,126,25.376879
21.0,21,25.390764
237.0,237,25.391501
24.0,24,25.406759
126.0,126,25.415329
188.0,188,25.425067
60.0,60,25.428234
35.0,35,25.428292
76.0,76,25.460976
100.0,100,25.486263
115.0,115,25.495515
63.0,63,25.49727
134.0,134,25.503445
36.0,36,25.517375
127.0,127,25.566549
36.0,36,25.858643
184.0,184,25.862695
160.0,160,25.866011
14.0,14,25.871879
165.0,165,25.885672
63.0,63,25.912548
59.0,59,25.951251
210.0,210,26.000869
212.0,212,26.020217
274.0,274,26.032854
35.0,35,26.053023
184.0,184,26.062623
182.0,182,26.106382
163.0,163,26.113734
146.0,146,26.145078
75.0,75,26.428307
100.0,100,26.436263
43.0,43,26.464036
243.0,243,26.468126
11.0,11,26.471405
91.0,91,26.488071
63.0,63,26.528999
177.0,177,26.531674
50.0,50,26.560833
223.0,223,26.608954
135.0,135,26.614001
143.0,143,26.64506
286.0,286,26.647953
112.0,112,26.677515
95.0,95,26.700927
186.0,186,26.713771
68.0,68,26.715525
16.0,16,26.724566
67.0,67,27.026386
71.0,71,27.041396
217.0,217,27.044086
158.0,158,27.07069
13.0,13,27.079122
99.0,99,27.090915
107.0,107,27.113899
71.0,71,27.125669
185.0,185,27.159305
75.0,75,27.160018
139.0,139,27.177489
80.0,80,27.2059
140.0,140,27.208224
104.0,104,27.220551
43.0,43,27.2448
143.0,143,27.286818
248.0,248,27.592214
135.0,135,27.595923
209.0,209,27.60273
78.0,78,27.607989
11.0,11,27.615408
34.0,34,27.618753
97.0,97,27.666013
146.0,146,27.688346
129.0,129,27.702622
168.0,168,27.723188
121.0,121,27.741881
108.0,108,27.75462
87.0,87,27.755293
87.0,87,27.804813
143.0,143,27.806546
158.0,158,27.832509
146.0,146,27.837584
109.0,109,27.868187
11.0,11,27.874594
21.0,21,28.15822
102.0,102,28.168626
36.0,36,28.181578
184.0,184,28.184246
181.0,181,28.213956
82.0,82,28.235132
82.0,82,28.267654
151.0,151,28.282304
188.0,188,28.290176
15.0,15,28.299191
63.0,63,28.306488
196.0,196,28.397023
177.0,177,28.402178
289.0,289,28.408586
19.0,19,28.419398
54.0,54,28.432797
249.0,249,28.449672
124.0,124,28.765767
188.0,188,28.783989
110.0,110,28.793837
149.0,149,28.79984
230.0,230,28.914487
202.0,202,28.921271
228.0,228,28.927669
20.0,20,28.933023
249.0,249,28.95385
57.0,57,28.960627
74.0,74,28.975285
48.0,48,28.987602
147.0,147,28.998337
87.0,87,29.024027
138.0,138,29.031616
23.0,23,29.321799
166.0,166,29.377245
93.0,93,29.437156
200.0,200,29.450965
306.0,306,29.454149
31.0,31,29.472964
287.0,287,29.482138
83.0,83,29.487414
84.0,84,29.52119
72.0,72,29.522922
45.0,45,29.547319
43.0,43,29.547944
112.0,112,29.551313
18.0,18,29.561583
107.0,107,29.607921
85.0,85,29.609114
332.0,332,29.939011
174.0,174,29.943653
118.0,118,29.978699
68.0,68,29.987908
116.0,116,30.013462
179.0,179,30.016163
62.0,62,30.051842
144.0,144,30.068065
133.0,133,30.069979
99.0,99,30.125484
166.0,166,30.15581
25.0,25,30.170169
252.0,252,30.171938
205.0,205,30.194834
59.0,59,30.203309
33.0,33,30.213647
144.0,144,30.214838
38.0,38,30.510106
44.0,44,30.515392
87.0,87,30.530345
174.0,174,30.55084
80.0,80,30.56276
110.0,110,30.621342
168.0,168,30.623848
99.0,99,30.625728
20.0,20,30.63359
40.0,40,30.657645
53.0,53,30.657709
57.0,57,30.658365
54.0,54,30.68963
94.0,94,30.712136
96.0,96,30.713354
133.0,133,30.764519
408.0,408,30.775276
140.0,140,31.063647
34.0,34,31.066979
172.0,172,31.083209
125.0,125,31.114079
144.0,144,31.157723
35.0,35,31.180897
177.0,177,31.182795
37.0,37,31.203401
148.0,148,31.208972
214.0,214,31.220335
96.0,96,31.259987
121.0,121,31.290555
93.0,93,31.313175
231.0,231,31.317747
191.0,191,31.319786
10.0,10,31.325556
15.0,15,31.33401
47.0,47,31.340756
27.0,27,31.356356
72.0,72,31.359849
50.0,50,31.363712
204.0,204,31.685672
135.0,135,31.718677
26.0,26,31.735614
192.0,192,31.75229
135.0,135,31.772914
163.0,163,31.834917
322.0,322,31.837275
15.0,15,31.845938
300.0,300,31.927177
151.0,151,31.931697
285.0,285,31.937352
77.0,77,32.260907
274.0,274,32.271904
32.0,32,32.292587
155.0,155,32.299717
27.0,27,32.317405
71.0,71,32.339037
17.0,17,32.349228
249.0,249,32.364742
168.0,168,32.368441
7.0,7,32.372718
81.0,81,32.398792
60.0,60,32.401127
148.0,148,32.408795
27.0,27,32.424923
119.0,119,32.443082
67.0,67,32.480951
61.0,61,32.515645
181.0,181,32.798821
237.0,237,32.809192
281.0,281,32.835164
52.0,52,32.84302
92.0,92,32.845031
81.0,81,32.85234
49.0,49,32.884305
62.0,62,32.886334
73.0,73,32.891787
93.0,93,32.89701
20.0,20,32.899933
34.0,34,32.919128
36.0,36,32.940837
25.0,25,32.955999
154.0,154,32.979408
163.0,163,32.990654
47.0,47,33.018008
313.0,313,33.082871
222.0,222,33.378666
172.0,172,33.390047
165.0,165,33.49677
451.0,451,33.501087
62.0,62,33.534233
247.0,247,33.536122
108.0,108,33.564866
343.0,343,33.568476
86.0,86,33.584561
50.0,50,33.597396
182.0,182,33.640027
146.0,146,33.953992
71.0,71,33.954775
233.0,233,33.996015
273.0,273,34.000616
73.0,73,34.001979
56.0,56,34.038207
66.0,66,34.043643
47.0,47,34.068935
126.0,126,34.077463
206.0,206,34.087936
62.0,62,34.125137
110.0,110,34.134788
19.0,19,34.135966
110.0,110,34.143265
