# {"t_start": 1558290875.5272498} 
r,l,t
19.0,19,7.952316
11.0,11,7.958493
86.0,86,7.958548
34.0,34,7.964168
19.0,19,7.96919
26.0,26,7.973834
11.0,11,7.976432
34.0,34,8.191293
30.0,30,8.201921
53.0,53,8.214662
98.0,98,8.216688
46.0,46,8.222019
42.0,42,8.229875
25.0,25,8.231263
25.0,25,8.23327
36.0,36,8.253553
53.0,53,8.266003
25.0,25,8.269979
58.0,58,8.271389
84.0,84,8.277232
40.0,40,8.292411
46.0,46,8.300451
43.0,43,8.306124
53.0,53,8.306841
26.0,26,8.310077
12.0,12,8.313749
13.0,13,8.314988
22.0,22,8.315035
9.0,9,8.320641
18.0,18,8.321308
13.0,13,8.323118
25.0,25,8.336654
26.0,26,8.336719
24.0,24,8.337999
50.0,50,8.344608
33.0,33,8.356795
26.0,26,8.360491
9.0,9,8.365973
61.0,61,8.373629
28.0,28,8.373685
15.0,15,8.374831
10.0,10,8.379477
10.0,10,8.380647
80.0,80,8.38599
19.0,19,8.39156
11.0,11,8.392155
33.0,33,8.392812
29.0,29,8.396216
14.0,14,8.399695
24.0,24,8.407092
21.0,21,8.412123
37.0,37,8.413838
16.0,16,8.416152
40.0,40,8.419577
19.0,19,8.422943
20.0,20,8.425202
9.0,9,8.430258
25.0,25,8.433768
11.0,11,8.439918
28.0,28,8.446095
68.0,68,8.454558
58.0,58,8.455771
45.0,45,8.465258
31.0,31,8.47203
50.0,50,8.474306
56.0,56,8.487422
32.0,32,8.490249
37.0,37,8.699234
28.0,28,8.7083
24.0,24,8.709026
74.0,74,8.713211
25.0,25,8.716114
26.0,26,8.725904
26.0,26,8.733074
20.0,20,8.738903
56.0,56,8.746408
17.0,17,8.757469
43.0,43,8.761427
74.0,74,8.762162
45.0,45,8.768873
32.0,32,8.783015
48.0,48,8.788919
43.0,43,8.789669
9.0,9,8.795753
56.0,56,8.805521
27.0,27,8.823396
47.0,47,8.826464
62.0,62,8.829602
13.0,13,8.831451
64.0,64,8.86529
130.0,130,8.865357
61.0,61,8.868466
31.0,31,8.88409
27.0,27,8.884689
37.0,37,8.887664
11.0,11,8.891107
23.0,23,8.89759
20.0,20,8.899292
126.0,126,8.904873
26.0,26,8.906059
14.0,14,8.913628
49.0,49,8.927694
35.0,35,8.933317
50.0,50,8.935029
93.0,93,8.950747
42.0,42,8.951364
43.0,43,8.959237
56.0,56,8.964908
30.0,30,8.968291
35.0,35,8.970571
35.0,35,8.984603
57.0,57,8.991362
44.0,44,8.993134
36.0,36,9.209857
23.0,23,9.211234
56.0,56,9.230501
67.0,67,9.255387
37.0,37,9.25546
134.0,134,9.258139
78.0,78,9.261491
18.0,18,9.267626
28.0,28,9.274299
36.0,36,9.285421
29.0,29,9.293289
55.0,55,9.294655
21.0,21,9.299229
53.0,53,9.302522
20.0,20,9.306608
21.0,21,9.308634
18.0,18,9.311236
16.0,16,9.313239
24.0,24,9.327394
40.0,40,9.334862
37.0,37,9.33736
59.0,59,9.344731
34.0,34,9.348333
51.0,51,9.366027
47.0,47,9.366082
9.0,9,9.371546
16.0,16,9.375851
58.0,58,9.383729
16.0,16,9.385602
77.0,77,9.391814
39.0,39,9.395171
23.0,23,9.397436
31.0,31,9.409404
56.0,56,9.417787
52.0,52,9.427443
39.0,39,9.431987
71.0,71,9.435934
37.0,37,9.43936
13.0,13,9.439408
15.0,15,9.444417
37.0,37,9.46031
37.0,37,9.460363
68.0,68,9.466006
42.0,42,9.483881
74.0,74,9.486174
48.0,48,9.492968
74.0,74,9.501904
40.0,40,9.509181
26.0,26,9.723436
49.0,49,9.728045
29.0,29,9.733288
84.0,84,9.740883
12.0,12,9.741623
36.0,36,9.747724
31.0,31,9.749108
12.0,12,9.749825
13.0,13,9.749871
12.0,12,9.757015
16.0,16,9.76033
44.0,44,9.778481
35.0,35,9.779848
36.0,36,9.783682
66.0,66,9.790884
22.0,22,9.798019
23.0,23,9.805857
41.0,41,9.806591
54.0,54,9.813749
19.0,19,9.819206
8.0,8,9.81927
15.0,15,9.828984
44.0,44,9.83542
10.0,10,9.836189
27.0,27,9.837579
15.0,15,9.845144
73.0,73,9.846447
8.0,8,9.851585
32.0,32,9.856383
49.0,49,9.867963
30.0,30,9.869811
25.0,25,9.871698
22.0,22,9.881395
30.0,30,9.889847
37.0,37,9.892386
27.0,27,9.897857
87.0,87,9.898538
14.0,14,9.898591
19.0,19,9.904075
18.0,18,9.908583
33.0,33,9.917588
33.0,33,9.917644
17.0,17,9.927394
42.0,42,9.928082
43.0,43,9.933506
21.0,21,9.945963
55.0,55,9.959969
79.0,79,9.963492
20.0,20,9.974756
55.0,55,9.977061
89.0,89,9.978785
38.0,38,9.98164
19.0,19,9.985611
17.0,17,9.986799
9.0,9,9.986846
18.0,18,9.995708
21.0,21,9.998567
31.0,31,10.004327
57.0,57,10.011043
18.0,18,10.021456
24.0,24,10.241923
12.0,12,10.250832
83.0,83,10.255534
89.0,89,10.256281
12.0,12,10.258947
84.0,84,10.263106
13.0,13,10.265101
20.0,20,10.276293
26.0,26,10.276365
46.0,46,10.286225
18.0,18,10.288252
40.0,40,10.291532
26.0,26,10.303163
36.0,36,10.311614
59.0,59,10.314947
39.0,39,10.316959
14.0,14,10.3243
36.0,36,10.326956
28.0,28,10.330313
13.0,13,10.333157
10.0,10,10.339682
24.0,24,10.343004
43.0,43,10.34583
6.0,6,10.3473
27.0,27,10.357711
25.0,25,10.362006
7.0,7,10.366395
58.0,58,10.368281
35.0,35,10.379165
57.0,57,10.383074
41.0,41,10.39334
27.0,27,10.395826
10.0,10,10.399568
18.0,18,10.406852
74.0,74,10.411809
59.0,59,10.418871
34.0,34,10.420047
10.0,10,10.42472
17.0,17,10.429975
53.0,53,10.43802
68.0,68,10.451693
54.0,54,10.456295
61.0,61,10.465337
49.0,49,10.466513
20.0,20,10.477665
49.0,49,10.483914
62.0,62,10.486758
16.0,16,10.495737
38.0,38,10.499108
10.0,10,10.504696
76.0,76,10.508118
28.0,28,10.511545
63.0,63,10.519356
28.0,28,10.527163
14.0,14,10.53522
29.0,29,10.535853
50.0,50,10.536466
66.0,66,10.754259
12.0,12,10.755012
15.0,15,10.764158
31.0,31,10.768543
13.0,13,10.777319
43.0,43,10.783843
65.0,65,10.789764
39.0,39,10.790508
24.0,24,10.799539
17.0,17,10.800915
27.0,27,10.808091
21.0,21,10.814636
91.0,91,10.836607
58.0,58,10.845636
21.0,21,10.850497
83.0,83,10.854285
16.0,16,10.857402
83.0,83,10.870103
24.0,24,10.870808
41.0,41,10.878859
25.0,25,10.886817
33.0,33,10.891092
57.0,57,10.894105
37.0,37,10.901345
38.0,38,10.909768
43.0,43,10.920026
51.0,51,10.921932
20.0,20,10.931943
64.0,64,10.939157
59.0,59,10.944239
48.0,48,10.949316
15.0,15,10.957912
56.0,56,10.963546
44.0,44,10.969552
22.0,22,10.970927
16.0,16,10.979863
20.0,20,10.981049
74.0,74,10.981657
10.0,10,10.98678
33.0,33,10.998469
43.0,43,11.005735
48.0,48,11.013576
12.0,12,11.02035
32.0,32,11.023796
49.0,49,11.026157
12.0,12,11.027349
118.0,118,11.030725
10.0,10,11.031901
39.0,39,11.045827
58.0,58,11.271608
29.0,29,11.274356
14.0,14,11.280969
74.0,74,11.28702
19.0,19,11.294261
24.0,24,11.309758
36.0,36,11.310513
59.0,59,11.313808
38.0,38,11.334432
57.0,57,11.347339
26.0,26,11.351309
85.0,85,11.36975
204.0,204,11.374286
42.0,42,11.38035
61.0,61,11.388683
46.0,46,11.399678
41.0,41,11.400344
38.0,38,11.403971
25.0,25,11.415521
26.0,26,11.415574
53.0,53,11.421015
26.0,26,11.431294
18.0,18,11.431958
12.0,12,11.439014
26.0,26,11.45446
83.0,83,11.465071
108.0,108,11.46866
13.0,13,11.472963
18.0,18,11.47932
18.0,18,11.489437
68.0,68,11.493329
130.0,130,11.507299
62.0,62,11.507917
33.0,33,11.511867
56.0,56,11.520772
19.0,19,11.522462
24.0,24,11.534171
51.0,51,11.535925
48.0,48,11.549364
38.0,38,11.557204
90.0,90,11.558392
23.0,23,11.562416
14.0,14,11.565272
56.0,56,11.565889
12.0,12,11.779625
27.0,27,11.785516
36.0,36,11.786908
25.0,25,11.787632
37.0,37,11.803828
30.0,30,11.805189
45.0,45,11.816878
49.0,49,11.818881
38.0,38,11.830444
23.0,23,11.832666
29.0,29,11.838658
60.0,60,11.843901
16.0,16,11.849163
29.0,29,11.862841
22.0,22,11.863588
10.0,10,11.869505
59.0,59,11.86957
62.0,62,11.873472
33.0,33,11.895603
47.0,47,11.900802
22.0,22,11.909406
74.0,74,11.917258
37.0,37,11.923371
15.0,15,11.926498
98.0,98,11.926552
34.0,34,11.930284
28.0,28,11.940546
16.0,16,11.950241
42.0,42,11.95211
57.0,57,11.965516
36.0,36,11.972365
38.0,38,11.975205
13.0,13,11.982913
114.0,114,11.995238
46.0,46,11.999321
37.0,37,12.00434
72.0,72,12.007239
39.0,39,12.017381
31.0,31,12.024648
50.0,50,12.027498
29.0,29,12.033756
31.0,31,12.044847
23.0,23,12.046641
23.0,23,12.059453
27.0,27,12.060063
102.0,102,12.061798
71.0,71,12.064596
29.0,29,12.07652
31.0,31,12.07715
33.0,33,12.081378
14.0,14,12.087548
20.0,20,12.297646
11.0,11,12.301637
34.0,34,12.311469
22.0,22,12.316478
73.0,73,12.319221
24.0,24,12.334844
62.0,62,12.338807
47.0,47,12.342743
13.0,13,12.343452
42.0,42,12.344174
22.0,22,12.3533
29.0,29,12.361733
40.0,40,12.37012
52.0,52,12.37729
41.0,41,12.380004
46.0,46,12.391496
19.0,19,12.403967
70.0,70,12.416094
72.0,72,12.426488
92.0,92,12.436235
20.0,20,12.438735
42.0,42,12.441843
27.0,27,12.45273
31.0,31,12.460615
20.0,20,12.464842
44.0,44,12.4655
108.0,108,12.470951
17.0,17,12.481276
34.0,34,12.481329
40.0,40,12.489047
36.0,36,12.509767
51.0,51,12.510516
54.0,54,12.512695
23.0,23,12.525573
123.0,123,12.536258
20.0,20,12.536885
47.0,47,12.536926
56.0,56,12.542529
16.0,16,12.545964
15.0,15,12.554266
39.0,39,12.558762
46.0,46,12.562215
41.0,41,12.577382
67.0,67,12.580284
28.0,28,12.593182
26.0,26,12.594932
72.0,72,12.599668
70.0,70,12.808941
29.0,29,12.818046
42.0,42,12.833568
40.0,40,12.834951
9.0,9,12.839542
18.0,18,12.851089
65.0,65,12.860144
93.0,93,12.861509
52.0,52,12.869042
10.0,10,12.87562
38.0,38,12.876362
25.0,25,12.892506
49.0,49,12.89387
80.0,80,12.912894
32.0,32,12.913627
39.0,39,12.919859
17.0,17,12.924548
79.0,79,12.927901
16.0,16,12.937675
56.0,56,12.949051
21.0,21,12.950346
19.0,19,12.960632
67.0,67,12.961298
63.0,63,12.963161
33.0,33,12.981157
31.0,31,12.981823
53.0,53,12.992626
32.0,32,12.999911
34.0,34,13.001637
19.0,19,13.010898
29.0,29,13.018159
47.0,47,13.019509
134.0,134,13.029571
33.0,33,13.038527
19.0,19,13.049126
69.0,69,13.050312
39.0,39,13.051474
75.0,75,13.060938
30.0,30,13.065972
31.0,31,13.06771
53.0,53,13.081147
36.0,36,13.081204
58.0,58,13.098489
41.0,41,13.104207
65.0,65,13.326995
91.0,91,13.328397
25.0,25,13.34356
89.0,89,13.369306
101.0,101,13.37069
66.0,66,13.371396
48.0,48,13.374696
53.0,53,13.405028
49.0,49,13.406418
74.0,74,13.417338
30.0,30,13.424688
56.0,56,13.453709
137.0,137,13.459801
59.0,59,13.462254
17.0,17,13.470171
103.0,103,13.472078
34.0,34,13.474513
30.0,30,13.48059
21.0,21,13.483179
13.0,13,13.489804
44.0,44,13.502577
61.0,61,13.51016
33.0,33,13.522067
67.0,67,13.529354
37.0,37,13.531624
89.0,89,13.537297
29.0,29,13.539103
19.0,19,13.540821
32.0,32,13.555333
41.0,41,13.55539
48.0,48,13.565926
36.0,36,13.575428
67.0,67,13.578274
46.0,46,13.581133
24.0,24,13.589038
24.0,24,13.591878
20.0,20,13.600252
40.0,40,13.603723
23.0,23,13.60491
23.0,23,13.61779
108.0,108,13.834589
59.0,59,13.84632
21.0,21,13.84833
82.0,82,13.857869
12.0,12,13.865675
65.0,65,13.86703
45.0,45,13.878031
62.0,62,13.8871
18.0,18,13.889739
47.0,47,13.897494
29.0,29,13.91601
101.0,101,13.930974
67.0,67,13.932964
84.0,84,13.942039
45.0,45,13.946154
25.0,25,13.950053
35.0,35,13.954607
26.0,26,13.958941
28.0,28,13.967317
58.0,58,13.981622
45.0,45,13.981677
9.0,9,13.987127
53.0,53,13.999136
35.0,35,14.002784
111.0,111,14.02504
48.0,48,14.027307
28.0,28,14.041561
103.0,103,14.04769
81.0,81,14.050132
60.0,60,14.062141
28.0,28,14.066127
33.0,33,14.066752
49.0,49,14.069571
9.0,9,14.071883
11.0,11,14.075783
31.0,31,14.083749
68.0,68,14.100481
35.0,35,14.103303
70.0,70,14.115052
38.0,38,14.121747
96.0,96,14.125704
25.0,25,14.136015
64.0,64,14.346429
55.0,55,14.354294
19.0,19,14.366642
33.0,33,14.368017
49.0,49,14.374522
22.0,22,14.382302
97.0,97,14.39391
43.0,43,14.402758
31.0,31,14.42285
96.0,96,14.42933
24.0,24,14.438553
91.0,91,14.441906
75.0,75,14.443268
30.0,30,14.449734
20.0,20,14.452587
13.0,13,14.458627
37.0,37,14.481281
85.0,85,14.497432
77.0,77,14.500537
41.0,41,14.506629
19.0,19,14.50912
121.0,121,14.518305
30.0,30,14.527345
55.0,55,14.533602
35.0,35,14.538737
34.0,34,14.546962
69.0,69,14.547573
17.0,17,14.548804
16.0,16,14.557432
35.0,35,14.56921
61.0,61,14.569267
48.0,48,14.574889
48.0,48,14.596062
58.0,58,14.60167
95.0,95,14.610605
70.0,70,14.614035
18.0,18,14.620795
35.0,35,14.621417
58.0,58,14.628673
28.0,28,14.636483
50.0,50,14.860915
24.0,24,14.861841
74.0,74,14.869294
70.0,70,14.886281
49.0,49,14.898133
45.0,45,14.903235
26.0,26,14.905473
65.0,65,14.910664
18.0,18,14.916526
30.0,30,14.93269
56.0,56,14.9393
56.0,56,14.946673
25.0,25,14.951172
24.0,24,14.957049
58.0,58,14.959381
30.0,30,14.969311
21.0,21,14.975375
19.0,19,14.983867
46.0,46,14.986032
52.0,52,14.99604
23.0,23,15.002244
29.0,29,15.016674
52.0,52,15.021047
11.0,11,15.029167
22.0,22,15.032849
103.0,103,15.050707
29.0,29,15.054568
82.0,82,15.063117
18.0,18,15.064715
21.0,21,15.080938
31.0,31,15.087287
82.0,82,15.091554
50.0,50,15.093199
12.0,12,15.100841
21.0,21,15.116812
36.0,36,15.120604
55.0,55,15.122978
50.0,50,15.15432
89.0,89,15.154377
47.0,47,15.158244
13.0,13,15.16484
60.0,60,15.166449
23.0,23,15.176517
29.0,29,15.177353
67.0,67,15.215593
51.0,51,15.215651
74.0,74,15.222565
15.0,15,15.227094
78.0,78,15.235716
31.0,31,15.464165
35.0,35,15.484185
33.0,33,15.48623
59.0,59,15.492754
17.0,17,15.49544
78.0,78,15.501321
28.0,28,15.504621
12.0,12,15.509177
39.0,39,15.520839
31.0,31,15.529278
83.0,83,15.546665
9.0,9,15.55253
47.0,47,15.559702
39.0,39,15.578071
119.0,119,15.582067
41.0,41,15.586239
15.0,15,15.587481
103.0,103,15.587527
15.0,15,15.591234
20.0,20,15.599771
37.0,37,15.608852
30.0,30,15.61815
45.0,45,15.618823
21.0,21,15.621865
27.0,27,15.634635
26.0,26,15.634699
32.0,32,15.641401
14.0,14,15.643319
104.0,104,15.650801
42.0,42,15.665519
40.0,40,15.666139
58.0,58,15.668408
46.0,46,15.677128
8.0,8,15.681868
42.0,42,15.689708
50.0,50,15.694798
24.0,24,15.69547
12.0,12,15.696662
51.0,51,15.697832
22.0,22,15.707879
42.0,42,15.721286
52.0,52,15.724155
49.0,49,15.724207
47.0,47,15.734251
20.0,20,15.73544
34.0,34,15.740489
46.0,46,15.750431
45.0,45,15.76122
41.0,41,15.764531
14.0,14,15.983596
65.0,65,15.986318
27.0,27,15.99544
24.0,24,16.001905
23.0,23,16.01686
91.0,91,16.021459
46.0,46,16.025434
59.0,59,16.064007
75.0,75,16.066017
132.0,132,16.069969
11.0,11,16.0771
18.0,18,16.077834
43.0,43,16.093027
40.0,40,16.103416
134.0,134,16.108823
60.0,60,16.11612
44.0,44,16.129921
75.0,75,16.13833
49.0,49,16.138387
54.0,54,16.148567
23.0,23,16.15225
52.0,52,16.161072
34.0,34,16.171681
70.0,70,16.17893
55.0,55,16.180284
48.0,48,16.188896
38.0,38,16.194029
11.0,11,16.195342
32.0,32,16.213381
60.0,60,16.214
15.0,15,16.221804
81.0,81,16.226861
28.0,28,16.22971
75.0,75,16.236402
13.0,13,16.236986
37.0,37,16.247981
50.0,50,16.250291
53.0,53,16.266721
62.0,62,16.272466
19.0,19,16.283369
39.0,39,16.504404
78.0,78,16.511922
99.0,99,16.525288
32.0,32,16.529088
33.0,33,16.549374
46.0,46,16.562612
22.0,22,16.565802
100.0,100,16.57167
34.0,34,16.596743
123.0,123,16.604579
67.0,67,16.616515
74.0,74,16.6188
38.0,38,16.626338
29.0,29,16.640297
50.0,50,16.641842
42.0,42,16.657058
70.0,70,16.667791
42.0,42,16.670807
20.0,20,16.671611
19.0,19,16.684661
71.0,71,16.693911
36.0,36,16.698771
43.0,43,16.700348
20.0,20,16.700405
33.0,33,16.720417
50.0,50,16.739509
60.0,60,16.747346
64.0,64,16.748969
19.0,19,16.76199
18.0,18,16.775927
81.0,81,16.782734
64.0,64,16.788887
56.0,56,16.792048
50.0,50,16.827752
62.0,62,16.840075
79.0,79,16.844019
39.0,39,16.857434
10.0,10,16.864748
39.0,39,16.869334
31.0,31,17.109149
69.0,69,17.112058
52.0,52,17.12016
172.0,172,17.122852
28.0,28,17.131324
38.0,38,17.135258
34.0,34,17.142426
26.0,26,17.148338
44.0,44,17.151621
37.0,37,17.159429
46.0,46,17.172474
28.0,28,17.177737
62.0,62,17.188721
31.0,31,17.192667
66.0,66,17.194711
22.0,22,17.203351
13.0,13,17.203417
47.0,47,17.208736
24.0,24,17.219262
48.0,48,17.224203
16.0,16,17.229065
21.0,21,17.236991
60.0,60,17.241252
13.0,13,17.249453
66.0,66,17.250157
50.0,50,17.259982
30.0,30,17.268052
33.0,33,17.280276
73.0,73,17.282068
70.0,70,17.30883
62.0,62,17.31598
113.0,113,17.317151
20.0,20,17.320571
76.0,76,17.325739
36.0,36,17.345963
61.0,61,17.354936
71.0,71,17.356091
56.0,56,17.377333
110.0,110,17.379137
52.0,52,17.384148
50.0,50,17.615087
65.0,65,17.622948
110.0,110,17.627556
29.0,29,17.646326
36.0,36,17.646389
94.0,94,17.649688
23.0,23,17.661285
30.0,30,17.681306
102.0,102,17.682056
67.0,67,17.690486
23.0,23,17.696975
81.0,81,17.702838
10.0,10,17.703558
37.0,37,17.714816
22.0,22,17.717471
40.0,40,17.73041
103.0,103,17.749035
53.0,53,17.752144
20.0,20,17.764199
35.0,35,17.770376
88.0,88,17.771079
13.0,13,17.772377
75.0,75,17.777262
21.0,21,17.785092
20.0,20,17.789468
41.0,41,17.795967
50.0,50,17.800474
35.0,35,17.805686
37.0,37,17.811012
24.0,24,17.814388
62.0,62,17.831811
51.0,51,17.840211
74.0,74,17.856275
97.0,97,17.860777
58.0,58,17.864187
49.0,49,17.867561
8.0,8,17.872207
50.0,50,17.888978
44.0,44,17.896801
73.0,73,17.897404
16.0,16,17.898021
68.0,68,17.902549
27.0,27,17.912312
19.0,19,17.91349
31.0,31,18.140056
70.0,70,18.147452
72.0,72,18.149476
71.0,71,18.165003
68.0,68,18.18434
39.0,39,18.190217
64.0,64,18.190955
12.0,12,18.19811
87.0,87,18.204004
41.0,41,18.211152
53.0,53,18.225471
38.0,38,18.22878
7.0,7,18.230131
29.0,29,18.230182
13.0,13,18.237463
14.0,14,18.239678
77.0,77,18.248817
37.0,37,18.261014
49.0,49,18.261727
47.0,47,18.269111
14.0,14,18.269787
12.0,12,18.276553
78.0,78,18.30006
58.0,58,18.300769
53.0,53,18.305673
72.0,72,18.342059
89.0,89,18.352292
95.0,95,18.360207
140.0,140,18.361933
35.0,35,18.361983
21.0,21,18.364243
30.0,30,18.379096
38.0,38,18.381966
28.0,28,18.397813
60.0,60,18.398427
42.0,42,18.406269
82.0,82,18.416956
28.0,28,18.422536
38.0,38,18.428761
27.0,27,18.432685
50.0,50,18.650064
51.0,51,18.663066
58.0,58,18.675125
43.0,43,18.678492
58.0,58,18.679853
9.0,9,18.684437
29.0,29,18.698726
43.0,43,18.703343
77.0,77,18.713759
27.0,27,18.7164
33.0,33,18.724749
79.0,79,18.735936
33.0,33,18.737928
41.0,41,18.740517
29.0,29,18.743791
21.0,21,18.750052
26.0,26,18.75578
13.0,13,18.764376
33.0,33,18.766389
41.0,41,18.768518
6.0,6,18.770424
36.0,36,18.786685
32.0,32,18.787981
68.0,68,18.793425
38.0,38,18.793482
36.0,36,18.815039
43.0,43,18.819398
63.0,63,18.826092
32.0,32,18.834646
40.0,40,18.843078
103.0,103,18.848129
13.0,13,18.85067
45.0,45,18.852416
47.0,47,18.862087
33.0,33,18.869998
55.0,55,18.884001
42.0,42,18.885727
33.0,33,18.88855
70.0,70,18.888599
18.0,18,18.898639
28.0,28,18.904226
69.0,69,18.92478
73.0,73,18.925403
77.0,77,18.942038
45.0,45,18.950666
70.0,70,19.171953
42.0,42,19.184083
143.0,143,19.196424
24.0,24,19.199714
86.0,86,19.202991
62.0,62,19.212647
24.0,24,19.215279
32.0,32,19.235911
66.0,66,19.245909
77.0,77,19.246645
95.0,95,19.274925
71.0,71,19.282992
63.0,63,19.287264
67.0,67,19.290387
21.0,21,19.296231
19.0,19,19.30225
45.0,45,19.303518
15.0,15,19.305363
30.0,30,19.306059
17.0,17,19.31401
32.0,32,19.32173
58.0,58,19.341083
37.0,37,19.344204
68.0,68,19.346704
19.0,19,19.35227
80.0,80,19.361407
34.0,34,19.371362
55.0,55,19.37573
58.0,58,19.38007
73.0,73,19.403094
49.0,49,19.407681
63.0,63,19.407732
75.0,75,19.418282
32.0,32,19.425772
39.0,39,19.429716
51.0,51,19.432064
16.0,16,19.43489
35.0,35,19.438264
34.0,34,19.449065
13.0,13,19.456333
58.0,58,19.676547
74.0,74,19.683792
14.0,14,19.685821
71.0,71,19.689156
54.0,54,19.69891
35.0,35,19.708632
31.0,31,19.709361
43.0,43,19.726861
22.0,22,19.741659
66.0,66,19.752348
74.0,74,19.758202
137.0,137,19.773834
81.0,81,19.795153
61.0,61,19.798216
49.0,49,19.805457
54.0,54,19.830929
63.0,63,19.833396
28.0,28,19.847927
158.0,158,19.851684
19.0,19,19.859644
15.0,15,19.860804
50.0,50,19.863716
51.0,51,19.890152
60.0,60,19.898086
161.0,161,19.900943
87.0,87,19.909344
67.0,67,19.935436
67.0,67,19.938299
11.0,11,19.941674
97.0,97,19.944543
76.0,76,19.951827
29.0,29,19.954715
29.0,29,19.958121
27.0,27,19.959878
33.0,33,19.973242
41.0,41,19.975238
42.0,42,20.19111
50.0,50,20.198301
45.0,45,20.211152
89.0,89,20.241612
84.0,84,20.253512
23.0,23,20.256913
103.0,103,20.258943
87.0,87,20.268269
40.0,40,20.279989
42.0,42,20.284546
17.0,17,20.291265
49.0,49,20.30057
46.0,46,20.314718
87.0,87,20.316011
19.0,19,20.326483
92.0,92,20.348936
43.0,43,20.352613
92.0,92,20.357567
71.0,71,20.359489
10.0,10,20.365541
28.0,28,20.366212
30.0,30,20.371062
18.0,18,20.376316
51.0,51,20.387458
33.0,33,20.389948
68.0,68,20.40579
49.0,49,20.418073
75.0,75,20.41931
39.0,39,20.427682
77.0,77,20.431653
36.0,36,20.438382
60.0,60,20.452941
53.0,53,20.457439
56.0,56,20.463021
28.0,28,20.473447
38.0,38,20.474678
30.0,30,20.480366
79.0,79,20.483227
22.0,22,20.486176
34.0,34,20.702156
28.0,28,20.708072
35.0,35,20.715955
56.0,56,20.739014
52.0,52,20.742346
56.0,56,20.753032
105.0,105,20.755701
43.0,43,20.767478
25.0,25,20.783618
67.0,67,20.799131
36.0,36,20.807585
118.0,118,20.820004
39.0,39,20.82495
40.0,40,20.848979
183.0,183,20.868877
34.0,34,20.869573
84.0,84,20.870851
122.0,122,20.882405
25.0,25,20.884287
24.0,24,20.884339
51.0,51,20.900736
55.0,55,20.916127
36.0,36,20.921934
72.0,72,20.924217
71.0,71,20.925417
18.0,18,20.926597
15.0,15,20.930561
23.0,23,20.939501
28.0,28,20.940112
22.0,22,20.951759
38.0,38,20.96125
23.0,23,20.964647
7.0,7,20.965262
72.0,72,20.965866
69.0,69,20.969239
38.0,38,20.986637
61.0,61,21.000358
28.0,28,21.002838
70.0,70,21.0046
15.0,15,21.22507
78.0,78,21.230302
35.0,35,21.243113
29.0,29,21.244676
31.0,31,21.25127
64.0,64,21.260475
27.0,27,21.261211
29.0,29,21.264124
21.0,21,21.275315
68.0,68,21.296052
82.0,82,21.314238
33.0,33,21.317529
65.0,65,21.317587
22.0,22,21.328869
101.0,101,21.330248
12.0,12,21.338356
32.0,32,21.339084
45.0,45,21.36574
66.0,66,21.370052
68.0,68,21.380226
25.0,25,21.385077
120.0,120,21.392401
46.0,46,21.393666
17.0,17,21.395545
47.0,47,21.408124
37.0,37,21.414844
48.0,48,21.420086
29.0,29,21.431549
35.0,35,21.440795
58.0,58,21.441981
82.0,82,21.443149
29.0,29,21.448823
37.0,37,21.461644
41.0,41,21.465034
68.0,68,21.481249
25.0,25,21.495182
129.0,129,21.520806
105.0,105,21.523871
114.0,114,21.525619
61.0,61,21.737982
46.0,46,21.762144
67.0,67,21.772593
55.0,55,21.774638
23.0,23,21.777274
22.0,22,21.791443
14.0,14,21.800508
62.0,62,21.812884
86.0,86,21.830259
55.0,55,21.836361
166.0,166,21.842674
16.0,16,21.847383
27.0,27,21.859936
84.0,84,21.867201
71.0,71,21.875768
17.0,17,21.885947
50.0,50,21.890228
46.0,46,21.895115
12.0,12,21.897614
37.0,37,21.908656
32.0,32,21.91496
20.0,20,21.926534
137.0,137,21.930487
63.0,63,21.935642
51.0,51,21.939047
27.0,27,21.943306
28.0,28,21.952323
36.0,36,21.960169
29.0,29,21.968558
59.0,59,21.976355
7.0,7,21.980316
43.0,43,21.992566
75.0,75,22.002637
136.0,136,22.009155
70.0,70,22.02036
34.0,34,22.022064
63.0,63,22.028794
33.0,33,22.251959
28.0,28,22.270499
88.0,88,22.273371
71.0,71,22.285138
33.0,33,22.294855
110.0,110,22.300937
50.0,50,22.303654
20.0,20,22.314156
25.0,25,22.320099
17.0,17,22.325333
69.0,69,22.340116
85.0,85,22.340857
43.0,43,22.353411
59.0,59,22.359038
17.0,17,22.370154
49.0,49,22.372711
49.0,49,22.373386
54.0,54,22.387691
36.0,36,22.391965
40.0,40,22.397344
42.0,42,22.413022
39.0,39,22.415486
73.0,73,22.416789
27.0,27,22.429348
78.0,78,22.443842
32.0,32,22.447817
9.0,9,22.453131
76.0,76,22.460605
22.0,22,22.466266
96.0,96,22.473242
51.0,51,22.473861
33.0,33,22.479509
42.0,42,22.490072
10.0,10,22.495676
31.0,31,22.496846
49.0,49,22.500847
59.0,59,22.506967
11.0,11,22.513118
33.0,33,22.515427
31.0,31,22.518317
13.0,13,22.520648
22.0,22,22.527988
57.0,57,22.528043
74.0,74,22.76915
9.0,9,22.775087
80.0,80,22.77582
85.0,85,22.787956
86.0,86,22.788725
21.0,21,22.801689
44.0,44,22.804317
48.0,48,22.819891
43.0,43,22.829641
109.0,109,22.847017
84.0,84,22.858647
49.0,49,22.861385
68.0,68,22.864109
54.0,54,22.89623
84.0,84,22.901137
63.0,63,22.904212
