# {"t_start": 1558290459.140327} 
r,l,t
12.0,12,7.516961
21.0,21,7.523237
38.0,38,7.529948
22.0,22,7.530642
14.0,14,7.532514
17.0,17,7.542119
22.0,22,7.551463
29.0,29,7.556271
68.0,68,7.563962
33.0,33,7.793652
33.0,33,7.795708
21.0,21,7.795766
10.0,10,7.80181
18.0,18,7.815318
42.0,42,7.826933
24.0,24,7.831955
15.0,15,7.844258
75.0,75,7.853623
36.0,36,7.855682
125.0,125,7.857686
13.0,13,7.866214
23.0,23,7.868906
40.0,40,7.872989
33.0,33,7.888732
8.0,8,7.894132
40.0,40,7.896183
60.0,60,7.896243
7.0,7,7.900808
18.0,18,7.906497
60.0,60,7.915409
21.0,21,7.922692
9.0,9,7.928178
40.0,40,7.929453
14.0,14,7.936851
60.0,60,7.937556
40.0,40,7.941289
24.0,24,7.944328
17.0,17,7.956562
8.0,8,7.961842
37.0,37,7.961902
37.0,37,7.966244
51.0,51,7.971322
25.0,25,7.976951
11.0,11,7.977556
44.0,44,7.988475
19.0,19,7.988533
44.0,44,7.992903
11.0,11,7.999097
43.0,43,8.003117
28.0,28,8.005317
33.0,33,8.008362
15.0,15,8.00842
30.0,30,8.020802
46.0,46,8.034467
48.0,48,8.035692
32.0,32,8.039596
12.0,12,8.042193
70.0,70,8.046786
30.0,30,8.054143
30.0,30,8.071746
59.0,59,8.075075
60.0,60,8.07803
53.0,53,8.078082
17.0,17,8.082842
11.0,11,8.085138
30.0,30,8.093467
20.0,20,8.097372
38.0,38,8.103316
14.0,14,8.104112
9.0,9,8.111831
16.0,16,8.116641
39.0,39,8.345928
65.0,65,8.347311
24.0,24,8.351926
12.0,12,8.355138
10.0,10,8.358869
22.0,22,8.37104
61.0,61,8.372452
42.0,42,8.387466
30.0,30,8.392166
8.0,8,8.392992
42.0,42,8.399454
103.0,103,8.418352
39.0,39,8.421243
30.0,30,8.421991
56.0,56,8.433138
32.0,32,8.443221
52.0,52,8.454469
29.0,29,8.465503
66.0,66,8.468045
29.0,29,8.474912
61.0,61,8.476172
24.0,24,8.480423
20.0,20,8.488764
49.0,49,8.510874
46.0,46,8.513405
40.0,40,8.516518
80.0,80,8.522051
18.0,18,8.524324
22.0,22,8.524373
13.0,13,8.531645
32.0,32,8.540269
34.0,34,8.544178
13.0,13,8.548412
65.0,65,8.554912
27.0,27,8.560328
50.0,50,8.561502
22.0,22,8.567848
40.0,40,8.583003
61.0,61,8.583625
49.0,49,8.589299
39.0,39,8.589935
22.0,22,8.5958
13.0,13,8.597001
20.0,20,8.601562
15.0,15,8.605534
36.0,36,8.616658
28.0,28,8.617859
70.0,70,8.624196
32.0,32,8.624278
15.0,15,8.626951
11.0,11,8.631545
27.0,27,8.643031
60.0,60,8.652217
50.0,50,8.660905
10.0,10,8.884061
47.0,47,8.889021
16.0,16,8.900924
49.0,49,8.902552
40.0,40,8.912734
113.0,113,8.914122
27.0,27,8.920622
30.0,30,8.940099
43.0,43,8.942136
10.0,10,8.94677
76.0,76,8.951387
67.0,67,8.956646
9.0,9,8.957391
34.0,34,8.964619
37.0,37,8.971121
25.0,25,8.973125
51.0,51,8.990884
28.0,28,8.991616
45.0,45,8.994738
11.0,11,8.999555
57.0,57,9.008685
13.0,13,9.016606
48.0,48,9.021666
8.0,8,9.021727
38.0,38,9.023216
48.0,48,9.026003
19.0,19,9.035875
34.0,34,9.0481
13.0,13,9.055959
34.0,34,9.056634
54.0,54,9.058422
66.0,66,9.06413
17.0,17,9.073741
34.0,34,9.07552
48.0,48,9.085226
52.0,52,9.089561
24.0,24,9.099773
46.0,46,9.102174
45.0,45,9.103393
17.0,17,9.111757
16.0,16,9.112381
40.0,40,9.113038
33.0,33,9.118691
14.0,14,9.119875
17.0,17,9.122725
23.0,23,9.125614
25.0,25,9.134398
44.0,44,9.147876
40.0,40,9.148501
56.0,56,9.15102
15.0,15,9.15735
47.0,47,9.161351
26.0,26,9.163125
19.0,19,9.16825
39.0,39,9.173323
29.0,29,9.178237
28.0,28,9.179439
27.0,27,9.406353
52.0,52,9.410345
9.0,9,9.412354
54.0,54,9.41758
13.0,13,9.420909
40.0,40,9.437553
91.0,91,9.448565
8.0,8,9.453797
49.0,49,9.45456
34.0,34,9.460415
34.0,34,9.476026
35.0,35,9.477408
96.0,96,9.482035
20.0,20,9.48926
24.0,24,9.497707
22.0,22,9.503809
81.0,81,9.513596
56.0,56,9.514325
18.0,18,9.526321
19.0,19,9.526391
64.0,64,9.539231
29.0,29,9.544151
13.0,13,9.551996
15.0,15,9.563342
104.0,104,9.571656
63.0,63,9.580224
106.0,106,9.592822
53.0,53,9.595121
30.0,30,9.597389
19.0,19,9.609611
27.0,27,9.609672
8.0,8,9.615556
13.0,13,9.618604
82.0,82,9.622764
45.0,45,9.624926
23.0,23,9.630866
34.0,34,9.639973
30.0,30,9.6412
35.0,35,9.645713
36.0,36,9.660958
57.0,57,9.663811
38.0,38,9.667789
52.0,52,9.671263
38.0,38,9.682504
27.0,27,9.68652
41.0,41,9.687146
26.0,26,9.701715
35.0,35,9.702346
40.0,40,9.710298
18.0,18,9.935562
40.0,40,9.941454
103.0,103,9.943479
47.0,47,9.946816
23.0,23,9.958494
51.0,51,9.968969
43.0,43,9.969694
23.0,23,9.973622
50.0,50,9.98078
21.0,21,9.984254
42.0,42,10.012015
48.0,48,10.012847
45.0,45,10.042136
102.0,102,10.042205
54.0,54,10.047985
122.0,122,10.051799
13.0,13,10.05973
42.0,42,10.068916
19.0,19,10.071472
13.0,13,10.079449
57.0,57,10.08317
67.0,67,10.084464
32.0,32,10.099335
28.0,28,10.100953
26.0,26,10.101008
65.0,65,10.112116
22.0,22,10.116759
28.0,28,10.128312
53.0,53,10.133693
37.0,37,10.138269
21.0,21,10.140549
12.0,12,10.148072
17.0,17,10.148736
85.0,85,10.154132
13.0,13,10.156887
48.0,48,10.163112
27.0,27,10.165082
15.0,15,10.166415
32.0,32,10.173816
26.0,26,10.17838
31.0,31,10.182893
37.0,37,10.194779
30.0,30,10.19544
32.0,32,10.201047
68.0,68,10.204975
27.0,27,10.216206
29.0,29,10.221334
69.0,69,10.233958
78.0,78,10.239608
22.0,22,10.45907
44.0,44,10.459145
14.0,14,10.468203
41.0,41,10.487443
8.0,8,10.493004
36.0,36,10.49375
63.0,63,10.494485
108.0,108,10.497128
14.0,14,10.503012
27.0,27,10.510856
14.0,14,10.512258
25.0,25,10.528468
49.0,49,10.529204
40.0,40,10.537031
85.0,85,10.550031
48.0,48,10.559973
20.0,20,10.563264
60.0,60,10.56867
22.0,22,10.578076
19.0,19,10.581187
76.0,76,10.586619
46.0,46,10.589698
29.0,29,10.608376
48.0,48,10.611725
54.0,54,10.62212
99.0,99,10.640897
37.0,37,10.644355
57.0,57,10.644407
14.0,14,10.650031
13.0,13,10.653895
23.0,23,10.66033
19.0,19,10.662699
18.0,18,10.664945
88.0,88,10.667829
15.0,15,10.669045
11.0,11,10.67469
24.0,24,10.68325
54.0,54,10.693994
35.0,35,10.69466
54.0,54,10.696367
30.0,30,10.700448
18.0,18,10.706625
12.0,12,10.707284
30.0,30,10.711206
33.0,33,10.713725
7.0,7,10.715503
29.0,29,10.730126
43.0,43,10.731913
49.0,49,10.734761
21.0,21,10.744059
34.0,34,10.74979
66.0,66,10.75319
13.0,13,10.757207
54.0,54,10.76586
39.0,39,10.766551
17.0,17,10.993523
45.0,45,11.001632
40.0,40,11.008616
22.0,22,11.016515
46.0,46,11.024383
87.0,87,11.025119
9.0,9,11.030991
16.0,16,11.03497
40.0,40,11.03506
33.0,33,11.05261
28.0,28,11.053343
60.0,60,11.055989
22.0,22,11.070275
36.0,36,11.076133
83.0,83,11.089517
59.0,59,11.092424
36.0,36,11.100203
15.0,15,11.109258
40.0,40,11.117498
86.0,86,11.125533
73.0,73,11.135576
19.0,19,11.146976
50.0,50,11.148229
38.0,38,11.148893
67.0,67,11.150785
7.0,7,11.151577
17.0,17,11.159141
25.0,25,11.166025
13.0,13,11.173244
34.0,34,11.178591
14.0,14,11.186563
74.0,74,11.195288
82.0,82,11.197665
23.0,23,11.200543
16.0,16,11.206696
21.0,21,11.207323
21.0,21,11.212401
71.0,71,11.214705
18.0,18,11.217537
28.0,28,11.22258
17.0,17,11.232046
39.0,39,11.236568
55.0,55,11.243305
47.0,47,11.243917
31.0,31,11.261321
36.0,36,11.263614
57.0,57,11.268628
70.0,70,11.271537
15.0,15,11.277174
32.0,32,11.281694
27.0,27,11.286734
55.0,55,11.292964
27.0,27,11.293019
16.0,16,11.505279
28.0,28,11.507324
16.0,16,11.512001
16.0,16,11.512063
27.0,27,11.52571
40.0,40,11.532348
13.0,13,11.53441
48.0,48,11.544165
59.0,59,11.551338
38.0,38,11.559193
46.0,46,11.56251
31.0,31,11.56451
10.0,10,11.571106
27.0,27,11.577024
30.0,30,11.582265
59.0,59,11.590109
25.0,25,11.593406
47.0,47,11.602147
20.0,20,11.60371
47.0,47,11.613716
18.0,18,11.615943
25.0,25,11.629962
43.0,43,11.630691
61.0,61,11.633788
40.0,40,11.641097
34.0,34,11.651534
17.0,17,11.661956
51.0,51,11.665102
64.0,64,11.669431
59.0,59,11.678284
14.0,14,11.67898
32.0,32,11.682644
22.0,22,11.691074
46.0,46,11.693346
27.0,27,11.694618
24.0,24,11.704947
26.0,26,11.70898
29.0,29,11.711878
53.0,53,11.71364
14.0,14,11.717169
19.0,19,11.724521
38.0,38,11.7274
23.0,23,11.730237
29.0,29,11.743515
24.0,24,11.743569
59.0,59,11.745426
16.0,16,11.754531
58.0,58,11.757388
24.0,24,11.75744
15.0,15,11.765832
26.0,26,11.772227
38.0,38,11.776243
22.0,22,11.778514
66.0,66,11.781394
33.0,33,11.790989
28.0,28,11.794448
32.0,32,11.799558
48.0,48,11.803764
26.0,26,11.81033
22.0,22,12.021192
17.0,17,12.029057
15.0,15,12.031117
31.0,31,12.031834
58.0,58,12.035153
26.0,26,12.048709
38.0,38,12.054611
37.0,37,12.056623
56.0,56,12.072033
30.0,30,12.076053
13.0,13,12.084489
59.0,59,12.092929
60.0,60,12.111057
96.0,96,12.111124
55.0,55,12.120437
22.0,22,12.126155
51.0,51,12.127471
38.0,38,12.137664
17.0,17,12.138346
31.0,31,12.141998
9.0,9,12.14816
35.0,35,12.15996
64.0,64,12.16843
50.0,50,12.178834
19.0,19,12.180391
76.0,76,12.185927
20.0,20,12.191463
19.0,19,12.192169
22.0,22,12.200304
31.0,31,12.210579
89.0,89,12.214613
62.0,62,12.229462
59.0,59,12.234694
37.0,37,12.23643
46.0,46,12.237608
44.0,44,12.254551
33.0,33,12.255161
11.0,11,12.261719
53.0,53,12.265171
51.0,51,12.266889
23.0,23,12.268038
11.0,11,12.271441
39.0,39,12.28989
43.0,43,12.291071
8.0,8,12.294557
61.0,61,12.296287
44.0,44,12.296336
16.0,16,12.300496
28.0,28,12.310666
20.0,20,12.311866
41.0,41,12.319897
23.0,23,12.323861
27.0,27,12.327234
15.0,15,12.545063
23.0,23,12.546462
80.0,80,12.55236
14.0,14,12.554394
51.0,51,12.560804
33.0,33,12.56979
30.0,30,12.575712
53.0,53,12.596536
76.0,76,12.60374
64.0,64,12.611536
17.0,17,12.614867
62.0,62,12.616237
12.0,12,12.619538
60.0,60,12.635998
31.0,31,12.637022
31.0,31,12.64076
26.0,26,12.655409
27.0,27,12.659721
19.0,19,12.668188
31.0,31,12.679233
28.0,28,12.685432
74.0,74,12.685498
108.0,108,12.686797
32.0,32,12.706136
38.0,38,12.708616
44.0,44,12.712215
56.0,56,12.713529
35.0,35,12.726594
55.0,55,12.740273
28.0,28,12.742569
53.0,53,12.74262
22.0,22,12.75573
28.0,28,12.757157
24.0,24,12.757214
77.0,77,12.758394
31.0,31,12.773749
41.0,41,12.781596
43.0,43,12.806357
44.0,44,12.814818
88.0,88,12.815455
27.0,27,12.821706
100.0,100,12.822382
13.0,13,12.823038
36.0,36,12.835286
38.0,38,12.844027
48.0,48,12.850234
56.0,56,12.853833
12.0,12,13.070154
16.0,16,13.076841
38.0,38,13.080139
58.0,58,13.083441
47.0,47,13.100882
41.0,41,13.109934
55.0,55,13.112924
54.0,54,13.115765
15.0,15,13.120365
16.0,16,13.1237
24.0,24,13.131828
31.0,31,13.141253
63.0,63,13.143733
24.0,24,13.148548
17.0,17,13.159761
61.0,61,13.165039
55.0,55,13.178264
55.0,55,13.181016
32.0,32,13.181897
16.0,16,13.191133
34.0,34,13.200353
56.0,56,13.201667
28.0,28,13.218566
48.0,48,13.220477
69.0,69,13.224195
10.0,10,13.230379
33.0,33,13.24075
30.0,30,13.248563
53.0,53,13.25087
16.0,16,13.25978
45.0,45,13.266622
12.0,12,13.266673
123.0,123,13.273515
23.0,23,13.280262
66.0,66,13.286516
29.0,29,13.290601
31.0,31,13.297963
23.0,23,13.303639
99.0,99,13.323193
56.0,56,13.329459
79.0,79,13.33118
42.0,42,13.347034
37.0,37,13.35211
93.0,93,13.356056
51.0,51,13.35834
14.0,14,13.363996
45.0,45,13.372706
51.0,51,13.592475
43.0,43,13.594467
36.0,36,13.606715
20.0,20,13.608109
30.0,30,13.612672
12.0,12,13.614708
20.0,20,13.621259
27.0,27,13.632894
19.0,19,13.634307
35.0,35,13.636252
98.0,98,13.638261
22.0,22,13.653251
36.0,36,13.657294
19.0,19,13.669673
30.0,30,13.672973
71.0,71,13.683351
21.0,21,13.683416
75.0,75,13.684327
11.0,11,13.690839
48.0,48,13.704933
51.0,51,13.723198
31.0,31,13.723908
68.0,68,13.727704
70.0,70,13.728402
27.0,27,13.744917
45.0,45,13.751816
51.0,51,13.759131
65.0,65,13.763443
43.0,43,13.770857
40.0,40,13.775378
22.0,22,13.776003
34.0,34,13.778906
49.0,49,13.799123
57.0,57,13.811824
37.0,37,13.820613
91.0,91,13.828503
99.0,99,13.832541
38.0,38,13.833768
41.0,41,13.843892
54.0,54,13.859011
32.0,32,13.861902
70.0,70,13.872117
69.0,69,13.872712
33.0,33,13.880608
48.0,48,13.886504
18.0,18,13.891013
46.0,46,14.109046
55.0,55,14.115687
25.0,25,14.117044
52.0,52,14.129846
31.0,31,14.1365
24.0,24,14.146064
58.0,58,14.148114
11.0,11,14.153588
57.0,57,14.155627
17.0,17,14.164742
42.0,42,14.175805
66.0,66,14.180388
25.0,25,14.18111
50.0,50,14.188508
12.0,12,14.188568
23.0,23,14.191328
14.0,14,14.197966
14.0,14,14.20733
40.0,40,14.21565
22.0,22,14.229199
61.0,61,14.231047
86.0,86,14.237132
50.0,50,14.239015
29.0,29,14.246937
15.0,15,14.248231
12.0,12,14.254288
11.0,11,14.254972
33.0,33,14.257445
48.0,48,14.260516
22.0,22,14.270755
46.0,46,14.282253
38.0,38,14.283414
59.0,59,14.290125
16.0,16,14.291352
40.0,40,14.294244
13.0,13,14.301732
27.0,27,14.305735
61.0,61,14.318903
30.0,30,14.32357
22.0,22,14.331442
70.0,70,14.332059
22.0,22,14.336098
31.0,31,14.353428
46.0,46,14.357372
121.0,121,14.370706
47.0,47,14.379728
23.0,23,14.383726
51.0,51,14.386026
18.0,18,14.393942
143.0,143,14.623468
54.0,54,14.62812
45.0,45,14.631776
84.0,84,14.64152
16.0,16,14.642924
39.0,39,14.65034
15.0,15,14.660154
50.0,50,14.662175
53.0,53,14.677771
56.0,56,14.678509
10.0,10,14.684357
42.0,42,14.687669
64.0,64,14.70396
47.0,47,14.718473
15.0,15,14.728259
84.0,84,14.733893
92.0,92,14.744405
70.0,70,14.749777
14.0,14,14.754158
44.0,44,14.757868
13.0,13,14.767476
33.0,33,14.774204
36.0,36,14.78061
31.0,31,14.790074
25.0,25,14.798916
110.0,110,14.812813
59.0,59,14.818733
28.0,28,14.821229
18.0,18,14.827427
20.0,20,14.843735
38.0,38,14.849138
39.0,39,14.852254
87.0,87,14.85855
38.0,38,14.87313
33.0,33,14.877878
46.0,46,14.884743
20.0,20,14.893218
28.0,28,14.894814
25.0,25,14.903629
66.0,66,14.908675
7.0,7,14.913568
39.0,39,14.923954
13.0,13,14.92401
54.0,54,14.933951
22.0,22,14.940979
26.0,26,14.944105
19.0,19,14.94884
75.0,75,14.960984
40.0,40,14.971873
18.0,18,15.21575
73.0,73,15.234504
87.0,87,15.240606
68.0,68,15.242928
43.0,43,15.248071
31.0,31,15.257503
25.0,25,15.26128
20.0,20,15.262857
11.0,11,15.265906
9.0,9,15.269624
44.0,44,15.273375
19.0,19,15.28002
51.0,51,15.298838
40.0,40,15.302567
56.0,56,15.310911
56.0,56,15.321144
39.0,39,15.328561
9.0,9,15.335254
45.0,45,15.336995
22.0,22,15.338575
42.0,42,15.343206
11.0,11,15.346987
28.0,28,15.356459
29.0,29,15.36822
46.0,46,15.376481
64.0,64,15.382704
47.0,47,15.388279
32.0,32,15.38895
15.0,15,15.396887
35.0,35,15.397518
39.0,39,15.405364
40.0,40,15.411874
42.0,42,15.42138
11.0,11,15.428253
36.0,36,15.432881
70.0,70,15.437418
72.0,72,15.44702
45.0,45,15.453733
36.0,36,15.457784
51.0,51,15.461753
27.0,27,15.469047
33.0,33,15.476346
33.0,33,15.480359
63.0,63,15.482652
17.0,17,15.489912
42.0,42,15.492828
41.0,41,15.49955
33.0,33,15.508686
63.0,63,15.518604
44.0,44,15.525122
20.0,20,15.53037
15.0,15,15.533813
72.0,72,15.534483
64.0,64,15.757529
34.0,34,15.762449
42.0,42,15.77187
38.0,38,15.782979
79.0,79,15.796777
52.0,52,15.796846
7.0,7,15.801441
11.0,11,15.808566
41.0,41,15.809932
59.0,59,15.810631
26.0,26,15.814185
44.0,44,15.837684
39.0,39,15.839733
50.0,50,15.84302
51.0,51,15.844392
34.0,34,15.862433
24.0,24,15.877382
69.0,69,15.882268
19.0,19,15.888977
17.0,17,15.892727
92.0,92,15.901517
16.0,16,15.911264
115.0,115,15.916733
40.0,40,15.917437
12.0,12,15.924194
66.0,66,15.929411
28.0,28,15.933901
42.0,42,15.936247
50.0,50,15.952764
30.0,30,15.953403
67.0,67,15.968291
31.0,31,15.971129
34.0,34,15.973429
78.0,78,15.97908
27.0,27,15.983631
36.0,36,15.99153
55.0,55,16.006643
28.0,28,16.009567
49.0,49,16.01351
31.0,31,16.024237
34.0,34,16.032716
97.0,97,16.03615
57.0,57,16.041793
37.0,37,16.045231
27.0,27,16.051701
34.0,34,16.05234
28.0,28,16.276866
17.0,17,16.28082
41.0,41,16.289382
31.0,31,16.297561
36.0,36,16.30482
17.0,17,16.308852
59.0,59,16.309583
41.0,41,16.316696
29.0,29,16.324087
32.0,32,16.330542
47.0,47,16.339726
60.0,60,16.355932
25.0,25,16.355998
61.0,61,16.370263
36.0,36,16.380099
26.0,26,16.389345
68.0,68,16.404545
146.0,146,16.425805
54.0,54,16.429602
45.0,45,16.437705
34.0,34,16.451194
97.0,97,16.452828
27.0,27,16.472188
50.0,50,16.476455
41.0,41,16.484926
95.0,95,16.502979
59.0,59,16.518256
46.0,46,16.520568
60.0,60,16.523108
8.0,8,16.524835
41.0,41,16.534742
15.0,15,16.536366
17.0,17,16.547845
34.0,34,16.549497
50.0,50,16.559371
37.0,37,16.564858
28.0,28,16.569691
15.0,15,16.571258
35.0,35,16.576874
30.0,30,16.593197
40.0,40,16.607832
25.0,25,16.612482
8.0,8,16.618581
68.0,68,16.624056
80.0,80,16.627197
42.0,42,16.870489
23.0,23,16.874978
64.0,64,16.903234
41.0,41,16.906325
82.0,82,16.911573
20.0,20,16.926214
75.0,75,16.927067
20.0,20,16.941115
53.0,53,16.941857
61.0,61,16.949666
72.0,72,16.974929
52.0,52,16.975692
26.0,26,16.991318
84.0,84,16.996175
78.0,78,16.99984
15.0,15,17.005278
28.0,28,17.01675
88.0,88,17.029313
65.0,65,17.030591
19.0,19,17.040985
59.0,59,17.052377
27.0,27,17.056907
88.0,88,17.058195
15.0,15,17.066526
39.0,39,17.079792
60.0,60,17.087124
97.0,97,17.087764
74.0,74,17.10928
50.0,50,17.115443
56.0,56,17.119425
78.0,78,17.123957
16.0,16,17.128734
34.0,34,17.134982
74.0,74,17.151503
53.0,53,17.154378
42.0,42,17.159128
70.0,70,17.168606
31.0,31,17.16924
61.0,61,17.406655
54.0,54,17.413835
94.0,94,17.423515
32.0,32,17.428146
27.0,27,17.432118
91.0,91,17.437992
12.0,12,17.440016
45.0,45,17.452953
37.0,37,17.461966
17.0,17,17.463991
46.0,46,17.469808
68.0,68,17.472477
22.0,22,17.478395
16.0,16,17.48037
31.0,31,17.492734
42.0,42,17.506371
46.0,46,17.510927
27.0,27,17.510987
16.0,16,17.520728
110.0,110,17.532804
20.0,20,17.532864
70.0,70,17.554256
40.0,40,17.558003
84.0,84,17.558672
46.0,46,17.561761
19.0,19,17.569738
19.0,19,17.570427
44.0,44,17.588895
59.0,59,17.590676
54.0,54,17.602992
31.0,31,17.609012
77.0,77,17.615934
31.0,31,17.621008
29.0,29,17.625571
88.0,88,17.639989
46.0,46,17.64231
40.0,40,17.644033
24.0,24,17.656314
62.0,62,17.675486
65.0,65,17.681159
49.0,49,17.683974
29.0,29,17.697617
45.0,45,17.920801
147.0,147,17.920875
23.0,23,17.922247
66.0,66,17.924881
35.0,35,17.945798
39.0,39,17.947169
45.0,45,17.954998
36.0,36,17.978317
62.0,62,17.986141
61.0,61,17.986855
105.0,105,17.990177
24.0,24,17.994141
21.0,21,18.000758
49.0,49,18.018614
46.0,46,18.024683
47.0,47,18.033747
24.0,24,18.043722
26.0,26,18.05944
68.0,68,18.065076
52.0,52,18.067609
122.0,122,18.071869
41.0,41,18.092335
42.0,42,18.096985
74.0,74,18.103699
71.0,71,18.107105
31.0,31,18.109925
42.0,42,18.120737
32.0,32,18.12192
33.0,33,18.126109
36.0,36,18.131609
20.0,20,18.133466
30.0,30,18.140247
22.0,22,18.146038
39.0,39,18.15429
40.0,40,18.162682
27.0,27,18.172829
35.0,35,18.174044
31.0,31,18.180216
57.0,57,18.180835
43.0,43,18.198708
35.0,35,18.200997
79.0,79,18.21817
36.0,36,18.221567
105.0,105,18.454825
37.0,37,18.457508
80.0,80,18.459804
60.0,60,18.469578
55.0,55,18.4945
80.0,80,18.510103
65.0,65,18.51404
82.0,82,18.516073
54.0,54,18.545388
57.0,57,18.551319
96.0,96,18.559168
74.0,74,18.564653
12.0,12,18.567148
43.0,43,18.57317
21.0,21,18.580178
65.0,65,18.592297
25.0,25,18.60746
49.0,49,18.609986
74.0,74,18.610044
81.0,81,18.622703
36.0,36,18.62925
54.0,54,18.642206
57.0,57,18.644162
50.0,50,18.652924
11.0,11,18.659624
33.0,33,18.662707
57.0,57,18.664194
38.0,38,18.667751
33.0,33,18.681905
26.0,26,18.682543
54.0,54,18.691091
67.0,67,18.702603
37.0,37,18.703263
60.0,60,18.716818
47.0,47,18.718017
13.0,13,18.725325
21.0,21,18.728749
47.0,47,18.729402
27.0,27,18.744209
40.0,40,18.752133
92.0,92,18.968318
56.0,56,18.970374
9.0,9,18.97455
53.0,53,18.990186
25.0,25,18.990926
18.0,18,19.002674
55.0,55,19.006578
71.0,71,19.011157
36.0,36,19.013816
10.0,10,19.018097
32.0,32,19.024313
18.0,18,19.026326
45.0,45,19.03676
16.0,16,19.036825
30.0,30,19.043995
39.0,39,19.044052
25.0,25,19.060293
62.0,62,19.077725
82.0,82,19.090082
87.0,87,19.099894
66.0,66,19.102391
16.0,16,19.109675
74.0,74,19.123054
22.0,22,19.123113
15.0,15,19.132559
53.0,53,19.135089
27.0,27,19.148714
50.0,50,19.153634
11.0,11,19.155438
130.0,130,19.168613
37.0,37,19.177013
22.0,22,19.181635
88.0,88,19.18677
37.0,37,19.198172
83.0,83,19.201617
17.0,17,19.211159
42.0,42,19.221877
19.0,19,19.232471
86.0,86,19.235354
96.0,96,19.236076
64.0,64,19.247537
42.0,42,19.260114
48.0,48,19.262962
40.0,40,19.270625
12.0,12,19.488549
91.0,91,19.497016
53.0,53,19.50728
67.0,67,19.513166
19.0,19,19.525748
63.0,63,19.548644
87.0,87,19.554543
46.0,46,19.555892
104.0,104,19.557277
49.0,49,19.580616
40.0,40,19.583526
47.0,47,19.586868
52.0,52,19.614503
93.0,93,19.615202
58.0,58,19.623769
15.0,15,19.624441
75.0,75,19.631464
31.0,31,19.634017
36.0,36,19.646986
36.0,36,19.65391
40.0,40,19.658863
20.0,20,19.659579
9.0,9,19.659625
71.0,71,19.667776
15.0,15,19.667832
27.0,27,19.683187
47.0,47,19.686592
41.0,41,19.691214
71.0,71,19.700803
32.0,32,19.709882
69.0,69,19.722747
63.0,63,19.745036
84.0,84,19.748101
48.0,48,19.749814
124.0,124,19.757164
15.0,15,19.758346
23.0,23,19.771203
43.0,43,19.781367
66.0,66,19.782571
26.0,26,19.786156
73.0,73,20.001825
25.0,25,20.00899
23.0,23,20.01295
38.0,38,20.01887
36.0,36,20.036192
42.0,42,20.045948
70.0,70,20.047329
19.0,19,20.060036
82.0,82,20.062694
17.0,17,20.07369
10.0,10,20.080195
81.0,81,20.089309
54.0,54,20.095122
47.0,47,20.111328
32.0,32,20.116613
26.0,26,20.127509
66.0,66,20.132234
37.0,37,20.13949
148.0,148,20.142026
29.0,29,20.149972
38.0,38,20.165274
64.0,64,20.167176
59.0,59,20.175799
44.0,44,20.177097
21.0,21,20.178399
16.0,16,20.187687
56.0,56,20.200428
62.0,62,20.212559
27.0,27,20.216539
98.0,98,20.233811
81.0,81,20.234434
64.0,64,20.252269
76.0,76,20.255144
11.0,11,20.258543
63.0,63,20.269722
66.0,66,20.270976
30.0,30,20.272231
29.0,29,20.287333
44.0,44,20.294694
47.0,47,20.298669
75.0,75,20.30094
20.0,20,20.524087
47.0,47,20.526158
11.0,11,20.533469
27.0,27,20.542284
81.0,81,20.561738
120.0,120,20.582402
72.0,72,20.588926
12.0,12,20.590311
92.0,92,20.593612
72.0,72,20.608512
31.0,31,20.609231
35.0,35,20.613178
39.0,39,20.634647
42.0,42,20.641182
74.0,74,20.642506
10.0,10,20.648674
28.0,28,20.658645
48.0,48,20.664851
94.0,94,20.6698
26.0,26,20.674749
29.0,29,20.682779
56.0,56,20.683473
20.0,20,20.695731
63.0,63,20.707822
57.0,57,20.716274
77.0,77,20.720523
57.0,57,20.728442
45.0,45,20.734461
38.0,38,20.742939
49.0,49,20.745257
36.0,36,20.749965
31.0,31,20.760646
62.0,62,20.784729
77.0,77,20.788734
8.0,8,20.793256
62.0,62,20.795533
111.0,111,20.797374
38.0,38,20.806396
39.0,39,20.817843
44.0,44,20.818476
39.0,39,21.042049
22.0,22,21.044069
21.0,21,21.055816
42.0,42,21.057866
46.0,46,21.074311
104.0,104,21.074388
43.0,43,21.102474
74.0,74,21.104448
56.0,56,21.110966
7.0,7,21.115569
90.0,90,21.116934
45.0,45,21.132135
28.0,28,21.134178
58.0,58,21.143031
55.0,55,21.153769
35.0,35,21.157445
33.0,33,21.164138
22.0,22,21.170777
75.0,75,21.179851
12.0,12,21.187218
38.0,38,21.194248
66.0,66,21.204558
19.0,19,21.205842
41.0,41,21.212748
102.0,102,21.216424
24.0,24,21.219214
15.0,15,21.221491
41.0,41,21.229979
10.0,10,21.235917
35.0,35,21.236785
16.0,16,21.245958
50.0,50,21.251199
29.0,29,21.254118
20.0,20,21.257615
68.0,68,21.259322
18.0,18,21.269504
39.0,39,21.279647
49.0,49,21.281952
73.0,73,21.292611
49.0,49,21.297243
43.0,43,21.306267
32.0,32,21.310868
59.0,59,21.31315
50.0,50,21.325447
54.0,54,21.336994
46.0,46,21.339377
58.0,58,21.561026
18.0,18,21.567761
33.0,33,21.574986
22.0,22,21.575725
16.0,16,21.585757
73.0,73,21.588644
47.0,47,21.599067
82.0,82,21.629547
77.0,77,21.638705
71.0,71,21.645266
98.0,98,21.649816
39.0,39,21.655227
26.0,26,21.672623
67.0,67,21.682538
