# {"t_start": 1558292507.824532} 
r,l,t
26.0,26,8.595095
49.0,49,8.595773
19.0,19,8.598232
12.0,12,8.602527
41.0,41,8.606839
18.0,18,8.609162
22.0,22,8.609211
17.0,17,8.618813
22.0,22,8.619451
34.0,34,8.622343
25.0,25,8.63383
32.0,32,8.641015
67.0,67,8.648216
24.0,24,8.648277
12.0,12,8.655162
24.0,24,8.655219
63.0,63,8.655805
14.0,14,8.66314
28.0,28,8.664331
21.0,21,8.667167
16.0,16,8.672277
38.0,38,8.67746
10.0,10,8.683191
29.0,29,8.683825
43.0,43,8.688908
14.0,14,8.691818
40.0,40,8.695242
23.0,23,8.696402
22.0,22,8.704312
17.0,17,8.706093
35.0,35,8.70896
17.0,17,8.718449
49.0,49,8.722978
42.0,42,8.728305
21.0,21,8.730637
22.0,22,8.998196
78.0,78,9.009598
56.0,56,9.015069
70.0,70,9.032955
30.0,30,9.035013
42.0,42,9.037677
11.0,11,9.04033
70.0,70,9.04486
21.0,21,9.048807
26.0,26,9.054637
8.0,8,9.059889
36.0,36,9.063877
31.0,31,9.06912
43.0,43,9.092093
50.0,50,9.092821
39.0,39,9.094844
87.0,87,9.102008
27.0,27,9.110347
44.0,44,9.129866
64.0,64,9.135354
67.0,67,9.135413
14.0,14,9.144458
16.0,16,9.145764
72.0,72,9.174196
47.0,47,9.174257
15.0,15,9.182651
65.0,65,9.183267
19.0,19,9.185056
128.0,128,9.187921
23.0,23,9.198335
39.0,39,9.205382
44.0,44,9.209238
22.0,22,9.211573
21.0,21,9.217876
13.0,13,9.219058
56.0,56,9.220784
10.0,10,9.224867
20.0,20,9.229505
21.0,21,9.232987
38.0,38,9.25103
49.0,49,9.252762
78.0,78,9.253939
22.0,22,9.263536
19.0,19,9.264762
75.0,75,9.275446
40.0,40,9.275504
47.0,47,9.290098
55.0,55,9.295958
55.0,55,9.564991
15.0,15,9.575282
47.0,47,9.577384
63.0,63,9.594333
33.0,33,9.596981
41.0,41,9.604224
16.0,16,9.607561
23.0,23,9.619397
39.0,39,9.620138
157.0,157,9.632567
19.0,19,9.632632
43.0,43,9.647597
33.0,33,9.654197
46.0,46,9.662903
34.0,34,9.670228
101.0,101,9.674757
37.0,37,9.679152
13.0,13,9.679209
18.0,18,9.6903
19.0,19,9.69098
39.0,39,9.698975
58.0,58,9.700304
20.0,20,9.70342
18.0,18,9.71144
21.0,21,9.712127
18.0,18,9.722423
7.0,7,9.72686
90.0,90,9.744869
93.0,93,9.766439
33.0,33,9.785594
106.0,106,9.787975
156.0,156,9.794746
88.0,88,9.79538
14.0,14,9.795988
8.0,8,9.800526
28.0,28,9.801764
18.0,18,9.805312
17.0,17,9.811527
24.0,24,9.818867
34.0,34,9.820104
34.0,34,9.830731
20.0,20,9.831345
67.0,67,9.833626
41.0,41,9.842053
20.0,20,9.844892
29.0,29,9.847169
7.0,7,9.851116
11.0,11,9.857674
23.0,23,9.858318
35.0,35,10.121729
56.0,56,10.123188
13.0,13,10.125218
18.0,18,10.129207
18.0,18,10.13385
23.0,23,10.14069
9.0,9,10.146968
37.0,37,10.15878
46.0,46,10.160166
69.0,69,10.169297
20.0,20,10.173487
24.0,24,10.174892
53.0,53,10.182088
35.0,35,10.204779
57.0,57,10.206844
61.0,61,10.213409
18.0,18,10.218615
38.0,38,10.229926
17.0,17,10.229992
12.0,12,10.238122
19.0,19,10.242882
56.0,56,10.25009
129.0,129,10.258691
15.0,15,10.259361
8.0,8,10.263641
46.0,46,10.270981
72.0,72,10.282361
43.0,43,10.285414
26.0,26,10.29806
57.0,57,10.305203
77.0,77,10.309754
29.0,29,10.314863
52.0,52,10.316038
14.0,14,10.317788
30.0,30,10.322762
17.0,17,10.325184
15.0,15,10.326968
20.0,20,10.338916
32.0,32,10.341856
42.0,42,10.349809
72.0,72,10.358331
53.0,53,10.369098
23.0,23,10.382065
91.0,91,10.393461
64.0,64,10.394625
21.0,21,10.406514
52.0,52,10.411659
15.0,15,10.415041
7.0,7,10.419044
10.0,10,10.424957
145.0,145,10.691653
21.0,21,10.696969
82.0,82,10.700906
27.0,27,10.719102
87.0,87,10.725702
19.0,19,10.73808
33.0,33,10.740739
78.0,78,10.743423
15.0,15,10.753285
86.0,86,10.754054
13.0,13,10.762488
63.0,63,10.781774
87.0,87,10.809982
118.0,118,10.81488
91.0,91,10.82106
10.0,10,10.821125
41.0,41,10.83492
37.0,37,10.843471
39.0,39,10.844795
7.0,7,10.847844
114.0,114,10.853305
27.0,27,10.864181
36.0,36,10.866596
10.0,10,10.872416
91.0,91,10.888963
79.0,79,10.899042
52.0,52,10.901908
79.0,79,10.910014
18.0,18,10.910075
7.0,7,10.914053
24.0,24,10.916343
21.0,21,10.922117
23.0,23,10.927169
33.0,33,10.935036
99.0,99,10.945787
9.0,9,10.950895
62.0,62,10.970403
92.0,92,10.974408
16.0,16,10.984108
108.0,108,10.989486
27.0,27,11.261356
91.0,91,11.265964
79.0,79,11.280644
30.0,30,11.281396
30.0,30,11.286051
24.0,24,11.296472
71.0,71,11.296535
33.0,33,11.307629
20.0,20,11.309618
61.0,61,11.321308
17.0,17,11.332374
38.0,38,11.332437
78.0,78,11.347327
70.0,70,11.378247
60.0,60,11.386271
120.0,120,11.387607
29.0,29,11.396189
27.0,27,11.402856
50.0,50,11.418045
160.0,160,11.433266
66.0,66,11.436269
40.0,40,11.441904
85.0,85,11.453241
24.0,24,11.455831
9.0,9,11.458844
17.0,17,11.466005
26.0,26,11.474621
37.0,37,11.48775
37.0,37,11.495719
26.0,26,11.502512
146.0,146,11.517803
156.0,156,11.526337
56.0,56,11.549976
85.0,85,11.551174
54.0,54,11.557697
120.0,120,11.829482
44.0,44,11.842041
50.0,50,11.854738
56.0,56,11.878806
75.0,75,11.878877
41.0,41,11.881531
111.0,111,11.887404
17.0,17,11.892661
33.0,33,11.900424
54.0,54,11.914029
74.0,74,11.948671
88.0,88,11.950003
9.0,9,11.954342
13.0,13,11.958029
76.0,76,11.963328
31.0,31,11.97363
32.0,32,11.978005
12.0,12,11.981638
149.0,149,11.983753
17.0,17,11.992478
21.0,21,11.996874
21.0,21,12.00505
62.0,62,12.01607
33.0,33,12.016131
23.0,23,12.018436
90.0,90,12.018484
22.0,22,12.029
23.0,23,12.042726
57.0,57,12.051889
61.0,61,12.051947
59.0,59,12.053102
14.0,14,12.059871
31.0,31,12.060514
18.0,18,12.070002
59.0,59,12.086232
36.0,36,12.09023
69.0,69,12.090874
10.0,10,12.096518
70.0,70,12.099954
26.0,26,12.105093
11.0,11,12.111316
36.0,36,12.116957
26.0,26,12.126006
13.0,13,12.392303
12.0,12,12.400202
73.0,73,12.401585
105.0,105,12.406858
12.0,12,12.408402
23.0,23,12.422485
74.0,74,12.422558
15.0,15,12.432339
21.0,21,12.436287
52.0,52,12.436344
37.0,37,12.460306
82.0,82,12.462609
75.0,75,12.510174
113.0,113,12.510899
124.0,124,12.51393
17.0,17,12.521253
14.0,14,12.529986
124.0,124,12.542155
82.0,82,12.560349
42.0,42,12.567632
91.0,91,12.569543
56.0,56,12.599715
134.0,134,12.609526
70.0,70,12.639849
152.0,152,12.647742
146.0,146,12.652793
82.0,82,12.655962
25.0,25,12.662194
13.0,13,12.663379
25.0,25,12.667338
14.0,14,12.671292
66.0,66,12.677601
18.0,18,12.677659
12.0,12,12.678306
38.0,38,12.683921
13.0,13,12.685093
13.0,13,12.685741
17.0,17,12.695039
44.0,44,12.972004
52.0,52,12.988918
80.0,80,12.994844
95.0,95,12.997487
15.0,15,12.998873
17.0,17,13.006131
27.0,27,13.015239
32.0,32,13.036702
69.0,69,13.044689
124.0,124,13.055206
45.0,45,13.066407
69.0,69,13.099023
155.0,155,13.106365
15.0,15,13.108265
104.0,104,13.110744
13.0,13,13.114431
11.0,11,13.121218
20.0,20,13.123149
37.0,37,13.131013
21.0,21,13.1359
16.0,16,13.140603
78.0,78,13.180934
17.0,17,13.190737
133.0,133,13.198646
117.0,117,13.207733
239.0,239,13.208935
18.0,18,13.219038
69.0,69,13.229743
78.0,78,13.251587
48.0,48,13.256801
112.0,112,13.262151
30.0,30,13.531736
91.0,91,13.533791
37.0,37,13.548644
30.0,30,13.553912
23.0,23,13.563624
84.0,84,13.573363
27.0,27,13.581203
98.0,98,13.596327
57.0,57,13.610668
79.0,79,13.632989
77.0,77,13.64697
36.0,36,13.65624
172.0,172,13.665392
69.0,69,13.688966
64.0,64,13.695186
53.0,53,13.697669
24.0,24,13.703785
153.0,153,13.706783
33.0,33,13.722515
62.0,62,13.73119
86.0,86,13.747631
46.0,46,13.749375
20.0,20,13.759233
17.0,17,13.768806
71.0,71,13.772227
12.0,12,13.779061
91.0,91,13.800959
40.0,40,13.801568
190.0,190,13.815093
35.0,35,13.821336
96.0,96,13.823128
47.0,47,14.103772
79.0,79,14.108562
46.0,46,14.11079
26.0,26,14.125893
24.0,24,14.126643
121.0,121,14.161642
79.0,79,14.178053
25.0,25,14.178125
19.0,19,14.190481
23.0,23,14.193372
111.0,111,14.198642
25.0,25,14.215022
170.0,170,14.215722
41.0,41,14.217651
15.0,15,14.225019
81.0,81,14.244507
55.0,55,14.251285
41.0,41,14.27591
66.0,66,14.283746
116.0,116,14.294111
18.0,18,14.30426
57.0,57,14.31684
21.0,21,14.316902
82.0,82,14.323266
30.0,30,14.340066
54.0,54,14.347327
236.0,236,14.353558
69.0,69,14.386151
129.0,129,14.389638
97.0,97,14.395055
75.0,75,14.396237
10.0,10,14.667133
51.0,51,14.686858
48.0,48,14.703125
72.0,72,14.70685
33.0,33,14.711407
71.0,71,14.714552
23.0,23,14.724312
40.0,40,14.733342
52.0,52,14.753454
22.0,22,14.770322
85.0,85,14.775186
76.0,76,14.781365
64.0,64,14.78144
37.0,37,14.796855
30.0,30,14.802808
38.0,38,14.802875
36.0,36,14.807318
61.0,61,14.84194
51.0,51,14.844961
69.0,69,14.854188
20.0,20,14.85732
83.0,83,14.865049
25.0,25,14.876759
33.0,33,14.880787
51.0,51,14.885568
18.0,18,14.891614
9.0,9,14.898397
32.0,32,14.921953
64.0,64,14.928784
41.0,41,14.95933
71.0,71,14.97568
150.0,150,14.979645
162.0,162,15.007722
57.0,57,15.019031
73.0,73,15.033964
132.0,132,15.331035
74.0,74,15.357902
100.0,100,15.361233
155.0,155,15.387985
59.0,59,15.40046
70.0,70,15.404452
116.0,116,15.407788
28.0,28,15.419599
31.0,31,15.425746
31.0,31,15.429096
96.0,96,15.450344
45.0,45,15.477904
94.0,94,15.483546
55.0,55,15.51013
182.0,182,15.537327
207.0,207,15.543515
13.0,13,15.544756
33.0,33,15.562123
94.0,94,15.563853
145.0,145,15.566681
58.0,58,15.577331
43.0,43,15.590884
101.0,101,15.881645
118.0,118,15.890769
14.0,14,15.899886
34.0,34,15.903864
142.0,142,15.924201
46.0,46,15.930342
23.0,23,15.939459
143.0,143,15.94088
13.0,13,15.948079
13.0,13,15.956541
85.0,85,15.959901
22.0,22,15.971305
31.0,31,15.980694
22.0,22,15.986237
93.0,93,15.9926
108.0,108,16.011944
44.0,44,16.038618
113.0,113,16.051221
131.0,131,16.07174
56.0,56,16.103878
114.0,114,16.117042
12.0,12,16.123764
236.0,236,16.126674
157.0,157,16.129538
56.0,56,16.157985
77.0,77,16.172909
122.0,122,16.47509
74.0,74,16.485853
54.0,54,16.490496
191.0,191,16.501709
24.0,24,16.508561
12.0,12,16.517607
59.0,59,16.52066
57.0,57,16.56089
87.0,87,16.567954
66.0,66,16.571023
23.0,23,16.578863
47.0,47,16.603524
45.0,45,16.605086
9.0,9,16.611708
170.0,170,16.614722
65.0,65,16.627358
27.0,27,16.634798
58.0,58,16.654877
58.0,58,16.679373
69.0,69,16.680263
45.0,45,16.689976
61.0,61,16.726177
168.0,168,16.730703
21.0,21,16.741924
86.0,86,16.744325
24.0,24,16.748856
107.0,107,16.770971
55.0,55,16.786632
78.0,78,16.819254
137.0,137,17.093063
36.0,36,17.103023
109.0,109,17.1134
186.0,186,17.131654
57.0,57,17.140746
74.0,74,17.142118
93.0,93,17.173778
77.0,77,17.181672
111.0,111,17.213511
138.0,138,17.231198
107.0,107,17.249293
11.0,11,17.256064
133.0,133,17.257952
87.0,87,17.283061
134.0,134,17.293488
73.0,73,17.300161
42.0,42,17.307674
29.0,29,17.310608
107.0,107,17.318511
60.0,60,17.351969
141.0,141,17.389464
82.0,82,17.665973
174.0,174,17.674452
229.0,229,17.703009
51.0,51,17.708276
31.0,31,17.728244
112.0,112,17.729628
90.0,90,17.786647
195.0,195,17.792828
172.0,172,17.812765
151.0,151,17.82486
99.0,99,17.846342
61.0,61,17.849218
123.0,123,17.865809
76.0,76,17.890204
50.0,50,17.89482
27.0,27,17.910045
149.0,149,17.911253
10.0,10,17.916955
36.0,36,17.930433
162.0,162,17.941597
53.0,53,17.946744
117.0,117,17.956306
49.0,49,17.958103
54.0,54,18.234196
39.0,39,18.241393
39.0,39,18.243828
74.0,74,18.253926
17.0,17,18.255299
23.0,23,18.268967
91.0,91,18.294283
69.0,69,18.30018
47.0,47,18.330696
137.0,137,18.331418
9.0,9,18.337165
107.0,107,18.33868
134.0,134,18.379532
83.0,83,18.388603
22.0,22,18.401991
136.0,136,18.414234
132.0,132,18.418805
55.0,55,18.433642
34.0,34,18.438165
49.0,49,18.442558
17.0,17,18.443936
11.0,11,18.445146
41.0,41,18.468405
182.0,182,18.494239
85.0,85,18.500998
43.0,43,18.518415
131.0,131,18.525833
130.0,130,18.816775
80.0,80,18.831756
128.0,128,18.842686
9.0,9,18.848586
58.0,58,18.854433
48.0,48,18.86283
42.0,42,18.876425
38.0,38,18.879772
160.0,160,18.89277
18.0,18,18.904489
77.0,77,18.913742
103.0,103,18.945703
67.0,67,18.955494
132.0,132,18.986937
195.0,195,18.998378
42.0,42,19.022709
124.0,124,19.028931
147.0,147,19.032943
94.0,94,19.040873
76.0,76,19.065464
76.0,76,19.075644
90.0,90,19.079639
122.0,122,19.372643
78.0,78,19.372715
73.0,73,19.385938
11.0,11,19.393205
54.0,54,19.408122
62.0,62,19.413366
20.0,20,19.421161
162.0,162,19.439785
21.0,21,19.453476
105.0,105,19.462308
131.0,131,19.499837
115.0,115,19.534809
193.0,193,19.544632
13.0,13,19.552451
168.0,168,19.558688
87.0,87,19.602504
55.0,55,19.633437
183.0,183,19.640214
250.0,250,19.645304
10.0,10,19.651011
177.0,177,19.65951
45.0,45,19.66577
75.0,75,19.676097
31.0,31,19.947905
46.0,46,19.969524
82.0,82,19.974099
132.0,132,19.997673
106.0,106,20.017832
80.0,80,20.022454
109.0,109,20.087693
200.0,200,20.102849
130.0,130,20.104733
33.0,33,20.107798
15.0,15,20.11685
30.0,30,20.121125
21.0,21,20.133099
232.0,232,20.142654
86.0,86,20.166768
70.0,70,20.173512
29.0,29,20.183092
137.0,137,20.184312
46.0,46,20.199448
176.0,176,20.242448
126.0,126,20.52082
106.0,106,20.525494
45.0,45,20.550058
18.0,18,20.561676
33.0,33,20.583702
259.0,259,20.606325
156.0,156,20.607688
139.0,139,20.616403
74.0,74,20.632125
44.0,44,20.63646
13.0,13,20.644278
26.0,26,20.64798
88.0,88,20.661928
32.0,32,20.663849
75.0,75,20.693238
126.0,126,20.693882
19.0,19,20.704735
124.0,124,20.734935
60.0,60,20.739446
21.0,21,20.751205
153.0,153,20.752922
37.0,37,20.755852
34.0,34,20.772138
63.0,63,20.791293
74.0,74,20.813881
237.0,237,21.091873
71.0,71,21.095803
216.0,216,21.144045
85.0,85,21.147409
16.0,16,21.157705
185.0,185,21.196404
17.0,17,21.206652
19.0,19,21.21828
200.0,200,21.224359
173.0,173,21.267775
94.0,94,21.276998
86.0,86,21.278402
14.0,14,21.287122
48.0,48,21.296215
18.0,18,21.297401
112.0,112,21.341222
326.0,326,21.343519
109.0,109,21.358765
43.0,43,21.646911
21.0,21,21.660871
204.0,204,21.67961
50.0,50,21.693516
148.0,148,21.695771
168.0,168,21.711395
64.0,64,21.736493
56.0,56,21.750208
130.0,130,21.767509
53.0,53,21.784063
80.0,80,21.788973
172.0,172,21.807641
132.0,132,21.845891
114.0,114,21.855663
182.0,182,21.890308
20.0,20,21.901508
203.0,203,21.923873
25.0,25,21.938463
146.0,146,21.939103
28.0,28,22.220277
144.0,144,22.254561
275.0,275,22.27732
51.0,51,22.310454
169.0,169,22.332845
33.0,33,22.353092
155.0,155,22.355598
264.0,264,22.374322
14.0,14,22.382817
163.0,163,22.41096
123.0,123,22.426402
131.0,131,22.433164
91.0,91,22.463774
33.0,33,22.482552
190.0,190,22.492807
120.0,120,22.495125
45.0,45,22.520574
100.0,100,22.816938
208.0,208,22.819597
154.0,154,22.840726
51.0,51,22.853068
71.0,71,22.863532
10.0,10,22.870065
60.0,60,22.892227
47.0,47,22.922158
89.0,89,22.92709
28.0,28,22.939146
168.0,168,22.947558
44.0,44,22.966012
9.0,9,22.971337
298.0,298,22.973689
45.0,45,22.974858
10.0,10,22.977152
120.0,120,22.998921
64.0,64,23.011316
37.0,37,23.032187
61.0,61,23.033936
127.0,127,23.047905
29.0,29,23.050248
54.0,54,23.078303
105.0,105,23.380888
35.0,35,23.403792
268.0,268,23.404522
23.0,23,23.418758
34.0,34,23.426402
35.0,35,23.44913
243.0,243,23.449885
17.0,17,23.460256
207.0,207,23.480244
52.0,52,23.494198
126.0,126,23.5296
188.0,188,23.538899
127.0,127,23.558444
40.0,40,23.562742
62.0,62,23.567259
36.0,36,23.583939
31.0,31,23.585685
57.0,57,23.59189
52.0,52,23.614859
57.0,57,23.616055
212.0,212,23.620048
35.0,35,23.635724
70.0,70,23.654234
134.0,134,23.667435
54.0,54,23.968082
176.0,176,23.993134
32.0,32,24.014258
183.0,183,24.016327
22.0,22,24.028569
192.0,192,24.043658
67.0,67,24.059931
27.0,27,24.06123
63.0,63,24.069254
27.0,27,24.085621
44.0,44,24.08691
189.0,189,24.090004
11.0,11,24.096716
102.0,102,24.145057
194.0,194,24.174896
147.0,147,24.181141
21.0,21,24.186797
43.0,43,24.210793
76.0,76,24.223726
11.0,11,24.229916
310.0,310,24.531577
222.0,222,24.539393
151.0,151,24.568436
36.0,36,24.591827
203.0,203,24.624704
52.0,52,24.625991
199.0,199,24.658492
200.0,200,24.666329
32.0,32,24.677941
90.0,90,24.679236
28.0,28,24.694059
28.0,28,24.695267
20.0,20,24.707167
149.0,149,24.714821
30.0,30,24.731838
95.0,95,24.748681
282.0,282,25.097157
55.0,55,25.133089
231.0,231,25.137293
291.0,291,25.148532
10.0,10,25.155096
13.0,13,25.163576
242.0,242,25.164294
9.0,9,25.170195
34.0,34,25.186594
98.0,98,25.197608
27.0,27,25.203101
80.0,80,25.220581
59.0,59,25.233248
165.0,165,25.241746
17.0,17,25.243653
12.0,12,25.251057
28.0,28,25.266994
146.0,146,25.289893
31.0,31,25.307248
91.0,91,25.319032
46.0,46,25.333008
41.0,41,25.355963
268.0,268,25.374698
109.0,109,25.643737
274.0,274,25.66388
13.0,13,25.672356
36.0,36,25.695851
93.0,93,25.698039
111.0,111,25.716348
172.0,172,25.72803
85.0,85,25.754127
39.0,39,25.754196
58.0,58,25.754846
21.0,21,25.766938
47.0,47,25.795592
174.0,174,25.806315
104.0,104,25.817443
23.0,23,25.830453
52.0,52,25.836658
9.0,9,25.842005
149.0,149,25.843754
93.0,93,25.850729
19.0,19,25.861536
80.0,80,25.906176
133.0,133,25.919101
164.0,164,25.923658
36.0,36,25.926509
191.0,191,26.215591
70.0,70,26.22538
113.0,113,26.258868
52.0,52,26.259783
48.0,48,26.291023
173.0,173,26.301433
20.0,20,26.315105
153.0,153,26.316489
52.0,52,26.325537
47.0,47,26.345406
187.0,187,26.37714
113.0,113,26.383913
102.0,102,26.405375
28.0,28,26.422244
122.0,122,26.453435
241.0,241,26.466165
177.0,177,26.478769
27.0,27,26.481682
173.0,173,26.784925
118.0,118,26.785674
147.0,147,26.836315
85.0,85,26.841095
189.0,189,26.860632
41.0,41,26.867832
20.0,20,26.873999
161.0,161,26.890836
116.0,116,26.911602
63.0,63,26.929192
156.0,156,26.969399
83.0,83,26.978017
181.0,181,26.97867
30.0,30,26.986679
152.0,152,27.002465
96.0,96,27.034195
15.0,15,27.042669
137.0,137,27.065094
184.0,184,27.374684
23.0,23,27.389579
247.0,247,27.389646
228.0,228,27.475913
149.0,149,27.485863
8.0,8,27.490871
158.0,158,27.491541
308.0,308,27.500647
68.0,68,27.517603
57.0,57,27.525961
58.0,58,27.534987
76.0,76,27.56964
163.0,163,27.58585
92.0,92,27.587589
11.0,11,27.593824
48.0,48,27.596711
159.0,159,27.608457
27.0,27,27.611863
34.0,34,27.627698
160.0,160,27.943804
151.0,151,27.947126
53.0,53,27.979753
199.0,199,28.019799
30.0,30,28.038608
146.0,146,28.043461
23.0,23,28.052647
143.0,143,28.070737
36.0,36,28.074458
352.0,352,28.096004
89.0,89,28.097193
49.0,49,28.100081
76.0,76,28.143601
135.0,135,28.152524
19.0,19,28.154299
118.0,118,28.163363
47.0,47,28.18082
93.0,93,28.479512
256.0,256,28.510094
195.0,195,28.53386
44.0,44,28.539134
14.0,14,28.548713
68.0,68,28.579428
176.0,176,28.5961
33.0,33,28.601037
10.0,10,28.607139
29.0,29,28.624693
320.0,320,28.645987
12.0,12,28.653482
48.0,48,28.680977
13.0,13,28.688258
250.0,250,28.702431
209.0,209,28.71911
164.0,164,28.720294
80.0,80,28.733718
19.0,19,28.744443
150.0,150,29.069743
184.0,184,29.111806
145.0,145,29.115831
209.0,209,29.129463
106.0,106,29.139228
30.0,30,29.149157
100.0,100,29.180932
156.0,156,29.211359
118.0,118,29.222895
70.0,70,29.263213
14.0,14,29.271331
173.0,173,29.283385
83.0,83,29.330295
15.0,15,29.338761
122.0,122,29.341134
242.0,242,29.350811
374.0,374,29.360956
93.0,93,29.698076
25.0,25,29.714377
149.0,149,29.72348
305.0,305,29.818224
294.0,294,29.83514
228.0,228,29.862531
242.0,242,29.862591
130.0,130,29.909538
112.0,112,29.926448
43.0,43,29.933777
229.0,229,29.949551
75.0,75,30.247378
202.0,202,30.24889
66.0,66,30.260076
43.0,43,30.288023
184.0,184,30.366396
279.0,279,30.370673
211.0,211,30.383976
170.0,170,30.395569
59.0,59,30.402194
12.0,12,30.402871
16.0,16,30.412322
76.0,76,30.416364
46.0,46,30.428811
91.0,91,30.437493
34.0,34,30.448681
112.0,112,30.476662
129.0,129,30.490529
111.0,111,30.807644
105.0,105,30.819848
229.0,229,30.840927
125.0,125,30.889545
121.0,121,30.965653
212.0,212,30.975538
42.0,42,30.999685
484.0,484,31.01129
329.0,329,31.02522
53.0,53,31.04204
53.0,53,31.054901
194.0,194,31.077244
233.0,233,31.402121
132.0,132,31.42622
199.0,199,31.428967
207.0,207,31.449082
114.0,114,31.500489
156.0,156,31.504709
118.0,118,31.505374
20.0,20,31.517028
42.0,42,31.542561
23.0,23,31.556136
101.0,101,31.561313
9.0,9,31.566395
75.0,75,31.599592
16.0,16,31.608551
142.0,142,31.647297
79.0,79,31.652935
352.0,352,31.659124
54.0,54,31.950032
13.0,13,31.958512
71.0,71,31.968682
407.0,407,32.016145
46.0,46,32.046363
147.0,147,32.065548
315.0,315,32.111436
62.0,62,32.147353
8.0,8,32.151887
313.0,313,32.155101
31.0,31,32.17308
248.0,248,32.193232
97.0,97,32.207199
63.0,63,32.228537
324.0,324,32.523278
143.0,143,32.524031
48.0,48,32.526729
15.0,15,32.533263
60.0,60,32.572539
78.0,78,32.577838
11.0,11,32.585312
243.0,243,32.629563
76.0,76,32.6349
29.0,29,32.652526
176.0,176,32.68421
265.0,265,32.693358
71.0,71,32.734583
142.0,142,32.766041
242.0,242,32.772266
217.0,217,32.779031
85.0,85,32.782434
12.0,12,32.785888
65.0,65,32.802993
69.0,69,33.093937
107.0,107,33.103061
54.0,54,33.129512
222.0,222,33.212703
132.0,132,33.214647
20.0,20,33.226669
25.0,25,33.227956
19.0,19,33.23941
317.0,317,33.24857
36.0,36,33.24863
237.0,237,33.254133
21.0,21,33.261583
20.0,20,33.273218
41.0,41,33.296894
126.0,126,33.313212
104.0,104,33.314394
24.0,24,33.327759
72.0,72,33.353524
235.0,235,33.383075
179.0,179,33.668073
99.0,99,33.73288
231.0,231,33.738106
196.0,196,33.745334
18.0,18,33.757065
224.0,224,33.79682
137.0,137,33.819837
156.0,156,33.836244
209.0,209,33.883389
115.0,115,33.886857
161.0,161,33.891433
40.0,40,33.913817
199.0,199,33.949176
85.0,85,33.962044
146.0,146,34.237662
156.0,156,34.24818
78.0,78,34.284633
125.0,125,34.319774
101.0,101,34.351018
205.0,205,34.353557
214.0,214,34.386247
58.0,58,34.388683
77.0,77,34.397781
12.0,12,34.404992
41.0,41,34.413649
65.0,65,34.42507
62.0,62,34.449609
45.0,45,34.45151
248.0,248,34.47036
46.0,46,34.475994
53.0,53,34.481585
22.0,22,34.482992
34.0,34,34.495471
50.0,50,34.523655
76.0,76,34.524918
209.0,209,34.525601
34.0,34,34.817611
51.0,51,34.850645
96.0,96,34.857106
82.0,82,34.910964
202.0,202,34.925674
117.0,117,34.927615
51.0,51,34.956636
394.0,394,34.998179
152.0,152,35.003845
150.0,150,35.045674
204.0,204,35.049102
47.0,47,35.072061
53.0,53,35.078784
13.0,13,35.079425
14.0,14,35.086811
155.0,155,35.087542
46.0,46,35.105785
123.0,123,35.429665
106.0,106,35.439826
54.0,54,35.465398
60.0,60,35.504934
383.0,383,35.50563
254.0,254,35.514905
45.0,45,35.532542
158.0,158,35.54103
134.0,134,35.585646
167.0,167,35.613212
142.0,142,35.623293
50.0,50,35.651357
97.0,97,35.667666
282.0,282,35.963169
54.0,54,35.96781
84.0,84,35.968542
236.0,236,35.992651
59.0,59,36.006924
95.0,95,36.069082
182.0,182,36.082346
188.0,188,36.090945
47.0,47,36.11073
194.0,194,36.116161
55.0,55,36.143725
171.0,171,36.193219
83.0,83,36.19328
161.0,161,36.211173
280.0,280,36.234782
90.0,90,36.243856
94.0,94,36.246145
100.0,100,36.577946
169.0,169,36.60945
203.0,203,36.642005
104.0,104,36.645213
352.0,352,36.698891
93.0,93,36.700176
52.0,52,36.728824
67.0,67,36.738656
265.0,265,36.770162
235.0,235,36.784226
110.0,110,36.832653
121.0,121,37.124784
202.0,202,37.125537
21.0,21,37.1391
107.0,107,37.194428
14.0,14,37.203695
13.0,13,37.212643
354.0,354,37.214043
29.0,29,37.230742
58.0,58,37.249452
22.0,22,37.262697
11.0,11,37.269379
221.0,221,37.279286
280.0,280,37.279968
19.0,19,37.290343
26.0,26,37.305124
48.0,48,37.332931
44.0,44,37.357484
225.0,225,37.36204
187.0,187,37.38602
59.0,59,37.68982
270.0,270,37.694485
69.0,69,37.734623
270.0,270,37.794266
262.0,262,37.794336
195.0,195,37.819642
187.0,187,37.853863
13.0,13,37.861323
112.0,112,37.863103
38.0,38,37.884603
62.0,62,37.920118
48.0,48,37.94729
182.0,182,37.965093
255.0,255,37.968536
299.0,299,37.969728
43.0,43,37.972013
32.0,32,38.259201
44.0,44,38.263174
151.0,151,38.329208
34.0,34,38.351532
205.0,205,38.391707
266.0,266,38.406907
249.0,249,38.422056
117.0,117,38.423904
68.0,68,38.462809
151.0,151,38.508843
228.0,228,38.524012
225.0,225,38.536584
112.0,112,38.846019
93.0,93,38.906286
223.0,223,38.936959
356.0,356,38.953933
300.0,300,38.998699
121.0,121,39.011452
59.0,59,39.045777
162.0,162,39.050317
15.0,15,39.054272
90.0,90,39.11237
352.0,352,39.125657
154.0,154,39.415897
31.0,31,39.436929
332.0,332,39.475693
73.0,73,39.485599
210.0,210,39.517795
189.0,189,39.518615
20.0,20,39.531289
31.0,31,39.53751
38.0,38,39.554295
130.0,130,39.567472
246.0,246,39.626368
110.0,110,39.631503
35.0,35,39.651278
