# {"t_start": 1558372548.330158} 
r,l,t
113.0,113,10.627523
25.0,25,10.633853
29.0,29,10.654105
76.0,76,10.668658
20.0,20,10.674673
81.0,81,10.678294
27.0,27,10.691778
12.0,12,10.698641
36.0,36,10.699275
92.0,92,10.705464
64.0,64,10.708951
15.0,15,10.719487
61.0,61,10.741173
81.0,81,10.755297
71.0,71,10.75598
10.0,10,10.762885
75.0,75,10.773159
29.0,29,10.77493
50.0,50,10.774978
29.0,29,10.781443
15.0,15,10.790339
27.0,27,10.790972
9.0,9,10.795621
16.0,16,10.800164
76.0,76,10.816968
30.0,30,10.817026
28.0,28,10.832961
18.0,18,11.115357
148.0,148,11.134059
79.0,79,11.136729
35.0,35,11.156835
153.0,153,11.160114
49.0,49,11.168516
28.0,28,11.175343
25.0,25,11.176721
13.0,13,11.183871
58.0,58,11.206444
74.0,74,11.232031
179.0,179,11.232099
104.0,104,11.244051
30.0,30,11.250708
68.0,68,11.273695
114.0,114,11.278007
20.0,20,11.287496
87.0,87,11.299974
35.0,35,11.302502
32.0,32,11.309209
22.0,22,11.31446
20.0,20,11.322191
31.0,31,11.322888
116.0,116,11.326849
11.0,11,11.330714
66.0,66,11.367366
9.0,9,11.372557
123.0,123,11.38947
135.0,135,11.404006
76.0,76,11.416151
22.0,22,11.416773
28.0,28,11.69617
81.0,81,11.700102
190.0,190,11.705991
16.0,16,11.706746
15.0,15,11.715788
92.0,92,11.737168
48.0,48,11.737897
17.0,17,11.749605
74.0,74,11.765184
113.0,113,11.775031
51.0,51,11.782865
24.0,24,11.791081
80.0,80,11.791825
23.0,23,11.806242
74.0,74,11.813596
15.0,15,11.815504
73.0,73,11.837313
53.0,53,11.845916
59.0,59,11.851415
49.0,49,11.86737
28.0,28,11.86859
22.0,22,11.88128
161.0,161,11.882447
18.0,18,11.892777
47.0,47,11.894603
20.0,20,11.905931
68.0,68,11.920009
131.0,131,11.922316
10.0,10,11.925759
45.0,45,11.931391
16.0,16,11.934867
27.0,27,11.950297
62.0,62,11.957687
128.0,128,11.965653
18.0,18,11.96798
9.0,9,11.970936
14.0,14,11.976128
87.0,87,11.98119
75.0,75,12.255312
27.0,27,12.259358
15.0,15,12.265233
63.0,63,12.27698
94.0,94,12.291818
42.0,42,12.293212
46.0,46,12.309108
53.0,53,12.331856
12.0,12,12.346474
140.0,140,12.372863
75.0,75,12.381786
42.0,42,12.391116
19.0,19,12.39301
16.0,16,12.399513
125.0,125,12.410258
40.0,40,12.438667
40.0,40,12.45224
87.0,87,12.490725
107.0,107,12.505404
114.0,114,12.558823
127.0,127,12.592049
80.0,80,12.59595
114.0,114,12.619975
68.0,68,12.638242
45.0,45,12.645483
59.0,59,12.655273
35.0,35,12.655343
32.0,32,12.677335
26.0,26,12.680901
12.0,12,12.689693
62.0,62,12.717667
40.0,40,12.730278
112.0,112,13.06123
30.0,30,13.068696
9.0,9,13.074854
88.0,88,13.075585
27.0,27,13.093419
92.0,92,13.10197
68.0,68,13.120134
45.0,45,13.123517
14.0,14,13.129583
14.0,14,13.132861
54.0,54,13.138562
120.0,120,13.14194
26.0,26,13.15968
40.0,40,13.161295
56.0,56,13.184543
26.0,26,13.188424
15.0,15,13.202726
50.0,50,13.218451
15.0,15,13.231192
12.0,12,13.243617
64.0,64,13.263375
55.0,55,13.26532
15.0,15,13.281873
142.0,142,13.298036
38.0,38,13.303569
32.0,32,13.316468
80.0,80,13.347832
51.0,51,13.379176
23.0,23,13.382495
20.0,20,13.410234
90.0,90,13.435172
24.0,24,13.45348
109.0,109,13.488103
28.0,28,13.490596
57.0,57,13.506875
20.0,20,13.509692
58.0,58,13.535354
175.0,175,13.568217
98.0,98,13.866804
16.0,16,13.868857
75.0,75,13.874928
30.0,30,13.886724
133.0,133,13.888131
15.0,15,13.896651
33.0,33,13.896715
48.0,48,13.927809
60.0,60,13.935657
37.0,37,13.951835
98.0,98,13.951903
132.0,132,13.955152
38.0,38,13.961813
20.0,20,13.971313
34.0,34,13.977117
55.0,55,13.990081
34.0,34,13.997931
74.0,74,14.035128
70.0,70,14.040552
10.0,10,14.046374
150.0,150,14.054893
39.0,39,14.057902
152.0,152,14.063556
10.0,10,14.069392
46.0,46,14.07346
48.0,48,14.083473
37.0,37,14.090973
69.0,69,14.098456
19.0,19,14.109828
45.0,45,14.117352
80.0,80,14.130184
104.0,104,14.134936
33.0,33,14.137267
16.0,16,14.1444
59.0,59,14.145035
28.0,28,14.147456
22.0,22,14.150337
36.0,36,14.16546
67.0,67,14.526787
91.0,91,14.563442
101.0,101,14.570987
87.0,87,14.615633
14.0,14,14.624703
141.0,141,14.630178
86.0,86,14.636657
112.0,112,14.656407
14.0,14,14.665632
83.0,83,14.684327
95.0,95,14.686852
10.0,10,14.692812
32.0,32,14.703751
63.0,63,14.705751
125.0,125,14.715646
84.0,84,14.742745
90.0,90,14.75729
83.0,83,14.764872
54.0,54,14.801858
92.0,92,14.80258
18.0,18,14.814633
182.0,182,14.821144
32.0,32,14.82486
134.0,134,14.850607
66.0,66,15.150528
89.0,89,15.15583
82.0,82,15.157878
65.0,65,15.172144
30.0,30,15.17745
51.0,51,15.184027
46.0,46,15.186056
28.0,28,15.190648
19.0,19,15.199584
44.0,44,15.207561
34.0,34,15.229462
70.0,70,15.230945
58.0,58,15.237809
29.0,29,15.252054
123.0,123,15.275224
38.0,38,15.278115
9.0,9,15.284655
72.0,72,15.289208
127.0,127,15.323058
51.0,51,15.324964
22.0,22,15.343634
27.0,27,15.348563
96.0,96,15.352343
10.0,10,15.355912
87.0,87,15.359064
13.0,13,15.366549
9.0,9,15.371739
50.0,50,15.375304
50.0,50,15.385405
11.0,11,15.392054
72.0,72,15.413776
74.0,74,15.418357
129.0,129,15.428309
27.0,27,15.434056
54.0,54,15.444827
110.0,110,15.455213
26.0,26,15.46984
28.0,28,15.751861
102.0,102,15.759106
119.0,119,15.763695
37.0,37,15.787676
57.0,57,15.796447
176.0,176,15.819773
109.0,109,15.823114
51.0,51,15.82964
116.0,116,15.863909
31.0,31,15.883251
105.0,105,15.887509
108.0,108,15.898477
27.0,27,15.904016
16.0,16,15.908366
54.0,54,15.916272
26.0,26,15.924154
169.0,169,15.929247
56.0,56,15.961026
12.0,12,15.967815
94.0,94,15.977443
107.0,107,15.977499
175.0,175,16.00438
56.0,56,16.009003
88.0,88,16.017846
32.0,32,16.024086
99.0,99,16.037921
29.0,29,16.038647
13.0,13,16.048574
14.0,14,16.345804
40.0,40,16.354819
24.0,24,16.363836
98.0,98,16.383685
14.0,14,16.394151
142.0,142,16.398612
21.0,21,16.409868
85.0,85,16.418037
37.0,37,16.426494
43.0,43,16.459215
194.0,194,16.508424
131.0,131,16.51574
38.0,38,16.543348
181.0,181,16.544292
143.0,143,16.568024
25.0,25,16.58679
61.0,61,16.592781
87.0,87,16.612381
14.0,14,16.620822
62.0,62,16.628182
32.0,32,16.638924
214.0,214,16.657076
60.0,60,16.662122
155.0,155,16.68514
115.0,115,16.968128
41.0,41,16.973446
83.0,83,16.974198
32.0,32,16.994865
144.0,144,17.007982
69.0,69,17.013236
73.0,73,17.042674
52.0,52,17.047331
19.0,19,17.055083
183.0,183,17.091838
152.0,152,17.105201
105.0,105,17.113101
113.0,113,17.125283
22.0,22,17.126534
105.0,105,17.166936
43.0,43,17.191222
128.0,128,17.198606
142.0,142,17.207719
211.0,211,17.214479
67.0,67,17.229236
60.0,60,17.249054
78.0,78,17.2526
7.0,7,17.253189
140.0,140,17.544012
122.0,122,17.567327
104.0,104,17.582327
109.0,109,17.585
34.0,34,17.589623
28.0,28,17.600639
46.0,46,17.631256
74.0,74,17.633923
154.0,154,17.64493
32.0,32,17.664424
138.0,138,17.677733
121.0,121,17.705355
89.0,89,17.717146
73.0,73,17.720565
46.0,46,17.750089
197.0,197,17.754315
36.0,36,17.777204
12.0,12,17.784881
111.0,111,17.787439
142.0,142,17.794726
15.0,15,17.799204
91.0,91,17.809181
104.0,104,18.116896
85.0,85,18.116972
99.0,99,18.12289
23.0,23,18.131935
100.0,100,18.137761
26.0,26,18.139805
18.0,18,18.151825
16.0,16,18.162462
84.0,84,18.172204
22.0,22,18.186438
132.0,132,18.219408
132.0,132,18.225056
60.0,60,18.226312
62.0,62,18.260843
70.0,70,18.272531
27.0,27,18.277474
201.0,201,18.292989
126.0,126,18.30696
83.0,83,18.323608
45.0,45,18.332662
93.0,93,18.351487
77.0,77,18.377189
38.0,38,18.38088
186.0,186,18.40624
46.0,46,18.416209
14.0,14,18.426289
33.0,33,18.431379
69.0,69,18.43644
139.0,139,18.439629
35.0,35,18.737619
29.0,29,18.756724
12.0,12,18.764524
61.0,61,18.803961
142.0,142,18.809865
153.0,153,18.809931
190.0,190,18.829411
48.0,48,18.835503
87.0,87,18.865361
48.0,48,18.86543
91.0,91,18.867988
45.0,45,18.893056
109.0,109,18.897413
58.0,58,18.901107
66.0,66,18.908073
71.0,71,18.93439
66.0,66,18.945936
100.0,100,18.958907
24.0,24,18.960122
116.0,116,18.964717
48.0,48,18.986125
48.0,48,18.987327
112.0,112,18.999233
25.0,25,19.002107
12.0,12,19.009109
76.0,76,19.29607
56.0,56,19.297504
57.0,57,19.33434
181.0,181,19.339721
116.0,116,19.34776
60.0,60,19.378695
53.0,53,19.382016
139.0,139,19.386586
97.0,97,19.397883
18.0,18,19.398619
31.0,31,19.399351
24.0,24,19.414763
65.0,65,19.438243
99.0,99,19.444373
15.0,15,19.447478
103.0,103,19.46207
113.0,113,19.482906
143.0,143,19.530741
92.0,92,19.535276
15.0,15,19.539349
175.0,175,19.562613
24.0,24,19.57615
69.0,69,19.578474
98.0,98,19.590894
30.0,30,19.593194
35.0,35,19.919404
283.0,283,19.934616
24.0,24,19.960632
67.0,67,19.977606
61.0,61,19.980441
68.0,68,20.03281
99.0,99,20.041006
188.0,188,20.064294
50.0,50,20.072932
32.0,32,20.092958
144.0,144,20.122335
219.0,219,20.128098
137.0,137,20.173205
105.0,105,20.188845
78.0,78,20.218839
266.0,266,20.221881
31.0,31,20.237341
201.0,201,20.239806
125.0,125,20.63213
111.0,111,20.643054
120.0,120,20.646503
42.0,42,20.670863
247.0,247,20.676334
76.0,76,20.696461
84.0,84,20.724536
77.0,77,20.725238
169.0,169,20.742352
58.0,58,20.776996
133.0,133,20.778721
29.0,29,20.795842
28.0,28,20.812295
14.0,14,20.820371
164.0,164,20.823938
92.0,92,20.830912
19.0,19,20.83177
14.0,14,20.839452
199.0,199,20.84443
32.0,32,20.850988
57.0,57,20.879079
82.0,82,21.291183
171.0,171,21.328931
107.0,107,21.354765
200.0,200,21.376317
12.0,12,21.38378
70.0,70,21.385926
25.0,25,21.400386
174.0,174,21.424528
63.0,63,21.42647
41.0,41,21.426525
139.0,139,21.447058
78.0,78,21.474978
62.0,62,21.48462
59.0,59,21.508665
144.0,144,21.512619
168.0,168,21.524537
93.0,93,21.537488
57.0,57,21.544814
23.0,23,21.550474
15.0,15,21.558988
98.0,98,21.564055
24.0,24,21.57274
147.0,147,21.608343
110.0,110,21.892966
154.0,154,21.899879
48.0,48,21.924539
94.0,94,21.93297
37.0,37,21.95691
83.0,83,21.978829
56.0,56,21.994191
46.0,46,22.008599
170.0,170,22.010701
312.0,312,22.033654
57.0,57,22.080502
183.0,183,22.14193
181.0,181,22.162401
236.0,236,22.21833
13.0,13,22.226515
138.0,138,22.253832
126.0,126,22.52647
220.0,220,22.533104
34.0,34,22.54881
62.0,62,22.573463
135.0,135,22.578701
112.0,112,22.593617
33.0,33,22.59502
69.0,69,22.640117
88.0,88,22.650419
136.0,136,22.66561
27.0,27,22.682019
113.0,113,22.708352
64.0,64,22.71962
331.0,331,22.753091
92.0,92,22.7614
208.0,208,22.773336
12.0,12,22.780271
38.0,38,22.783687
70.0,70,22.794673
172.0,172,22.819562
73.0,73,22.822546
87.0,87,23.099083
139.0,139,23.144286
128.0,128,23.165584
183.0,183,23.205162
171.0,171,23.253523
169.0,169,23.27235
141.0,141,23.290581
51.0,51,23.302497
124.0,124,23.326322
400.0,400,23.346577
106.0,106,23.352219
111.0,111,23.365873
39.0,39,23.368828
94.0,94,23.380109
53.0,53,23.396141
89.0,89,23.670198
57.0,57,23.681312
28.0,28,23.699422
138.0,138,23.752466
175.0,175,23.81185
292.0,292,23.819201
132.0,132,23.83503
99.0,99,23.870542
99.0,99,23.892048
383.0,383,23.906723
35.0,35,23.91179
16.0,16,23.920859
101.0,101,23.927773
44.0,44,23.93176
205.0,205,23.937416
11.0,11,23.943741
31.0,31,23.949425
40.0,40,23.950665
19.0,19,23.961393
89.0,89,24.237296
78.0,78,24.262867
61.0,61,24.277183
34.0,34,24.284993
12.0,12,24.293306
25.0,25,24.294089
134.0,134,24.313596
187.0,187,24.327851
40.0,40,24.339667
59.0,59,24.365513
139.0,139,24.38258
50.0,50,24.412828
25.0,25,24.427048
220.0,220,24.429925
161.0,161,24.436843
43.0,43,24.462286
89.0,89,24.481415
103.0,103,24.486608
29.0,29,24.498134
31.0,31,24.515651
269.0,269,24.522575
115.0,115,24.5277
9.0,9,24.532803
43.0,43,24.859284
59.0,59,24.910413
94.0,94,24.930578
63.0,63,24.975378
211.0,211,24.982861
129.0,129,24.99324
196.0,196,25.08869
153.0,153,25.090767
173.0,173,25.109424
196.0,196,25.129589
72.0,72,25.132989
76.0,76,25.137176
89.0,89,25.187859
108.0,108,25.191301
152.0,152,25.19644
151.0,151,25.21925
68.0,68,25.575926
28.0,28,25.605434
15.0,15,25.620611
131.0,131,25.625857
148.0,148,25.643569
49.0,49,25.657536
12.0,12,25.665217
41.0,41,25.670191
214.0,214,25.716443
110.0,110,25.738996
241.0,241,25.777594
141.0,141,25.799347
30.0,30,25.81642
107.0,107,25.83869
208.0,208,25.858666
343.0,343,25.86845
100.0,100,25.874215
114.0,114,26.177919
96.0,96,26.206398
135.0,135,26.214332
130.0,130,26.222266
78.0,78,26.23003
25.0,25,26.231719
85.0,85,26.312303
117.0,117,26.365823
26.0,26,26.393436
210.0,210,26.42093
33.0,33,26.422968
148.0,148,26.451701
64.0,64,26.461891
244.0,244,26.465194
106.0,106,26.489068
20.0,20,26.501004
105.0,105,26.514575
95.0,95,26.518906
38.0,38,26.536921
74.0,74,26.849781
19.0,19,26.862349
128.0,128,26.864974
276.0,276,26.903019
21.0,21,26.917679
109.0,109,26.944923
52.0,52,26.97304
147.0,147,26.990281
313.0,313,26.999228
21.0,21,27.012324
87.0,87,27.071379
15.0,15,27.085753
97.0,97,27.110836
179.0,179,27.152056
124.0,124,27.165507
115.0,115,27.179143
91.0,91,27.206647
378.0,378,27.513865
59.0,59,27.514612
77.0,77,27.564473
231.0,231,27.581901
40.0,40,27.607517
147.0,147,27.608821
43.0,43,27.633837
373.0,373,27.68215
127.0,127,27.684596
202.0,202,27.688091
21.0,21,27.696576
16.0,16,27.697204
124.0,124,27.706468
42.0,42,27.721294
33.0,33,27.725283
79.0,79,27.727594
71.0,71,27.762156
76.0,76,27.77123
12.0,12,27.778009
97.0,97,27.780878
27.0,27,28.063381
66.0,66,28.085334
208.0,208,28.085403
53.0,53,28.097709
123.0,123,28.104192
33.0,33,28.106875
17.0,17,28.115357
19.0,19,28.119299
68.0,68,28.129663
55.0,55,28.133701
56.0,56,28.156223
22.0,22,28.170552
97.0,97,28.178536
33.0,33,28.190584
94.0,94,28.193698
24.0,24,28.205264
43.0,43,28.231388
82.0,82,28.243728
191.0,191,28.248979
15.0,15,28.252427
46.0,46,28.25892
64.0,64,28.285709
84.0,84,28.301626
42.0,42,28.325458
131.0,131,28.334543
51.0,51,28.629588
327.0,327,28.637418
217.0,217,28.683449
127.0,127,28.712924
55.0,55,28.719428
266.0,266,28.761305
201.0,201,28.771495
119.0,119,28.794833
115.0,115,28.799581
22.0,22,28.810483
93.0,93,28.836823
54.0,54,28.836894
176.0,176,28.883617
96.0,96,28.901623
156.0,156,28.916625
141.0,141,28.931832
156.0,156,29.277921
15.0,15,29.28914
201.0,201,29.331849
24.0,24,29.349054
245.0,245,29.380122
150.0,150,29.397569
256.0,256,29.402824
99.0,99,29.418739
77.0,77,29.452481
70.0,70,29.452544
59.0,59,29.490161
108.0,108,29.491424
73.0,73,29.499625
190.0,190,29.508313
87.0,87,29.550151
107.0,107,29.915439
183.0,183,29.916244
41.0,41,29.94615
63.0,63,29.99225
131.0,131,30.011507
348.0,348,30.025262
46.0,46,30.042046
353.0,353,30.046497
27.0,27,30.064465
113.0,113,30.068126
31.0,31,30.086005
67.0,67,30.103624
134.0,134,30.108205
87.0,87,30.157429
101.0,101,30.16089
241.0,241,30.183543
135.0,135,30.570969
181.0,181,30.580375
194.0,194,30.590297
68.0,68,30.661436
401.0,401,30.671386
90.0,90,30.671992
37.0,37,30.694098
20.0,20,30.70557
144.0,144,30.757421
20.0,20,30.776841
293.0,293,30.812744
82.0,82,30.863526
233.0,233,30.917084
324.0,324,30.936486
25.0,25,31.29259
82.0,82,31.318336
47.0,47,31.324361
214.0,214,31.343946
57.0,57,31.361608
194.0,194,31.362331
92.0,92,31.420718
161.0,161,31.422066
29.0,29,31.439997
170.0,170,31.451623
21.0,21,31.452942
52.0,52,31.482071
243.0,243,31.510254
29.0,29,31.527564
129.0,129,31.528754
88.0,88,31.534022
69.0,69,31.569475
87.0,87,31.584803
301.0,301,31.984806
64.0,64,32.009891
181.0,181,32.056682
211.0,211,32.13673
54.0,54,32.168796
167.0,167,32.183187
236.0,236,32.200469
44.0,44,32.208673
92.0,92,32.222145
342.0,342,32.244688
42.0,42,32.247061
155.0,155,32.291622
98.0,98,32.304355
27.0,27,32.319945
12.0,12,32.661862
15.0,15,32.68036
229.0,229,32.693133
68.0,68,32.755015
238.0,238,32.756398
28.0,28,32.773929
224.0,224,32.798211
251.0,251,32.861589
202.0,202,32.880667
211.0,211,32.903308
232.0,232,32.940072
60.0,60,32.940701
42.0,42,32.966232
145.0,145,32.968927
195.0,195,32.979963
140.0,140,33.35861
15.0,15,33.373865
134.0,134,33.423237
77.0,77,33.45576
62.0,62,33.521867
266.0,266,33.538749
139.0,139,33.568249
296.0,296,33.570824
14.0,14,33.579934
92.0,92,33.621833
152.0,152,33.654565
50.0,50,33.659062
66.0,66,33.712538
172.0,172,33.720109
134.0,134,33.752853
267.0,267,34.071231
126.0,126,34.09649
32.0,32,34.118278
148.0,148,34.119705
41.0,41,34.149131
12.0,12,34.157176
156.0,156,34.162543
188.0,188,34.199616
104.0,104,34.222825
96.0,96,34.260669
228.0,228,34.273883
49.0,49,34.30302
161.0,161,34.325158
127.0,127,34.338917
61.0,61,34.373268
159.0,159,34.659701
14.0,14,34.6689
395.0,395,34.671588
27.0,27,34.686624
91.0,91,34.69637
215.0,215,34.722642
100.0,100,34.752876
27.0,27,34.770895
175.0,175,34.786037
51.0,51,34.802469
225.0,225,34.839491
124.0,124,34.859955
46.0,46,34.865672
153.0,153,34.891143
48.0,48,34.892905
153.0,153,34.946654
380.0,380,34.949528
110.0,110,34.953586
14.0,14,34.954967
134.0,134,35.243438
63.0,63,35.266272
72.0,72,35.279747
59.0,59,35.289269
86.0,86,35.290686
29.0,29,35.299711
29.0,29,35.310254
32.0,32,35.320739
98.0,98,35.334707
36.0,36,35.359
62.0,62,35.362117
74.0,74,35.407601
155.0,155,35.409494
21.0,21,35.421846
203.0,203,35.480815
124.0,124,35.496557
25.0,25,35.497178
335.0,335,35.498995
36.0,36,35.518134
39.0,39,35.521713
193.0,193,35.523018
36.0,36,35.542672
18.0,18,35.821333
98.0,98,35.851971
189.0,189,35.882097
50.0,50,35.884892
34.0,34,35.90577
43.0,43,35.914169
45.0,45,35.94326
203.0,203,35.955085
280.0,280,35.965524
23.0,23,35.969188
121.0,121,35.982422
23.0,23,35.983726
82.0,82,35.994271
42.0,42,36.018954
22.0,22,36.03147
139.0,139,36.048301
79.0,79,36.078665
164.0,164,36.081143
85.0,85,36.099022
221.0,221,36.112886
79.0,79,36.124765
64.0,64,36.433305
69.0,69,36.47806
172.0,172,36.487898
245.0,245,36.515822
64.0,64,36.5574
274.0,274,36.582006
190.0,190,36.608088
106.0,106,36.623731
230.0,230,36.625492
41.0,41,36.636206
44.0,44,36.652643
24.0,24,36.666366
107.0,107,36.687322
221.0,221,36.715142
84.0,84,36.7152
69.0,69,37.027462
223.0,223,37.039304
184.0,184,37.070883
89.0,89,37.085085
23.0,23,37.10033
261.0,261,37.149622
99.0,99,37.16144
217.0,217,37.176115
247.0,247,37.221364
126.0,126,37.223687
113.0,113,37.240987
90.0,90,37.275489
190.0,190,37.625956
342.0,342,37.659961
241.0,241,37.683567
19.0,19,37.696648
205.0,205,37.700136
65.0,65,37.704275
30.0,30,37.721521
8.0,8,37.72652
66.0,66,37.747283
194.0,194,37.755927
32.0,32,37.766877
39.0,39,37.792314
60.0,60,37.794281
122.0,122,37.802867
12.0,12,37.809624
38.0,38,37.832045
21.0,21,37.844101
249.0,249,37.851441
41.0,41,37.867222
180.0,180,37.895984
183.0,183,37.899441
33.0,33,38.188447
120.0,120,38.190481
23.0,23,38.20389
65.0,65,38.23329
108.0,108,38.234061
25.0,25,38.250846
188.0,188,38.25425
12.0,12,38.258919
115.0,115,38.280078
28.0,28,38.298137
79.0,79,38.305468
185.0,185,38.351571
22.0,22,38.364174
123.0,123,38.372696
45.0,45,38.391136
87.0,87,38.460898
86.0,86,38.814376
16.0,16,38.825606
342.0,342,38.833847
80.0,80,38.880592
500.0,500,38.891816
378.0,378,38.930391
70.0,70,38.935948
208.0,208,38.97218
31.0,31,38.990607
93.0,93,38.996478
181.0,181,38.997264
12.0,12,39.005386
152.0,152,39.026549
121.0,121,39.075324
168.0,168,39.095214
122.0,122,39.097542
78.0,78,39.417167
239.0,239,39.428462
125.0,125,39.472896
128.0,128,39.501442
112.0,112,39.502186
53.0,53,39.53565
247.0,247,39.548597
26.0,26,39.55172
49.0,49,39.581187
89.0,89,39.634485
221.0,221,39.639284
61.0,61,39.673866
334.0,334,39.679017
32.0,32,39.697192
349.0,349,40.048212
13.0,13,40.060107
255.0,255,40.077178
204.0,204,40.08922
180.0,180,40.102319
79.0,79,40.144122
40.0,40,40.168446
166.0,166,40.192983
200.0,200,40.198722
48.0,48,40.226507
100.0,100,40.235733
212.0,212,40.243262
88.0,88,40.280272
183.0,183,40.313803
147.0,147,40.334228
262.0,262,40.699861
222.0,222,40.742327
264.0,264,40.744398
70.0,70,40.747555
22.0,22,40.756124
24.0,24,40.772015
95.0,95,40.809317
107.0,107,40.813394
35.0,35,40.829502
95.0,95,40.831245
118.0,118,40.881365
99.0,99,40.886491
425.0,425,40.887147
51.0,51,40.910563
42.0,42,40.911183
90.0,90,41.210327
121.0,121,41.259277
137.0,137,41.30024
357.0,357,41.322424
99.0,99,41.323705
275.0,275,41.357047
92.0,92,41.381663
136.0,136,41.413046
222.0,222,41.44693
171.0,171,41.474601
88.0,88,41.508095
193.0,193,41.514568
203.0,203,41.923329
213.0,213,41.982233
229.0,229,41.988486
392.0,392,42.011186
39.0,39,42.023055
211.0,211,42.093893
146.0,146,42.096497
45.0,45,42.132071
209.0,209,42.174859
108.0,108,42.204439
287.0,287,42.219091
26.0,26,42.550579
232.0,232,42.577705
11.0,11,42.588068
152.0,152,42.609863
36.0,36,42.628263
51.0,51,42.680154
242.0,242,42.751023
199.0,199,42.753234
124.0,124,42.802715
57.0,57,42.807133
69.0,69,42.816707
35.0,35,42.839061
90.0,90,42.910892
305.0,305,42.920875
177.0,177,42.983018
241.0,241,43.367669
155.0,155,43.406098
93.0,93,43.430353
36.0,36,43.434022
283.0,283,43.447716
311.0,311,43.48303
89.0,89,43.51237
107.0,107,43.524521
121.0,121,43.555552
39.0,39,43.563988
19.0,19,43.576463
45.0,45,43.599462
164.0,164,43.616648
36.0,36,43.620178
245.0,245,43.683169
233.0,233,44.003865
62.0,62,44.009809
192.0,192,44.018909
202.0,202,44.029342
30.0,30,44.029406
12.0,12,44.037173
78.0,78,44.054619
37.0,37,44.061269
11.0,11,44.068483
102.0,102,44.085652
97.0,97,44.092892
28.0,28,44.103916
85.0,85,44.125839
108.0,108,44.127164
18.0,18,44.139121
55.0,55,44.194807
32.0,32,44.22527
11.0,11,44.246595
210.0,210,44.294065
28.0,28,44.311323
83.0,83,44.316706
230.0,230,44.316764
209.0,209,44.324975
47.0,47,44.340498
29.0,29,44.358103
94.0,94,44.680422
58.0,58,44.694846
114.0,114,44.763762
13.0,13,44.772775
11.0,11,44.784561
252.0,252,44.790071
171.0,171,44.834354
30.0,30,44.856577
335.0,335,44.861861
29.0,29,44.873769
117.0,117,44.877187
42.0,42,44.90188
66.0,66,44.941646
145.0,145,44.948752
133.0,133,44.953738
45.0,45,44.974731
38.0,38,44.998758
338.0,338,45.319716
70.0,70,45.342255
174.0,174,45.364664
196.0,196,45.455754
30.0,30,45.474171
172.0,172,45.480411
69.0,69,45.515057
265.0,265,45.516255
408.0,408,45.521542
104.0,104,45.575116
201.0,201,45.597268
44.0,44,45.600688
154.0,154,45.605317
14.0,14,45.608745
58.0,58,45.929739
130.0,130,45.975353
261.0,261,45.975431
54.0,54,46.017444
71.0,71,46.03006
247.0,247,46.075957
103.0,103,46.145435
314.0,314,46.156945
209.0,209,46.173413
26.0,26,46.19085
265.0,265,46.199793
64.0,64,46.200588
20.0,20,46.212817
65.0,65,46.236121
29.0,29,46.255752
101.0,101,46.269548
26.0,26,46.588233
140.0,140,46.620592
73.0,73,46.677193
323.0,323,46.684158
138.0,138,46.700484
40.0,40,46.706967
212.0,212,46.724274
50.0,50,46.746023
153.0,153,46.838856
82.0,82,46.838935
133.0,133,46.847077
23.0,23,46.859351
75.0,75,46.92078
215.0,215,47.301101
19.0,19,47.314458
361.0,361,47.329772
48.0,48,47.346311
31.0,31,47.350308
272.0,272,47.354987
40.0,40,47.372759
252.0,252,47.382784
67.0,67,47.426234
164.0,164,47.460986
170.0,170,47.48089
61.0,61,47.496865
264.0,264,47.515302
73.0,73,47.538313
155.0,155,47.614155
127.0,127,47.892974
257.0,257,47.911952
366.0,366,47.9255
30.0,30,47.944964
102.0,102,47.959338
29.0,29,47.963948
134.0,134,47.998917
210.0,210,48.02148
141.0,141,48.057206
106.0,106,48.068772
172.0,172,48.071825
126.0,126,48.100335
139.0,139,48.149162
28.0,28,48.165255
138.0,138,48.179804
319.0,319,48.535916
420.0,420,48.586254
291.0,291,48.622381
193.0,193,48.658292
331.0,331,48.661724
44.0,44,48.688533
137.0,137,48.708877
40.0,40,48.716665
227.0,227,48.729083
232.0,232,49.110043
211.0,211,49.149242
105.0,105,49.182294
15.0,15,49.193502
286.0,286,49.208443
64.0,64,49.255351
331.0,331,49.257075
70.0,70,49.30266
120.0,120,49.332087
19.0,19,49.345204
314.0,314,49.36401
286.0,286,49.385423
14.0,14,49.394979
57.0,57,49.729798
109.0,109,49.732988
222.0,222,49.755368
30.0,30,49.761971
82.0,82,49.802495
219.0,219,49.807735
73.0,73,49.84576
58.0,58,49.894916
27.0,27,49.914407
20.0,20,49.927949
143.0,143,49.941781
13.0,13,49.949638
278.0,278,49.986596
120.0,120,50.025799
312.0,312,50.044465
189.0,189,50.04859
70.0,70,50.069896
37.0,37,50.071497
50.0,50,50.104242
226.0,226,50.431788
51.0,51,50.46857
196.0,196,50.476008
153.0,153,50.57558
302.0,302,50.57824
327.0,327,50.627391
49.0,49,50.657441
287.0,287,50.666881
185.0,185,50.695543
102.0,102,50.72348
234.0,234,50.724677
163.0,163,51.19488
126.0,126,51.202263
160.0,160,51.267144
191.0,191,51.285157
165.0,165,51.317178
17.0,17,51.327564
232.0,232,51.364877
127.0,127,51.40571
77.0,77,51.41036
229.0,229,51.428673
274.0,274,51.438674
75.0,75,51.455233
29.0,29,51.459001
268.0,268,51.888619
214.0,214,51.897919
