# {"t_start": 1558372230.99208} 
r,l,t
28.0,28,11.434708
37.0,37,11.440111
27.0,27,11.442387
17.0,17,11.451971
11.0,11,11.457983
64.0,64,11.471099
32.0,32,11.477411
85.0,85,11.478574
19.0,19,11.489077
22.0,22,11.489721
94.0,94,11.494172
44.0,44,11.496923
18.0,18,11.501011
10.0,10,11.501066
21.0,21,11.5022
20.0,20,11.508609
21.0,21,11.512616
23.0,23,11.513905
24.0,24,11.516071
9.0,9,11.52155
27.0,27,11.524874
21.0,21,11.532822
17.0,17,11.53393
48.0,48,11.540752
15.0,15,11.541857
53.0,53,11.54247
10.0,10,11.546304
30.0,30,11.549293
23.0,23,11.554872
24.0,24,11.55642
18.0,18,11.557082
11.0,11,11.562691
15.0,15,11.563866
13.0,13,11.57158
33.0,33,11.57762
14.0,14,11.588227
44.0,44,11.594254
44.0,44,11.603153
18.0,18,11.605015
18.0,18,11.613501
102.0,102,11.614663
56.0,56,11.622875
24.0,24,11.627584
41.0,41,11.62881
34.0,34,11.63453
38.0,38,11.650622
29.0,29,11.651457
50.0,50,11.656807
16.0,16,11.660192
18.0,18,11.661943
81.0,81,11.669773
29.0,29,11.673252
27.0,27,11.677276
23.0,23,11.686699
21.0,21,11.689612
52.0,52,11.705646
12.0,12,11.714504
44.0,44,11.722983
97.0,97,11.976401
19.0,19,11.978254
20.0,20,11.986458
74.0,74,11.989424
29.0,29,11.99264
27.0,27,12.001406
17.0,17,12.00201
70.0,70,12.016536
29.0,29,12.017194
6.0,6,12.021108
18.0,18,12.027506
57.0,57,12.03393
52.0,52,12.049024
109.0,109,12.049076
13.0,13,12.056472
44.0,44,12.057682
62.0,62,12.061106
14.0,14,12.065611
24.0,24,12.070178
12.0,12,12.072684
43.0,43,12.074073
35.0,35,12.081632
21.0,21,12.085169
26.0,26,12.096383
53.0,53,12.104511
53.0,53,12.115288
79.0,79,12.115927
10.0,10,12.121192
54.0,54,12.127652
31.0,31,12.133902
11.0,11,12.14043
77.0,77,12.148854
52.0,52,12.15127
20.0,20,12.162542
17.0,17,12.172166
63.0,63,12.176296
15.0,15,12.18538
87.0,87,12.200055
69.0,69,12.213324
23.0,23,12.213384
8.0,8,12.218082
65.0,65,12.226307
21.0,21,12.23427
187.0,187,12.24229
18.0,18,12.246309
48.0,48,12.246916
42.0,42,12.253999
18.0,18,12.257421
27.0,27,12.261966
16.0,16,12.263161
36.0,36,12.263207
12.0,12,12.527787
28.0,28,12.531269
9.0,9,12.533337
11.0,11,12.539388
55.0,55,12.551939
75.0,75,12.566743
25.0,25,12.571693
57.0,57,12.577196
76.0,76,12.579985
22.0,22,12.580576
19.0,19,12.591413
55.0,55,12.608911
51.0,51,12.610102
81.0,81,12.618422
19.0,19,12.619536
19.0,19,12.629237
26.0,26,12.634262
13.0,13,12.636593
106.0,106,12.651427
32.0,32,12.652581
30.0,30,12.654446
21.0,21,12.666102
25.0,25,12.667477
127.0,127,12.690915
35.0,35,12.694491
14.0,14,12.699065
81.0,81,12.706582
73.0,73,12.716889
24.0,24,12.720787
63.0,63,12.733357
23.0,23,12.733438
64.0,64,12.73934
12.0,12,12.741078
51.0,51,12.752327
14.0,14,12.760194
53.0,53,12.763642
55.0,55,12.771826
29.0,29,12.777097
14.0,14,12.779949
24.0,24,12.799093
36.0,36,12.806239
20.0,20,12.813124
7.0,7,12.817139
127.0,127,12.819309
14.0,14,12.827438
25.0,25,12.831372
66.0,66,13.119161
63.0,63,13.121449
22.0,22,13.134005
27.0,27,13.134667
191.0,191,13.135264
13.0,13,13.1418
20.0,20,13.146286
38.0,38,13.156993
176.0,176,13.160384
65.0,65,13.178006
45.0,45,13.181837
85.0,85,13.194197
71.0,71,13.200372
19.0,19,13.204669
28.0,28,13.219926
69.0,69,13.220579
44.0,44,13.224825
26.0,26,13.234708
50.0,50,13.250848
45.0,45,13.262159
148.0,148,13.263373
23.0,23,13.26397
16.0,16,13.271726
34.0,34,13.283155
39.0,39,13.285505
125.0,125,13.297548
28.0,28,13.301572
10.0,10,13.303281
10.0,10,13.30778
71.0,71,13.312316
19.0,19,13.314523
55.0,55,13.315125
19.0,19,13.325821
33.0,33,13.330943
72.0,72,13.348308
64.0,64,13.350819
10.0,10,13.354385
12.0,12,13.361069
70.0,70,13.372181
50.0,50,13.685374
101.0,101,13.690821
43.0,43,13.69426
29.0,29,13.709872
26.0,26,13.713825
62.0,62,13.726668
47.0,47,13.753114
46.0,46,13.755551
16.0,16,13.765803
72.0,72,13.789689
61.0,61,13.819208
37.0,37,13.821744
15.0,15,13.83038
22.0,22,13.836954
113.0,113,13.847149
25.0,25,13.847892
204.0,204,13.865329
25.0,25,13.866804
39.0,39,13.877708
31.0,31,13.888429
59.0,59,13.919074
16.0,16,13.93071
90.0,90,13.930763
84.0,84,13.94989
153.0,153,13.950739
43.0,43,13.994762
71.0,71,13.998097
9.0,9,14.001501
69.0,69,14.01168
108.0,108,14.024077
22.0,22,14.027786
53.0,53,14.036334
79.0,79,14.048829
24.0,24,14.050631
53.0,53,14.059609
38.0,38,14.369883
63.0,63,14.384217
66.0,66,14.397041
136.0,136,14.404851
70.0,70,14.415792
14.0,14,14.424771
63.0,63,14.425688
45.0,45,14.434666
60.0,60,14.437288
23.0,23,14.440612
13.0,13,14.443292
55.0,55,14.463684
56.0,56,14.478189
65.0,65,14.487747
75.0,75,14.496856
39.0,39,14.504925
12.0,12,14.505593
26.0,26,14.505639
71.0,71,14.514703
22.0,22,14.520474
17.0,17,14.526156
45.0,45,14.536211
27.0,27,14.556656
68.0,68,14.567627
21.0,21,14.570963
65.0,65,14.572593
10.0,10,14.575765
102.0,102,14.577946
26.0,26,14.590435
27.0,27,14.594846
28.0,28,14.597107
12.0,12,14.60326
38.0,38,14.623168
25.0,25,14.640505
77.0,77,14.642715
94.0,94,14.667119
137.0,137,14.667175
71.0,71,14.688973
50.0,50,14.701379
27.0,27,14.707334
96.0,96,14.708143
74.0,74,14.999303
73.0,73,15.045706
88.0,88,15.046387
97.0,97,15.051962
14.0,14,15.055761
16.0,16,15.058753
145.0,145,15.114994
44.0,44,15.126042
58.0,58,15.150522
16.0,16,15.170463
24.0,24,15.189884
140.0,140,15.222758
93.0,93,15.224307
60.0,60,15.243479
131.0,131,15.246893
11.0,11,15.252043
16.0,16,15.258915
62.0,62,15.271733
16.0,16,15.283476
61.0,61,15.297313
100.0,100,15.299598
73.0,73,15.333509
71.0,71,15.344943
80.0,80,15.35366
30.0,30,15.372441
84.0,84,15.387343
204.0,204,15.404693
20.0,20,15.407597
110.0,110,15.699683
73.0,73,15.70296
18.0,18,15.710265
9.0,9,15.715432
58.0,58,15.719608
34.0,34,15.723488
28.0,28,15.735923
114.0,114,15.752716
51.0,51,15.788664
160.0,160,15.831539
177.0,177,15.834196
9.0,9,15.837423
105.0,105,15.85813
195.0,195,15.875008
70.0,70,15.889354
21.0,21,15.907735
55.0,55,15.908525
102.0,102,15.919769
61.0,61,15.925296
24.0,24,15.927696
39.0,39,15.956516
58.0,58,15.964258
83.0,83,15.97138
65.0,65,15.979761
36.0,36,15.999989
11.0,11,16.014311
52.0,52,16.035274
60.0,60,16.03626
32.0,32,16.045813
97.0,97,16.050739
26.0,26,16.059077
33.0,33,16.070037
58.0,58,16.421451
120.0,120,16.451672
58.0,58,16.460176
104.0,104,16.468996
58.0,58,16.488199
160.0,160,16.4936
86.0,86,16.521826
14.0,14,16.541252
56.0,56,16.54846
14.0,14,16.658977
113.0,113,16.675644
11.0,11,16.696326
20.0,20,16.70277
110.0,110,16.711733
21.0,21,16.715078
70.0,70,16.722045
42.0,42,16.734542
27.0,27,16.742474
7.0,7,16.747072
44.0,44,16.74713
82.0,82,16.77972
34.0,34,16.780402
68.0,68,16.797019
81.0,81,16.831525
60.0,60,16.843455
68.0,68,16.851117
62.0,62,16.860745
34.0,34,16.894215
17.0,17,16.918999
86.0,86,16.924675
74.0,74,16.925698
95.0,95,16.953402
73.0,73,17.341941
56.0,56,17.352851
98.0,98,17.364354
22.0,22,17.388933
51.0,51,17.406579
140.0,140,17.406636
19.0,19,17.423989
14.0,14,17.435442
24.0,24,17.45877
58.0,58,17.459552
126.0,126,17.463507
26.0,26,17.480433
20.0,20,17.480503
41.0,41,17.493885
117.0,117,17.496418
23.0,23,17.50179
43.0,43,17.522479
26.0,26,17.527257
16.0,16,17.53706
34.0,34,17.575058
26.0,26,17.578852
96.0,96,17.657225
32.0,32,17.667095
18.0,18,17.692999
120.0,120,17.718703
56.0,56,17.726742
29.0,29,17.730274
35.0,35,17.784487
112.0,112,17.905075
129.0,129,17.93294
56.0,56,17.965654
11.0,11,17.976479
180.0,180,17.994773
158.0,158,18.328965
59.0,59,18.368068
128.0,128,18.368743
18.0,18,18.379288
23.0,23,18.382755
95.0,95,18.385264
29.0,29,18.40378
141.0,141,18.409087
41.0,41,18.435512
68.0,68,18.43741
76.0,76,18.446315
7.0,7,18.452263
66.0,66,18.46232
49.0,49,18.475321
10.0,10,18.482478
58.0,58,18.494561
91.0,91,18.504568
46.0,46,18.512659
34.0,34,18.517819
10.0,10,18.520122
112.0,112,18.542178
22.0,22,18.558177
76.0,76,18.573941
98.0,98,18.574004
8.0,8,18.57895
45.0,45,18.586414
21.0,21,18.587148
26.0,26,18.603943
24.0,24,18.619468
82.0,82,18.633259
46.0,46,18.653199
225.0,225,18.671632
136.0,136,18.677631
100.0,100,18.968918
85.0,85,18.976615
19.0,19,18.980596
66.0,66,18.982314
13.0,13,18.98934
22.0,22,18.996291
78.0,78,18.996349
113.0,113,19.048014
86.0,86,19.051226
15.0,15,19.058021
65.0,65,19.091959
164.0,164,19.092585
185.0,185,19.116834
50.0,50,19.129232
54.0,54,19.132181
120.0,120,19.140614
18.0,18,19.143485
85.0,85,19.196968
86.0,86,19.206204
12.0,12,19.214902
20.0,20,19.22973
179.0,179,19.251435
86.0,86,19.260464
161.0,161,19.264202
11.0,11,19.26908
20.0,20,19.281139
37.0,37,19.287492
111.0,111,19.591006
47.0,47,19.59604
112.0,112,19.610707
42.0,42,19.623557
125.0,125,19.654188
11.0,11,19.661564
105.0,105,19.679202
41.0,41,19.688924
161.0,161,19.695832
123.0,123,19.70421
46.0,46,19.709804
33.0,33,19.731098
97.0,97,19.753662
88.0,88,19.755075
80.0,80,19.758382
11.0,11,19.767098
36.0,36,19.780034
34.0,34,19.789132
20.0,20,19.792957
150.0,150,19.831093
77.0,77,19.838204
25.0,25,19.854255
163.0,163,19.859971
48.0,48,19.861706
20.0,20,19.866682
46.0,46,19.895335
63.0,63,19.900888
188.0,188,20.186099
26.0,26,20.20295
66.0,66,20.211735
31.0,31,20.222108
24.0,24,20.226526
8.0,8,20.227193
18.0,18,20.238175
210.0,210,20.265029
162.0,162,20.27634
17.0,17,20.287891
16.0,16,20.298661
97.0,97,20.299911
59.0,59,20.305501
10.0,10,20.307868
147.0,147,20.319556
30.0,30,20.326164
45.0,45,20.332203
78.0,78,20.364914
82.0,82,20.373508
95.0,95,20.387261
45.0,45,20.392076
197.0,197,20.41464
26.0,26,20.428984
95.0,95,20.440334
29.0,29,20.445855
98.0,98,20.447051
217.0,217,20.747876
107.0,107,20.757668
131.0,131,20.766521
53.0,53,20.777557
74.0,74,20.79909
180.0,180,20.799704
9.0,9,20.804097
21.0,21,20.811404
44.0,44,20.828788
45.0,45,20.83658
118.0,118,20.843071
158.0,158,20.85444
24.0,24,20.856762
67.0,67,20.866325
74.0,74,20.877939
26.0,26,20.880752
57.0,57,20.886569
19.0,19,20.897841
50.0,50,20.910024
54.0,54,20.928032
17.0,17,20.938149
59.0,59,20.943406
179.0,179,20.959351
147.0,147,20.9645
54.0,54,20.980517
69.0,69,20.984011
30.0,30,21.004602
55.0,55,21.015939
131.0,131,21.329176
194.0,194,21.36267
159.0,159,21.379474
89.0,89,21.381751
28.0,28,21.396217
33.0,33,21.402022
74.0,74,21.407874
17.0,17,21.412238
203.0,203,21.417463
40.0,40,21.441871
72.0,72,21.450897
77.0,77,21.459306
107.0,107,21.461545
28.0,28,21.468266
41.0,41,21.483751
87.0,87,21.534461
59.0,59,21.552039
17.0,17,21.571453
21.0,21,21.593245
102.0,102,21.609951
64.0,64,21.642647
137.0,137,21.656415
13.0,13,21.666975
40.0,40,21.674404
145.0,145,21.679743
104.0,104,21.68994
45.0,45,21.701537
38.0,38,21.704524
26.0,26,21.96832
30.0,30,21.980095
28.0,28,21.98341
49.0,49,21.988818
27.0,27,21.998238
37.0,37,22.000422
33.0,33,22.00678
168.0,168,22.038611
10.0,10,22.046901
81.0,81,22.05673
167.0,167,22.099028
92.0,92,22.1112
198.0,198,22.123418
36.0,36,22.146938
190.0,190,22.167308
88.0,88,22.169039
112.0,112,22.170188
19.0,19,22.177904
64.0,64,22.182875
66.0,66,22.205788
52.0,52,22.206943
44.0,44,22.207524
69.0,69,22.208697
15.0,15,22.216921
67.0,67,22.251636
77.0,77,22.527412
149.0,149,22.556128
150.0,150,22.558536
9.0,9,22.561306
98.0,98,22.56637
38.0,38,22.580032
34.0,34,22.580651
27.0,27,22.595206
133.0,133,22.601652
75.0,75,22.608123
13.0,13,22.615248
42.0,42,22.618047
6.0,6,22.618827
34.0,34,22.640374
116.0,116,22.649226
79.0,79,22.649833
62.0,62,22.682382
88.0,88,22.708251
149.0,149,22.716673
121.0,121,22.731128
18.0,18,22.742857
22.0,22,22.757185
116.0,116,22.758933
110.0,110,22.780617
55.0,55,22.792439
53.0,53,22.793077
119.0,119,22.794683
38.0,38,22.807369
34.0,34,22.829852
66.0,66,22.838343
79.0,79,23.119905
59.0,59,23.137501
127.0,127,23.147239
26.0,26,23.15157
59.0,59,23.152198
33.0,33,23.1698
116.0,116,23.176881
101.0,101,23.217091
102.0,102,23.224042
74.0,74,23.236329
33.0,33,23.242696
36.0,36,23.251042
112.0,112,23.255266
14.0,14,23.259835
16.0,16,23.265755
167.0,167,23.372585
198.0,198,23.37491
210.0,210,23.377184
237.0,237,23.418771
97.0,97,23.430118
37.0,37,23.729829
139.0,139,23.735376
30.0,30,23.753874
215.0,215,23.78701
101.0,101,23.794258
17.0,17,23.803932
95.0,95,23.812749
198.0,198,23.817366
16.0,16,23.82201
65.0,65,23.859355
153.0,153,23.874632
22.0,22,23.887796
20.0,20,23.899159
210.0,210,23.924269
186.0,186,23.924327
127.0,127,23.932433
52.0,52,23.962509
16.0,16,23.972403
102.0,102,23.984457
103.0,103,23.985134
46.0,46,24.000236
13.0,13,24.008045
10.0,10,24.283724
204.0,204,24.290013
31.0,31,24.304449
86.0,86,24.311526
31.0,31,24.31402
77.0,77,24.39654
79.0,79,24.400105
182.0,182,24.40973
28.0,28,24.41562
52.0,52,24.440306
163.0,163,24.456842
28.0,28,24.475834
106.0,106,24.487717
69.0,69,24.488465
56.0,56,24.515256
9.0,9,24.521756
162.0,162,24.536977
70.0,70,24.540894
15.0,15,24.550674
112.0,112,24.569528
38.0,38,24.578751
32.0,32,24.592062
22.0,22,24.593392
17.0,17,24.60407
25.0,25,24.618471
97.0,97,24.650064
252.0,252,25.006944
65.0,65,25.014983
135.0,135,25.035431
17.0,17,25.035515
273.0,273,25.053287
30.0,30,25.069308
30.0,30,25.099751
92.0,92,25.164806
131.0,131,25.172546
12.0,12,25.181973
25.0,25,25.184432
52.0,52,25.21412
23.0,23,25.227357
205.0,205,25.24378
275.0,275,25.244398
118.0,118,25.249367
28.0,28,25.260279
72.0,72,25.28511
116.0,116,25.292858
29.0,29,25.30108
83.0,83,25.306317
101.0,101,25.306374
31.0,31,25.310283
133.0,133,25.637253
142.0,142,25.642023
146.0,146,25.648173
187.0,187,25.662128
73.0,73,25.67699
68.0,68,25.67915
56.0,56,25.692014
89.0,89,25.696511
67.0,67,25.713558
65.0,65,25.731651
118.0,118,25.755538
54.0,54,25.760937
108.0,108,25.771804
21.0,21,25.772413
15.0,15,25.780689
219.0,219,25.798514
120.0,120,25.821639
142.0,142,25.848607
90.0,90,25.869822
139.0,139,25.873122
82.0,82,26.150896
208.0,208,26.15096
39.0,39,26.174444
25.0,25,26.191045
72.0,72,26.196672
163.0,163,26.224629
104.0,104,26.251772
56.0,56,26.256315
270.0,270,26.288138
166.0,166,26.291005
76.0,76,26.298917
133.0,133,26.326412
106.0,106,26.350391
92.0,92,26.377042
104.0,104,26.406613
65.0,65,26.412251
295.0,295,26.716684
326.0,326,26.723181
115.0,115,26.725434
26.0,26,26.730882
38.0,38,26.743571
145.0,145,26.746942
46.0,46,26.755617
18.0,18,26.765453
60.0,60,26.776497
171.0,171,26.817116
147.0,147,26.825893
130.0,130,26.835251
49.0,49,26.844046
155.0,155,26.859737
48.0,48,26.861452
42.0,42,26.883031
82.0,82,26.906414
178.0,178,26.923478
86.0,86,27.213171
212.0,212,27.219826
16.0,16,27.228778
208.0,208,27.255764
111.0,111,27.272478
62.0,62,27.288539
23.0,23,27.30082
248.0,248,27.316489
62.0,62,27.33472
242.0,242,27.359428
85.0,85,27.381228
223.0,223,27.393463
31.0,31,27.397707
16.0,16,27.401956
15.0,15,27.410378
40.0,40,27.432135
157.0,157,27.443945
82.0,82,27.484109
76.0,76,27.747977
186.0,186,27.761606
68.0,68,27.776336
36.0,36,27.795481
400.0,400,27.796662
112.0,112,27.808497
59.0,59,27.840908
184.0,184,27.86092
56.0,56,27.870786
26.0,26,27.875245
31.0,31,27.887617
189.0,189,27.898705
49.0,49,27.914039
16.0,16,27.922921
334.0,334,27.97701
136.0,136,27.997401
186.0,186,28.000655
291.0,291,28.301376
157.0,157,28.33387
122.0,122,28.335061
14.0,14,28.343948
70.0,70,28.344572
16.0,16,28.355162
178.0,178,28.374822
97.0,97,28.396492
38.0,38,28.399416
48.0,48,28.432187
60.0,60,28.437215
145.0,145,28.440555
30.0,30,28.457651
193.0,193,28.477403
55.0,55,28.488228
72.0,72,28.516948
46.0,46,28.542549
116.0,116,28.552567
229.0,229,28.563159
57.0,57,28.841199
80.0,80,28.844047
50.0,50,28.867606
67.0,67,28.87919
22.0,22,28.879245
363.0,363,28.894519
158.0,158,28.903643
48.0,48,28.920036
115.0,115,28.941289
95.0,95,28.955426
76.0,76,28.982255
221.0,221,28.998335
16.0,16,29.006966
47.0,47,29.032405
243.0,243,29.051629
54.0,54,29.061385
67.0,67,29.088458
259.0,259,29.095525
212.0,212,29.097209
73.0,73,29.389641
97.0,97,29.393939
155.0,155,29.398958
63.0,63,29.432645
164.0,164,29.43725
11.0,11,29.443041
123.0,123,29.455765
231.0,231,29.517515
165.0,165,29.544985
215.0,215,29.548979
97.0,97,29.571128
245.0,245,29.576255
80.0,80,29.593286
33.0,33,29.594461
101.0,101,29.600852
153.0,153,29.907325
130.0,130,29.923263
188.0,188,29.948178
81.0,81,29.951026
8.0,8,29.955489
31.0,31,29.965368
242.0,242,29.977167
40.0,40,29.977774
15.0,15,29.986384
134.0,134,29.997545
29.0,29,30.013743
67.0,67,30.014921
133.0,133,30.040016
61.0,61,30.04911
163.0,163,30.078084
81.0,81,30.08634
10.0,10,30.091996
148.0,148,30.156806
211.0,211,30.156889
125.0,125,30.48198
109.0,109,30.513275
123.0,123,30.521051
34.0,34,30.532274
55.0,55,30.56149
115.0,115,30.583362
374.0,374,30.605374
74.0,74,30.646208
142.0,142,30.662379
359.0,359,30.679999
223.0,223,30.685466
16.0,16,30.688771
85.0,85,30.693536
160.0,160,30.750043
119.0,119,31.06895
242.0,242,31.074725
277.0,277,31.090177
307.0,307,31.115068
59.0,59,31.122527
98.0,98,31.128373
158.0,158,31.155975
75.0,75,31.16422
8.0,8,31.168619
145.0,145,31.194046
128.0,128,31.198083
16.0,16,31.206994
97.0,97,31.221123
176.0,176,31.25099
81.0,81,31.265973
123.0,123,31.275629
16.0,16,31.275683
166.0,166,31.559777
65.0,65,31.589237
106.0,106,31.625155
62.0,62,31.625853
140.0,140,31.632774
208.0,208,31.647222
76.0,76,31.667566
150.0,150,31.713766
124.0,124,31.714387
172.0,172,31.759561
87.0,87,31.761219
109.0,109,31.77232
281.0,281,31.776825
17.0,17,31.781698
41.0,41,31.803526
103.0,103,31.832408
139.0,139,32.089105
146.0,146,32.091405
78.0,78,32.127169
35.0,35,32.145944
138.0,138,32.165716
209.0,209,32.169444
62.0,62,32.199733
142.0,142,32.222853
278.0,278,32.23876
107.0,107,32.25705
35.0,35,32.27567
109.0,109,32.281932
106.0,106,32.296901
261.0,261,32.310695
236.0,236,32.6807
234.0,234,32.686473
222.0,222,32.696184
239.0,239,32.728883
84.0,84,32.746397
33.0,33,32.751086
67.0,67,32.793981
179.0,179,32.817274
50.0,50,32.828165
31.0,31,32.845275
16.0,16,32.856828
92.0,92,32.927881
355.0,355,32.937846
326.0,326,33.322262
219.0,219,33.334343
135.0,135,33.374826
80.0,80,33.393511
23.0,23,33.411126
17.0,17,33.42346
232.0,232,33.436749
15.0,15,33.447723
111.0,111,33.456371
51.0,51,33.461087
66.0,66,33.504805
276.0,276,33.523631
116.0,116,33.530286
29.0,29,33.549885
81.0,81,33.560776
203.0,203,33.605031
48.0,48,33.640522
30.0,30,33.662198
158.0,158,33.675793
191.0,191,33.978872
278.0,278,34.007575
123.0,123,34.044416
106.0,106,34.046367
152.0,152,34.051558
68.0,68,34.052293
45.0,45,34.072818
54.0,54,34.077488
31.0,31,34.091296
57.0,57,34.110023
37.0,37,34.112329
109.0,109,34.115898
13.0,13,34.123711
38.0,38,34.13477
70.0,70,34.165374
206.0,206,34.173214
29.0,29,34.18911
10.0,10,34.195033
159.0,159,34.228256
143.0,143,34.249052
101.0,101,34.254686
252.0,252,34.258015
134.0,134,34.59153
90.0,90,34.595552
26.0,26,34.606394
134.0,134,34.611747
129.0,129,34.614623
29.0,29,34.628469
101.0,101,34.654389
98.0,98,34.664023
62.0,62,34.665351
117.0,117,34.683815
42.0,42,34.689243
63.0,63,34.692233
94.0,94,34.727231
67.0,67,34.730344
36.0,36,34.760388
103.0,103,34.769662
61.0,61,34.782234
46.0,46,34.818297
47.0,47,34.831326
165.0,165,34.839696
111.0,111,34.873666
108.0,108,34.941921
97.0,97,35.235682
156.0,156,35.249952
71.0,71,35.259279
200.0,200,35.263867
36.0,36,35.271206
77.0,77,35.280772
59.0,59,35.304903
157.0,157,35.366563
158.0,158,35.408282
260.0,260,35.421049
41.0,41,35.432547
26.0,26,35.436724
261.0,261,35.444388
165.0,165,35.46233
54.0,54,35.475278
123.0,123,35.502841
112.0,112,35.810122
228.0,228,35.852951
73.0,73,35.895939
247.0,247,35.904125
214.0,214,35.91337
197.0,197,35.927232
56.0,56,35.962373
191.0,191,36.025051
194.0,194,36.045898
171.0,171,36.082587
107.0,107,36.118407
358.0,358,36.430764
206.0,206,36.446045
120.0,120,36.447245
88.0,88,36.458232
18.0,18,36.468766
88.0,88,36.483129
127.0,127,36.526289
110.0,110,36.556347
183.0,183,36.564857
13.0,13,36.575546
164.0,164,36.581268
37.0,37,36.585772
18.0,18,36.590007
42.0,42,36.619373
157.0,157,36.717155
117.0,117,36.724642
256.0,256,36.73144
211.0,211,36.759167
158.0,158,37.1206
60.0,60,37.166219
191.0,191,37.198778
235.0,235,37.206701
262.0,262,37.219887
46.0,46,37.273463
71.0,71,37.27485
111.0,111,37.297347
30.0,30,37.401309
40.0,40,37.40446
50.0,50,37.412609
33.0,33,37.438288
94.0,94,37.574338
232.0,232,37.57803
13.0,13,37.594298
63.0,63,37.668188
221.0,221,37.681699
27.0,27,38.004339
222.0,222,38.005019
63.0,63,38.039918
14.0,14,38.048753
97.0,97,38.059003
112.0,112,38.060741
28.0,28,38.063949
56.0,56,38.090067
85.0,85,38.107718
285.0,285,38.107777
43.0,43,38.130898
125.0,125,38.132563
86.0,86,38.137086
22.0,22,38.14919
91.0,91,38.157808
44.0,44,38.173813
124.0,124,38.208927
118.0,118,38.230738
168.0,168,38.231871
77.0,77,38.251931
188.0,188,38.286272
63.0,63,38.582218
44.0,44,38.611193
184.0,184,38.636829
41.0,41,38.664757
127.0,127,38.667142
168.0,168,38.723767
333.0,333,38.741247
122.0,122,38.751033
121.0,121,38.752691
28.0,28,38.760698
35.0,35,38.772242
27.0,27,38.776854
125.0,125,38.828657
168.0,168,38.831506
18.0,18,38.839609
145.0,145,38.861033
66.0,66,38.900446
227.0,227,39.215394
125.0,125,39.21547
187.0,187,39.244369
75.0,75,39.245642
96.0,96,39.271261
25.0,25,39.285598
85.0,85,39.293151
173.0,173,39.316759
57.0,57,39.327555
35.0,35,39.347455
200.0,200,39.361866
91.0,91,39.401945
67.0,67,39.40258
18.0,18,39.416197
39.0,39,39.431092
297.0,297,39.473318
346.0,346,39.8091
248.0,248,39.85787
278.0,278,39.864395
285.0,285,39.922572
126.0,126,39.939952
131.0,131,39.949576
23.0,23,39.964119
269.0,269,39.976896
29.0,29,39.993965
150.0,150,40.01463
54.0,54,40.045966
221.0,221,40.072065
45.0,45,40.072787
21.0,21,40.085516
187.0,187,40.373416
46.0,46,40.381953
277.0,277,40.396955
230.0,230,40.475193
208.0,208,40.49286
200.0,200,40.497067
199.0,199,40.51205
185.0,185,40.6034
178.0,178,40.613693
264.0,264,40.62729
17.0,17,40.637148
290.0,290,40.929794
34.0,34,40.949126
76.0,76,40.9506
180.0,180,40.988976
207.0,207,40.995149
94.0,94,41.008171
57.0,57,41.046615
194.0,194,41.076114
188.0,188,41.113374
62.0,62,41.115745
48.0,48,41.142323
297.0,297,41.18358
197.0,197,41.506382
331.0,331,41.521752
46.0,46,41.548258
110.0,110,41.572077
286.0,286,41.586742
8.0,8,41.591337
244.0,244,41.602968
108.0,108,41.66797
204.0,204,41.673271
239.0,239,41.773076
215.0,215,41.776841
35.0,35,41.791695
123.0,123,41.800221
12.0,12,41.806709
16.0,16,41.815438
31.0,31,41.831552
84.0,84,41.836415
296.0,296,42.196006
211.0,211,42.197416
54.0,54,42.23469
33.0,33,42.264533
92.0,92,42.269959
37.0,37,42.292719
248.0,248,42.311944
12.0,12,42.320635
94.0,94,42.339795
120.0,120,42.377675
364.0,364,42.386214
29.0,29,42.399006
104.0,104,42.471716
11.0,11,42.478082
117.0,117,42.490357
24.0,24,42.507733
345.0,345,42.859688
64.0,64,42.89418
233.0,233,42.912846
419.0,419,42.913479
44.0,44,42.918637
297.0,297,42.969538
132.0,132,42.984571
156.0,156,42.996833
65.0,65,43.004627
170.0,170,43.010125
66.0,66,43.0328
93.0,93,43.035145
108.0,108,43.347342
186.0,186,43.364253
52.0,52,43.375181
37.0,37,43.395116
73.0,73,43.403531
231.0,231,43.413479
16.0,16,43.415989
52.0,52,43.448613
381.0,381,43.472556
136.0,136,43.49311
37.0,37,43.513937
268.0,268,43.55797
18.0,18,43.568283
231.0,231,43.58506
44.0,44,43.593701
205.0,205,43.595445
45.0,45,43.619107
198.0,198,43.89854
96.0,96,43.90395
103.0,103,43.958742
150.0,150,43.978474
190.0,190,43.985981
65.0,65,43.993856
52.0,52,44.014382
17.0,17,44.023297
341.0,341,44.044499
222.0,222,44.099832
21.0,21,44.111342
219.0,219,44.11353
153.0,153,44.130671
197.0,197,44.13298
77.0,77,44.156421
139.0,139,44.446734
129.0,129,44.456967
63.0,63,44.480208
150.0,150,44.49144
85.0,85,44.502683
44.0,44,44.504425
237.0,237,44.517998
24.0,24,44.531835
84.0,84,44.552134
109.0,109,44.553346
97.0,97,44.557878
85.0,85,44.606119
188.0,188,44.639072
176.0,176,44.653803
107.0,107,44.667846
273.0,273,44.967065
72.0,72,44.967785
23.0,23,44.980881
177.0,177,45.013416
119.0,119,45.034281
248.0,248,45.038808
74.0,74,45.055245
73.0,73,45.080534
192.0,192,45.089644
84.0,84,45.127446
188.0,188,45.139725
178.0,178,45.154403
71.0,71,45.16604
75.0,75,45.194694
75.0,75,45.205891
162.0,162,45.227127
74.0,74,45.234768
