# {"t_start": 1558292360.0571148} 
r,l,t
29.0,29,9.101993
68.0,68,9.10511
15.0,15,9.10756
20.0,20,9.11417
22.0,22,9.118419
13.0,13,9.122124
29.0,29,9.12517
18.0,18,9.133012
59.0,59,9.135524
8.0,8,9.140297
31.0,31,9.14396
32.0,32,9.159634
27.0,27,9.160338
59.0,59,9.168148
20.0,20,9.171023
24.0,24,9.173914
12.0,12,9.17509
10.0,10,9.180622
11.0,11,9.186963
117.0,117,9.187567
34.0,34,9.190617
11.0,11,9.197441
24.0,24,9.210926
45.0,45,9.213207
17.0,17,9.222659
24.0,24,9.22439
67.0,67,9.226413
92.0,92,9.22705
12.0,12,9.233205
19.0,19,9.233824
10.0,10,9.238991
35.0,35,9.244672
34.0,34,9.246529
25.0,25,9.248257
19.0,19,9.250147
14.0,14,9.258129
17.0,17,9.258186
26.0,26,9.261548
47.0,47,9.284488
47.0,47,9.284546
75.0,75,9.546593
13.0,13,9.551883
62.0,62,9.557122
20.0,20,9.560084
25.0,25,9.56014
33.0,33,9.578906
10.0,10,9.585325
46.0,46,9.589869
24.0,24,9.60131
10.0,10,9.607942
104.0,104,9.62784
117.0,117,9.62857
38.0,38,9.632517
17.0,17,9.639658
79.0,79,9.641662
22.0,22,9.642386
14.0,14,9.649301
46.0,46,9.663557
40.0,40,9.675054
21.0,21,9.67635
64.0,64,9.683026
22.0,22,9.696374
94.0,94,9.701906
48.0,48,9.705602
11.0,11,9.712119
64.0,64,9.713981
37.0,37,9.718928
14.0,14,9.727584
46.0,46,9.729881
36.0,36,9.73379
28.0,28,9.745641
57.0,57,9.747675
40.0,40,9.757644
33.0,33,9.767225
41.0,41,9.780579
64.0,64,9.782964
98.0,98,9.784174
10.0,10,9.788691
41.0,41,9.7905
18.0,18,9.791088
27.0,27,9.803936
25.0,25,9.818005
63.0,63,9.819902
18.0,18,9.828318
84.0,84,9.83789
24.0,24,9.841855
12.0,12,9.84477
44.0,44,9.84482
101.0,101,9.848447
9.0,9,10.112338
20.0,20,10.115697
25.0,25,10.118949
25.0,25,10.131896
52.0,52,10.133262
17.0,17,10.142946
52.0,52,10.146306
21.0,21,10.147014
45.0,45,10.148384
22.0,22,10.16176
24.0,24,10.164501
33.0,33,10.16845
41.0,41,10.170498
20.0,20,10.175061
11.0,11,10.17774
8.0,8,10.180387
24.0,24,10.184223
18.0,18,10.189414
18.0,18,10.192011
88.0,88,10.222003
58.0,58,10.222075
18.0,18,10.234154
65.0,65,10.23486
31.0,31,10.242206
19.0,19,10.246469
12.0,12,10.253949
105.0,105,10.257047
9.0,9,10.259591
44.0,44,10.261478
49.0,49,10.272352
25.0,25,10.27486
44.0,44,10.283936
40.0,40,10.28586
35.0,35,10.293519
15.0,15,10.294709
20.0,20,10.295908
17.0,17,10.305379
69.0,69,10.315174
40.0,40,10.316376
38.0,38,10.316419
13.0,13,10.322557
15.0,15,10.325019
18.0,18,10.327303
8.0,8,10.330161
24.0,24,10.336929
13.0,13,10.337523
14.0,14,10.344801
41.0,41,10.350433
10.0,10,10.350479
111.0,111,10.368828
41.0,41,10.373316
46.0,46,10.376137
78.0,78,10.381132
16.0,16,10.385079
23.0,23,10.386273
11.0,11,10.387431
18.0,18,10.397545
38.0,38,10.678436
8.0,8,10.683689
70.0,70,10.68637
9.0,9,10.689667
85.0,85,10.694962
9.0,9,10.700824
28.0,28,10.70798
143.0,143,10.713847
52.0,52,10.72032
26.0,26,10.724867
41.0,41,10.741184
26.0,26,10.758175
66.0,66,10.76407
100.0,100,10.791399
9.0,9,10.79711
148.0,148,10.798427
14.0,14,10.806983
81.0,81,10.810648
26.0,26,10.826311
11.0,11,10.832995
47.0,47,10.835502
77.0,77,10.843968
155.0,155,10.860731
59.0,59,10.87022
64.0,64,10.870917
46.0,46,10.870961
52.0,52,10.890625
39.0,39,10.893476
45.0,45,10.896389
45.0,45,10.897041
17.0,17,10.900489
8.0,8,10.905007
28.0,28,10.909508
23.0,23,10.909559
21.0,21,10.921346
30.0,30,10.922017
27.0,27,10.924843
63.0,63,10.932761
23.0,23,10.935024
22.0,22,10.937308
29.0,29,10.937906
12.0,12,10.94187
27.0,27,10.948012
8.0,8,10.952471
43.0,43,10.966138
31.0,31,10.970105
71.0,71,10.977709
17.0,17,11.25049
61.0,61,11.266122
112.0,112,11.266835
65.0,65,11.273345
41.0,41,11.277305
28.0,28,11.28513
22.0,22,11.291683
26.0,26,11.302726
18.0,18,11.304119
49.0,49,11.306108
14.0,14,11.315277
98.0,98,11.330687
56.0,56,11.340323
18.0,18,11.342525
64.0,64,11.344545
19.0,19,11.357589
42.0,42,11.368026
61.0,61,11.381419
109.0,109,11.385115
12.0,12,11.388739
12.0,12,11.392361
45.0,45,11.415683
84.0,84,11.418783
19.0,19,11.429612
170.0,170,11.458633
11.0,11,11.464805
134.0,134,11.470363
105.0,105,11.475967
23.0,23,11.477723
20.0,20,11.481631
103.0,103,11.488295
14.0,14,11.489447
31.0,31,11.493405
39.0,39,11.499529
26.0,26,11.502884
22.0,22,11.505759
40.0,40,11.511886
19.0,19,11.513603
27.0,27,11.52089
39.0,39,11.521507
18.0,18,11.522123
19.0,19,11.531572
33.0,33,11.532238
20.0,20,11.532833
9.0,9,11.537333
12.0,12,11.538565
33.0,33,11.541039
41.0,41,11.829291
64.0,64,11.83521
47.0,47,11.865798
121.0,121,11.878778
142.0,142,11.891047
106.0,106,11.898379
40.0,40,11.904821
32.0,32,11.912643
17.0,17,11.916614
13.0,13,11.921425
90.0,90,11.925393
52.0,52,11.932785
19.0,19,11.933465
39.0,39,11.948954
58.0,58,11.952617
39.0,39,11.95626
10.0,10,11.958687
23.0,23,11.962986
18.0,18,11.969505
15.0,15,11.971938
69.0,69,11.975061
14.0,14,11.980672
49.0,49,11.986203
24.0,24,11.999778
33.0,33,11.999835
44.0,44,12.000971
33.0,33,12.019278
39.0,39,12.022704
32.0,32,12.040401
132.0,132,12.045994
50.0,50,12.047176
14.0,14,12.054956
11.0,11,12.061112
40.0,40,12.068398
54.0,54,12.070711
127.0,127,12.072966
20.0,20,12.079757
20.0,20,12.084268
14.0,14,12.087696
78.0,78,12.104936
65.0,65,12.391761
119.0,119,12.411145
53.0,53,12.425911
87.0,87,12.429869
141.0,141,12.445176
60.0,60,12.450429
25.0,25,12.466703
68.0,68,12.470694
84.0,84,12.485041
72.0,72,12.492734
56.0,56,12.503166
72.0,72,12.516505
66.0,66,12.526158
48.0,48,12.532302
75.0,75,12.538476
37.0,37,12.548685
76.0,76,12.56195
56.0,56,12.570999
79.0,79,12.578214
53.0,53,12.578882
34.0,34,12.581341
35.0,35,12.591547
51.0,51,12.608302
68.0,68,12.617285
38.0,38,12.629586
86.0,86,12.630196
32.0,32,12.635302
29.0,29,12.651319
110.0,110,12.653075
43.0,43,12.653703
46.0,46,12.679005
53.0,53,12.681612
99.0,99,12.948811
35.0,35,12.966293
94.0,94,12.972715
16.0,16,12.983
38.0,38,13.007897
89.0,89,13.024144
130.0,130,13.033283
147.0,147,13.036598
26.0,26,13.041227
35.0,35,13.060491
90.0,90,13.06739
57.0,57,13.071096
60.0,60,13.080132
22.0,22,13.084496
40.0,40,13.085165
31.0,31,13.08643
18.0,18,13.091384
12.0,12,13.09866
23.0,23,13.099337
40.0,40,13.123323
13.0,13,13.130773
70.0,70,13.139852
97.0,97,13.142142
130.0,130,13.162988
38.0,38,13.164181
50.0,50,13.168633
33.0,33,13.181461
116.0,116,13.196479
39.0,39,13.203205
63.0,63,13.203818
32.0,32,13.214383
27.0,27,13.218976
109.0,109,13.225114
31.0,31,13.23208
31.0,31,13.242868
73.0,73,13.244755
78.0,78,13.529087
73.0,73,13.540705
45.0,45,13.570461
103.0,103,13.575049
86.0,86,13.585393
24.0,24,13.586125
139.0,139,13.596518
41.0,41,13.601751
14.0,14,13.610798
11.0,11,13.618192
53.0,53,13.620183
19.0,19,13.63288
95.0,95,13.648574
80.0,80,13.649451
27.0,27,13.665647
103.0,103,13.683798
56.0,56,13.683864
28.0,28,13.700194
64.0,64,13.703626
35.0,35,13.704232
23.0,23,13.713238
137.0,137,13.716345
44.0,44,13.741955
31.0,31,13.759571
10.0,10,13.765309
110.0,110,13.767053
114.0,114,13.769918
13.0,13,13.774392
12.0,12,13.7811
129.0,129,13.787214
18.0,18,13.791256
45.0,45,13.795326
13.0,13,13.79872
28.0,28,13.810927
21.0,21,14.113918
73.0,73,14.121302
16.0,16,14.132926
70.0,70,14.133753
44.0,44,14.14712
155.0,155,14.153726
45.0,45,14.167069
33.0,33,14.171688
30.0,30,14.176387
24.0,24,14.185267
25.0,25,14.195033
116.0,116,14.221894
66.0,66,14.221965
14.0,14,14.232606
19.0,19,14.246537
100.0,100,14.262177
72.0,72,14.276609
44.0,44,14.280284
113.0,113,14.281099
57.0,57,14.320692
55.0,55,14.323373
108.0,108,14.338634
84.0,84,14.339254
17.0,17,14.348113
48.0,48,14.350381
9.0,9,14.353186
18.0,18,14.360501
33.0,33,14.371619
117.0,117,14.386659
56.0,56,14.391883
49.0,49,14.399159
13.0,13,14.399211
149.0,149,14.423121
52.0,52,14.429071
86.0,86,14.715157
67.0,67,14.736703
166.0,166,14.753112
30.0,30,14.756359
108.0,108,14.757062
73.0,73,14.762882
12.0,12,14.771202
43.0,43,14.785636
73.0,73,14.804436
66.0,66,14.814349
94.0,94,14.81511
18.0,18,14.826841
64.0,64,14.828201
54.0,54,14.839764
38.0,38,14.850443
30.0,30,14.858443
28.0,28,14.875414
124.0,124,14.892296
11.0,11,14.898605
120.0,120,14.900935
58.0,58,14.90937
120.0,120,14.922023
59.0,59,14.932706
43.0,43,14.934435
26.0,26,14.936703
7.0,7,14.938419
15.0,15,14.945135
24.0,24,14.946321
85.0,85,14.949681
19.0,19,14.95696
31.0,31,14.962626
16.0,16,14.966012
105.0,105,14.997157
89.0,89,14.999467
72.0,72,15.002939
75.0,75,15.007977
17.0,17,15.012502
16.0,16,15.017251
41.0,41,15.284733
15.0,15,15.29068
72.0,72,15.307463
44.0,44,15.313325
27.0,27,15.333369
63.0,63,15.334223
49.0,49,15.343057
47.0,47,15.36828
41.0,41,15.372752
82.0,82,15.393376
52.0,52,15.407177
41.0,41,15.42402
217.0,217,15.430655
88.0,88,15.43793
65.0,65,15.455123
20.0,20,15.469938
67.0,67,15.473797
58.0,58,15.481394
17.0,17,15.493318
32.0,32,15.496569
98.0,98,15.501053
15.0,15,15.502329
48.0,48,15.502965
47.0,47,15.527727
58.0,58,15.535016
144.0,144,15.577508
136.0,136,15.579237
100.0,100,15.583984
26.0,26,15.592323
32.0,32,15.597917
113.0,113,15.599126
20.0,20,15.610316
52.0,52,15.878048
46.0,46,15.88975
31.0,31,15.894322
67.0,67,15.897627
54.0,54,15.913076
19.0,19,15.925282
49.0,49,15.9292
7.0,7,15.929922
87.0,87,15.951251
20.0,20,15.964217
118.0,118,15.966861
33.0,33,15.988858
119.0,119,16.008592
126.0,126,16.012255
106.0,106,16.032216
14.0,14,16.040599
54.0,54,16.04488
73.0,73,16.052891
123.0,123,16.064292
24.0,24,16.066589
67.0,67,16.083496
64.0,64,16.10115
33.0,33,16.102991
111.0,111,16.105279
108.0,108,16.128124
61.0,61,16.135389
34.0,34,16.147072
43.0,43,16.17095
124.0,124,16.172183
123.0,123,16.173931
74.0,74,16.176993
51.0,51,16.474673
58.0,58,16.476036
77.0,77,16.486427
82.0,82,16.48845
21.0,21,16.504344
59.0,59,16.516852
37.0,37,16.531694
110.0,110,16.569098
140.0,140,16.579838
102.0,102,16.593921
37.0,37,16.596898
11.0,11,16.604872
144.0,144,16.639664
76.0,76,16.650635
78.0,78,16.664327
43.0,43,16.683876
149.0,149,16.692128
72.0,72,16.695214
16.0,16,16.707401
77.0,77,16.722613
58.0,58,16.728267
50.0,50,16.73065
36.0,36,16.750443
38.0,38,16.760245
88.0,88,16.775164
92.0,92,16.798899
32.0,32,17.115203
100.0,100,17.118572
96.0,96,17.123836
90.0,90,17.13349
54.0,54,17.160707
63.0,63,17.175649
27.0,27,17.193086
124.0,124,17.197992
67.0,67,17.205251
133.0,133,17.208243
25.0,25,17.211435
15.0,15,17.219333
40.0,40,17.237856
110.0,110,17.271877
55.0,55,17.27379
86.0,86,17.275047
107.0,107,17.276324
12.0,12,17.279439
16.0,16,17.286159
14.0,14,17.288043
44.0,44,17.302343
45.0,45,17.314856
13.0,13,17.322464
89.0,89,17.328742
52.0,52,17.333902
111.0,111,17.355117
46.0,46,17.355744
65.0,65,17.360284
15.0,15,17.368689
40.0,40,17.378084
79.0,79,17.379247
29.0,29,17.384927
88.0,88,17.404526
46.0,46,17.412143
34.0,34,17.698416
145.0,145,17.73454
53.0,53,17.734614
119.0,119,17.748236
36.0,36,17.758199
46.0,46,17.764644
204.0,204,17.774428
42.0,42,17.775802
14.0,14,17.783661
96.0,96,17.826276
41.0,41,17.851762
152.0,152,17.85485
143.0,143,17.865718
46.0,46,17.881944
84.0,84,17.900718
212.0,212,17.912877
96.0,96,17.92131
26.0,26,17.927485
146.0,146,17.966412
129.0,129,17.975448
9.0,9,17.980489
15.0,15,17.988904
52.0,52,17.995912
119.0,119,17.995969
22.0,22,18.275487
146.0,146,18.279373
36.0,36,18.292737
44.0,44,18.304458
35.0,35,18.315422
21.0,21,18.318077
70.0,70,18.325254
17.0,17,18.329173
42.0,42,18.353014
36.0,36,18.353081
45.0,45,18.383441
12.0,12,18.391347
121.0,121,18.395757
13.0,13,18.403706
248.0,248,18.429419
121.0,121,18.430114
74.0,74,18.447702
92.0,92,18.482728
166.0,166,18.489107
24.0,24,18.502419
156.0,156,18.519095
67.0,67,18.520284
136.0,136,18.524794
20.0,20,18.535886
64.0,64,18.538219
10.0,10,18.543769
50.0,50,18.547153
61.0,61,18.844423
115.0,115,18.852226
104.0,104,18.863193
35.0,35,18.867094
12.0,12,18.871018
30.0,30,18.886496
165.0,165,18.916364
125.0,125,18.933853
100.0,100,18.936621
25.0,25,18.953511
121.0,121,18.965719
52.0,52,18.984953
122.0,122,18.993263
113.0,113,19.004096
112.0,112,19.05065
130.0,130,19.078516
197.0,197,19.080283
186.0,186,19.099705
18.0,18,19.117916
16.0,16,19.126896
82.0,82,19.132625
140.0,140,19.137116
116.0,116,19.421676
91.0,91,19.449922
11.0,11,19.456996
97.0,97,19.46028
25.0,25,19.473504
114.0,114,19.477084
11.0,11,19.481076
65.0,65,19.503022
42.0,42,19.508309
79.0,79,19.528983
198.0,198,19.549764
89.0,89,19.564157
71.0,71,19.572005
34.0,34,19.585118
158.0,158,19.60108
90.0,90,19.603978
12.0,12,19.607936
82.0,82,19.633046
28.0,28,19.648718
78.0,78,19.648777
11.0,11,19.654871
142.0,142,19.654921
53.0,53,19.678363
72.0,72,19.695157
77.0,77,19.697998
172.0,172,19.705315
15.0,15,19.706503
16.0,16,19.715465
85.0,85,19.992889
88.0,88,20.014321
62.0,62,20.020961
83.0,83,20.022975
20.0,20,20.03605
83.0,83,20.047204
72.0,72,20.061454
80.0,80,20.112556
167.0,167,20.127638
156.0,156,20.145176
50.0,50,20.15786
198.0,198,20.16034
79.0,79,20.160393
76.0,76,20.201666
82.0,82,20.207313
93.0,93,20.213519
42.0,42,20.237393
9.0,9,20.242545
69.0,69,20.246492
21.0,21,20.254556
213.0,213,20.267409
118.0,118,20.582566
110.0,110,20.586518
228.0,228,20.602597
40.0,40,20.6085
47.0,47,20.617024
163.0,163,20.63569
53.0,53,20.637031
27.0,27,20.653033
99.0,99,20.680914
87.0,87,20.69257
79.0,79,20.702911
51.0,51,20.723343
39.0,39,20.726442
197.0,197,20.732839
39.0,39,20.746469
147.0,147,20.768911
141.0,141,20.826575
179.0,179,20.828853
121.0,121,20.836678
185.0,185,20.837886
31.0,31,20.854306
67.0,67,21.134314
66.0,66,21.147187
92.0,92,21.153726
69.0,69,21.179624
89.0,89,21.204825
152.0,152,21.221552
189.0,189,21.274962
114.0,114,21.277506
155.0,155,21.278776
23.0,23,21.292707
167.0,167,21.323783
154.0,154,21.364068
256.0,256,21.422911
222.0,222,21.718343
287.0,287,21.725497
173.0,173,21.732965
138.0,138,21.778817
109.0,109,21.78919
143.0,143,21.81847
66.0,66,21.821571
36.0,36,21.840161
33.0,33,21.860017
210.0,210,21.865567
25.0,25,21.880274
156.0,156,21.884751
36.0,36,21.900677
57.0,57,21.918042
142.0,142,21.942066
219.0,219,21.94938
42.0,42,21.96551
151.0,151,21.986163
160.0,160,22.278159
132.0,132,22.296695
127.0,127,22.312205
21.0,21,22.325814
142.0,142,22.370389
118.0,118,22.373002
35.0,35,22.392907
221.0,221,22.396693
16.0,16,22.406581
131.0,131,22.409678
83.0,83,22.42482
31.0,31,22.428452
52.0,52,22.455504
108.0,108,22.470312
31.0,31,22.473171
11.0,11,22.476547
64.0,64,22.512735
211.0,211,22.516171
44.0,44,22.537305
200.0,200,22.542363
167.0,167,22.56713
59.0,59,22.838704
47.0,47,22.86946
148.0,148,22.872121
108.0,108,22.876719
15.0,15,22.879354
108.0,108,22.904997
50.0,50,22.911526
111.0,111,22.944379
74.0,74,22.959857
39.0,39,22.968943
116.0,116,22.979297
36.0,36,22.990602
68.0,68,23.000991
212.0,212,23.010732
13.0,13,23.018312
21.0,21,23.030056
130.0,130,23.055632
122.0,122,23.098937
178.0,178,23.102313
9.0,9,23.104034
91.0,91,23.106276
22.0,22,23.11477
230.0,230,23.122047
81.0,81,23.42097
26.0,26,23.437737
15.0,15,23.447502
115.0,115,23.455228
106.0,106,23.457871
177.0,177,23.486052
104.0,104,23.526175
83.0,83,23.539387
148.0,148,23.550317
55.0,55,23.559341
185.0,185,23.565367
41.0,41,23.575004
63.0,63,23.611575
138.0,138,23.620434
100.0,100,23.623474
58.0,58,23.644782
272.0,272,23.990657
142.0,142,24.001782
206.0,206,24.019063
232.0,232,24.03268
68.0,68,24.034844
60.0,60,24.071588
110.0,110,24.072971
48.0,48,24.103103
136.0,136,24.107479
71.0,71,24.118573
29.0,29,24.136147
184.0,184,24.151284
81.0,81,24.152586
79.0,79,24.182051
176.0,176,24.210831
50.0,50,24.210892
139.0,139,24.231175
23.0,23,24.244101
71.0,71,24.251781
17.0,17,24.254097
93.0,93,24.264111
195.0,195,24.264163
20.0,20,24.265326
49.0,49,24.27936
59.0,59,24.56781
59.0,59,24.569205
63.0,63,24.570579
80.0,80,24.599365
58.0,58,24.636461
124.0,124,24.649314
164.0,164,24.674065
87.0,87,24.692007
196.0,196,24.696316
17.0,17,24.702771
90.0,90,24.750514
179.0,179,24.780713
143.0,143,24.78639
26.0,26,24.801038
262.0,262,24.806118
28.0,28,24.816878
133.0,133,24.855261
199.0,199,25.132768
35.0,35,25.15596
142.0,142,25.172092
169.0,169,25.177255
86.0,86,25.180534
25.0,25,25.188223
73.0,73,25.22747
141.0,141,25.278057
191.0,191,25.298021
69.0,69,25.31904
192.0,192,25.343289
304.0,304,25.344053
23.0,23,25.357281
87.0,87,25.368461
39.0,39,25.390075
165.0,165,25.391798
83.0,83,25.707413
12.0,12,25.715196
198.0,198,25.726707
119.0,119,25.729534
12.0,12,25.73479
196.0,196,25.741344
94.0,94,25.776807
92.0,92,25.78909
103.0,103,25.842531
180.0,180,25.849876
201.0,201,25.86863
32.0,32,25.869307
55.0,55,25.900771
60.0,60,25.903061
23.0,23,25.916547
9.0,9,25.921684
148.0,148,25.928937
255.0,255,25.941781
145.0,145,25.982456
11.0,11,25.988608
115.0,115,26.276497
30.0,30,26.295913
70.0,70,26.301771
9.0,9,26.307627
210.0,210,26.314764
35.0,35,26.330857
227.0,227,26.334781
36.0,36,26.358111
151.0,151,26.394661
144.0,144,26.407855
80.0,80,26.409151
145.0,145,26.422928
61.0,61,26.445502
209.0,209,26.531825
253.0,253,26.54576
218.0,218,26.573789
72.0,72,26.573847
258.0,258,26.575036
60.0,60,26.88317
123.0,123,26.891647
142.0,142,26.936752
93.0,93,26.952642
64.0,64,26.978435
254.0,254,27.042639
319.0,319,27.046585
26.0,26,27.061343
183.0,183,27.062516
149.0,149,27.066228
45.0,45,27.068991
51.0,51,27.090734
69.0,69,27.107383
121.0,121,27.130717
157.0,157,27.421712
52.0,52,27.428283
11.0,11,27.429003
155.0,155,27.448806
35.0,35,27.451464
71.0,71,27.475583
168.0,168,27.476974
8.0,8,27.480868
59.0,59,27.518682
126.0,126,27.530817
163.0,163,27.556007
67.0,67,27.596452
205.0,205,27.604569
179.0,179,27.627081
56.0,56,27.628934
14.0,14,27.635558
188.0,188,27.642875
118.0,118,27.671794
43.0,43,27.69579
142.0,142,27.714715
169.0,169,27.992175
86.0,86,28.01592
46.0,46,28.022692
194.0,194,28.024731
46.0,46,28.054382
125.0,125,28.063543
112.0,112,28.088685
45.0,45,28.092911
133.0,133,28.109546
27.0,27,28.110911
27.0,27,28.125927
81.0,81,28.139597
17.0,17,28.149816
83.0,83,28.175184
17.0,17,28.184734
34.0,34,28.203785
174.0,174,28.212745
262.0,262,28.213938
28.0,28,28.220183
157.0,157,28.240078
44.0,44,28.245147
37.0,37,28.265953
75.0,75,28.282131
144.0,144,28.564686
40.0,40,28.591173
193.0,193,28.595792
108.0,108,28.601633
10.0,10,28.602354
59.0,59,28.629293
82.0,82,28.654296
164.0,164,28.656289
73.0,73,28.702212
178.0,178,28.714889
124.0,124,28.775583
264.0,264,28.790226
53.0,53,28.806249
119.0,119,28.856958
259.0,259,28.863924
376.0,376,29.147321
13.0,13,29.158093
136.0,136,29.224448
202.0,202,29.259777
202.0,202,29.286539
65.0,65,29.324892
407.0,407,29.327172
115.0,115,29.327771
68.0,68,29.366123
92.0,92,29.377273
271.0,271,29.38562
126.0,126,29.399008
36.0,36,29.405724
28.0,28,29.414737
89.0,89,29.415949
123.0,123,29.723894
118.0,118,29.753964
57.0,57,29.761043
97.0,97,29.824468
128.0,128,29.836529
272.0,272,29.862901
55.0,55,29.869559
362.0,362,29.914079
227.0,227,29.998311
254.0,254,30.007326
321.0,321,30.009049
25.0,25,30.012433
282.0,282,30.37467
108.0,108,30.375411
171.0,171,30.40954
89.0,89,30.431668
218.0,218,30.440731
60.0,60,30.476515
105.0,105,30.536836
40.0,40,30.559041
239.0,239,30.569804
297.0,297,30.582695
377.0,377,30.596858
95.0,95,30.910325
89.0,89,30.922897
30.0,30,30.930494
190.0,190,30.94541
252.0,252,30.997949
108.0,108,31.000459
16.0,16,31.007776
200.0,200,31.050672
170.0,170,31.053162
81.0,81,31.058017
23.0,23,31.064372
54.0,54,31.083977
49.0,49,31.085687
170.0,170,31.102148
39.0,39,31.106631
78.0,78,31.145472
135.0,135,31.161588
149.0,149,31.462211
52.0,52,31.463595
247.0,247,31.478269
173.0,173,31.575538
175.0,175,31.592168
221.0,221,31.606583
302.0,302,31.606651
71.0,71,31.648094
188.0,188,31.701068
104.0,104,31.707314
179.0,179,31.709612
18.0,18,31.717395
19.0,19,31.720264
250.0,250,31.721489
23.0,23,31.730815
29.0,29,31.737107
26.0,26,31.745653
85.0,85,32.04293
162.0,162,32.070623
9.0,9,32.076448
157.0,157,32.108874
73.0,73,32.156062
230.0,230,32.165288
31.0,31,32.174858
295.0,295,32.229241
247.0,247,32.230642
88.0,88,32.279411
253.0,253,32.311178
284.0,284,32.609708
59.0,59,32.617487
146.0,146,32.637265
249.0,249,32.648229
76.0,76,32.666864
43.0,43,32.675879
24.0,24,32.682284
89.0,89,32.694497
59.0,59,32.720768
76.0,76,32.742716
134.0,134,32.760246
281.0,281,32.787025
80.0,80,32.790469
54.0,54,32.792198
123.0,123,32.79446
87.0,87,32.84179
99.0,99,32.846846
70.0,70,32.880644
174.0,174,32.885482
170.0,170,32.890641
88.0,88,32.896254
56.0,56,33.185365
70.0,70,33.211841
164.0,164,33.266973
132.0,132,33.298127
174.0,174,33.298988
273.0,273,33.329732
58.0,58,33.333473
41.0,41,33.354795
155.0,155,33.362974
77.0,77,33.378572
65.0,65,33.392461
287.0,287,33.46461
33.0,33,33.754193
219.0,219,33.757535
225.0,225,33.779253
218.0,218,33.789924
131.0,131,33.842157
137.0,137,33.842922
212.0,212,33.9227
166.0,166,33.943805
288.0,288,33.957857
159.0,159,34.013543
146.0,146,34.025785
149.0,149,34.041429
356.0,356,34.051012
123.0,123,34.359493
102.0,102,34.38918
108.0,108,34.458335
268.0,268,34.466243
199.0,199,34.485407
36.0,36,34.487923
23.0,23,34.501824
17.0,17,34.511556
325.0,325,34.516706
78.0,78,34.53092
47.0,47,34.538292
53.0,53,34.547386
25.0,25,34.55312
66.0,66,34.589873
249.0,249,34.610199
151.0,151,34.910472
191.0,191,34.918248
153.0,153,34.961076
136.0,136,34.964399
144.0,144,35.004694
136.0,136,35.007366
69.0,69,35.010363
44.0,44,35.03279
69.0,69,35.050176
67.0,67,35.05147
63.0,63,35.087902
243.0,243,35.111726
164.0,164,35.130116
17.0,17,35.139663
64.0,64,35.148621
24.0,24,35.15315
155.0,155,35.176726
73.0,73,35.189499
270.0,270,35.207149
32.0,32,35.207761
25.0,25,35.501271
143.0,143,35.515497
31.0,31,35.521358
221.0,221,35.593643
174.0,174,35.599007
14.0,14,35.608018
135.0,135,35.609296
20.0,20,35.621479
12.0,12,35.628779
235.0,235,35.664045
125.0,125,35.681844
36.0,36,35.684161
13.0,13,35.68945
130.0,130,35.758323
342.0,342,36.101405
416.0,416,36.11322
275.0,275,36.125601
196.0,196,36.152539
23.0,23,36.167626
18.0,18,36.179706
49.0,49,36.209186
176.0,176,36.236096
203.0,203,36.240975
230.0,230,36.246065
30.0,30,36.253711
57.0,57,36.279071
66.0,66,36.279131
130.0,130,36.28584
63.0,63,36.289794
27.0,27,36.294336
56.0,56,36.317017
48.0,48,36.343677
175.0,175,36.649613
214.0,214,36.687475
220.0,220,36.6965
106.0,106,36.718421
131.0,131,36.771583
251.0,251,36.773407
96.0,96,36.779332
56.0,56,36.805429
216.0,216,36.829791
74.0,74,36.847338
163.0,163,36.873785
52.0,52,36.877148
221.0,221,36.900935
153.0,153,36.916569
69.0,69,37.209889
66.0,66,37.225854
20.0,20,37.239207
171.0,171,37.245156
34.0,34,37.261989
98.0,98,37.274336
19.0,19,37.286338
256.0,256,37.304347
9.0,9,37.310873
108.0,108,37.316152
19.0,19,37.323177
37.0,37,37.338583
40.0,40,37.362565
193.0,193,37.382435
45.0,45,37.40796
227.0,227,37.454648
318.0,318,37.474052
66.0,66,37.49133
118.0,118,37.816931
338.0,338,37.832414
330.0,330,37.877886
71.0,71,37.878812
202.0,202,37.944593
290.0,290,37.945288
113.0,113,37.947732
128.0,128,37.957536
97.0,97,38.012303
7.0,7,38.016241
154.0,154,38.03224
220.0,220,38.071894
109.0,109,38.076991
278.0,278,38.376515
158.0,158,38.398045
81.0,81,38.400287
59.0,59,38.415328
7.0,7,38.419978
75.0,75,38.447132
37.0,37,38.47127
33.0,33,38.491288
21.0,21,38.504046
281.0,281,38.572639
154.0,154,38.592574
87.0,87,38.621378
361.0,361,38.634231
78.0,78,38.636542
491.0,491,38.639935
101.0,101,38.975371
152.0,152,39.004269
310.0,310,39.085785
153.0,153,39.099138
312.0,312,39.101047
65.0,65,39.123499
190.0,190,39.205885
159.0,159,39.212645
61.0,61,39.513466
53.0,53,39.516317
468.0,468,39.526103
15.0,15,39.526172
274.0,274,39.53075
174.0,174,39.637303
285.0,285,39.690932
101.0,101,39.696334
281.0,281,39.699723
145.0,145,39.773155
141.0,141,39.77939
451.0,451,40.070795
196.0,196,40.079268
104.0,104,40.108043
136.0,136,40.158767
120.0,120,40.185699
235.0,235,40.199318
26.0,26,40.215099
64.0,64,40.224955
295.0,295,40.264466
78.0,78,40.27092
61.0,61,40.305558
38.0,38,40.32661
283.0,283,40.327256
117.0,117,40.330607
14.0,14,40.335142
73.0,73,40.367394
101.0,101,40.659242
