# {"t_start": 1558291010.828882} 
r,l,t
14.0,14,7.81012
23.0,23,7.81564
31.0,31,7.822319
29.0,29,7.833258
42.0,42,7.835836
77.0,77,7.852303
56.0,56,7.855771
53.0,53,7.866649
29.0,29,7.86894
71.0,71,7.875194
55.0,55,7.887747
43.0,43,7.893892
13.0,13,7.901176
27.0,27,7.90297
68.0,68,7.905796
63.0,63,7.910934
23.0,23,7.916022
34.0,34,7.920556
11.0,11,7.926737
44.0,44,7.930682
27.0,27,7.931295
39.0,39,7.933012
12.0,12,7.937592
16.0,16,7.940452
20.0,20,7.944692
35.0,35,7.95783
32.0,32,7.963024
41.0,41,7.964346
74.0,74,7.969741
11.0,11,7.9698
36.0,36,8.182884
22.0,22,8.186846
40.0,40,8.192736
15.0,15,8.202399
50.0,50,8.205082
17.0,17,8.213514
22.0,22,8.219332
64.0,64,8.224591
15.0,15,8.22947
18.0,18,8.236891
44.0,44,8.242801
27.0,27,8.247427
101.0,101,8.253254
15.0,15,8.257166
24.0,24,8.258548
11.0,11,8.264389
20.0,20,8.271467
30.0,30,8.272818
70.0,70,8.28318
27.0,27,8.291223
29.0,29,8.301823
53.0,53,8.306125
65.0,65,8.306807
25.0,25,8.306852
23.0,23,8.315993
25.0,25,8.322114
38.0,38,8.339022
32.0,32,8.341516
31.0,31,8.359997
97.0,97,8.364686
105.0,105,8.369853
22.0,22,8.372716
10.0,10,8.375611
23.0,23,8.378211
68.0,68,8.379411
20.0,20,8.388017
19.0,19,8.390928
43.0,43,8.39842
44.0,44,8.404086
31.0,31,8.408662
31.0,31,8.421644
30.0,30,8.425661
66.0,66,8.425713
68.0,68,8.437148
25.0,25,8.439998
18.0,18,8.44799
55.0,55,8.453775
48.0,48,8.453832
21.0,21,8.460021
16.0,16,8.462985
43.0,43,8.465442
24.0,24,8.467747
17.0,17,8.472937
10.0,10,8.478754
30.0,30,8.688325
43.0,43,8.688395
49.0,49,8.698162
32.0,32,8.702164
27.0,27,8.70639
21.0,21,8.720636
40.0,40,8.725298
35.0,35,8.726016
64.0,64,8.731303
16.0,16,8.741714
35.0,35,8.748219
36.0,36,8.749602
56.0,56,8.757389
17.0,17,8.760662
29.0,29,8.767153
22.0,22,8.771798
55.0,55,8.777648
19.0,19,8.790189
15.0,15,8.800056
44.0,44,8.800815
16.0,16,8.810737
79.0,79,8.818674
93.0,93,8.821221
15.0,15,8.827898
44.0,44,8.828565
39.0,39,8.851651
68.0,68,8.852341
51.0,51,8.852387
46.0,46,8.8567
14.0,14,8.861008
30.0,30,8.869929
42.0,42,8.885032
50.0,50,8.885666
28.0,28,8.90155
56.0,56,8.901613
35.0,35,8.905618
12.0,12,8.909095
98.0,98,8.909676
17.0,17,8.915336
21.0,21,8.921592
39.0,39,8.924433
34.0,34,8.928654
48.0,48,8.942975
28.0,28,8.944754
37.0,37,8.945928
26.0,26,8.959384
33.0,33,8.961704
34.0,34,8.965273
83.0,83,8.96926
24.0,24,8.975521
14.0,14,8.977242
27.0,27,8.98066
10.0,10,8.981283
25.0,25,8.991665
70.0,70,9.20354
34.0,34,9.204919
40.0,40,9.208252
8.0,8,9.213866
19.0,19,9.216775
12.0,12,9.222129
15.0,15,9.231897
50.0,50,9.238428
50.0,50,9.249469
42.0,42,9.259216
108.0,108,9.265766
28.0,28,9.267792
49.0,49,9.270448
12.0,12,9.273694
30.0,30,9.278893
36.0,36,9.291269
25.0,25,9.295209
45.0,45,9.303554
24.0,24,9.307553
11.0,11,9.310992
30.0,30,9.315562
26.0,26,9.324189
84.0,84,9.32549
38.0,38,9.339
57.0,57,9.346313
49.0,49,9.35423
39.0,39,9.362687
63.0,63,9.363972
32.0,32,9.365798
9.0,9,9.36957
12.0,12,9.370243
16.0,16,9.37582
43.0,43,9.380362
31.0,31,9.388338
42.0,42,9.393958
18.0,18,9.398757
16.0,16,9.40837
34.0,34,9.41407
64.0,64,9.417463
77.0,77,9.420302
19.0,19,9.424841
29.0,29,9.424897
16.0,16,9.426584
26.0,26,9.434923
11.0,11,9.441309
30.0,30,9.458423
70.0,70,9.464727
22.0,22,9.471031
31.0,31,9.482173
27.0,27,9.486217
114.0,114,9.489736
25.0,25,9.496464
27.0,27,9.501695
29.0,29,9.709327
144.0,144,9.712037
21.0,21,9.717915
14.0,14,9.721228
20.0,20,9.722591
43.0,43,9.726574
8.0,8,9.72663
38.0,38,9.742701
42.0,42,9.74986
27.0,27,9.76048
36.0,36,9.784146
107.0,107,9.79646
74.0,74,9.798504
118.0,118,9.803703
18.0,18,9.810392
44.0,44,9.813403
13.0,13,9.822172
11.0,11,9.829068
62.0,62,9.836961
55.0,55,9.839457
48.0,48,9.841368
12.0,12,9.846865
66.0,66,9.869363
53.0,53,9.869425
51.0,51,9.87244
49.0,49,9.87674
27.0,27,9.886063
30.0,30,9.887798
32.0,32,9.891786
33.0,33,9.896337
9.0,9,9.901415
29.0,29,9.904281
24.0,24,9.90551
11.0,11,9.911939
19.0,19,9.912668
50.0,50,9.915527
25.0,25,9.919559
33.0,33,9.93454
54.0,54,9.95079
75.0,75,9.955944
92.0,92,9.96619
27.0,27,9.981328
82.0,82,9.981388
62.0,62,9.985867
55.0,55,9.987062
15.0,15,9.989917
16.0,16,9.994958
26.0,26,9.996179
20.0,20,9.998481
20.0,20,10.001335
15.0,15,10.004769
28.0,28,10.011142
23.0,23,10.011775
42.0,42,10.236402
31.0,31,10.237222
56.0,56,10.241981
20.0,20,10.249807
78.0,78,10.267303
47.0,47,10.272586
37.0,37,10.273951
63.0,63,10.278495
9.0,9,10.279859
29.0,29,10.297583
54.0,54,10.302809
60.0,60,10.311884
30.0,30,10.317087
19.0,19,10.329756
49.0,49,10.335214
93.0,93,10.340993
20.0,20,10.347831
56.0,56,10.348516
10.0,10,10.354611
15.0,15,10.357152
28.0,28,10.358458
33.0,33,10.378413
95.0,95,10.388828
9.0,9,10.394297
30.0,30,10.396831
17.0,17,10.404328
20.0,20,10.408328
21.0,21,10.420432
32.0,32,10.42272
13.0,13,10.42997
131.0,131,10.435106
140.0,140,10.438095
33.0,33,10.439817
19.0,19,10.449111
41.0,41,10.458778
35.0,35,10.459993
29.0,29,10.46567
21.0,21,10.470908
20.0,20,10.471527
10.0,10,10.476601
94.0,94,10.484501
23.0,23,10.489629
35.0,35,10.491416
59.0,59,10.499285
14.0,14,10.499342
44.0,44,10.514377
57.0,57,10.516752
33.0,33,10.517931
40.0,40,10.522125
23.0,23,10.743588
21.0,21,10.74366
28.0,28,10.744353
10.0,10,10.750289
26.0,26,10.761336
41.0,41,10.771775
38.0,38,10.775725
23.0,23,10.776457
64.0,64,10.77717
13.0,13,10.785619
20.0,20,10.789561
63.0,63,10.816558
51.0,51,10.82249
59.0,59,10.823869
12.0,12,10.8304
38.0,38,10.848735
121.0,121,10.850854
32.0,32,10.851722
25.0,25,10.864856
14.0,14,10.87347
48.0,48,10.881344
57.0,57,10.886283
136.0,136,10.902628
36.0,36,10.908189
13.0,13,10.910876
64.0,64,10.919924
31.0,31,10.92613
27.0,27,10.94156
39.0,39,10.94229
142.0,142,10.957767
35.0,35,10.962897
12.0,12,10.964798
43.0,43,10.967138
13.0,13,10.974441
110.0,110,10.974497
40.0,40,10.985667
40.0,40,10.987459
25.0,25,10.988639
32.0,32,10.992573
27.0,27,11.000974
39.0,39,11.014362
47.0,47,11.014978
26.0,26,11.015586
8.0,8,11.020163
36.0,36,11.034765
88.0,88,11.037181
42.0,42,11.039149
35.0,35,11.040331
22.0,22,11.255457
27.0,27,11.256206
21.0,21,11.258266
31.0,31,11.277699
39.0,39,11.282329
21.0,21,11.295929
67.0,67,11.30315
105.0,105,11.312935
22.0,22,11.317585
33.0,33,11.317642
79.0,79,11.329333
23.0,23,11.33266
30.0,30,11.337236
52.0,52,11.347185
16.0,16,11.347929
28.0,28,11.347973
30.0,30,11.353018
24.0,24,11.363612
26.0,26,11.369851
34.0,34,11.370541
38.0,38,11.373046
34.0,34,11.38449
21.0,21,11.385779
27.0,27,11.387061
18.0,18,11.396685
49.0,49,11.399778
28.0,28,11.40409
40.0,40,11.424167
71.0,71,11.427767
54.0,54,11.436385
25.0,25,11.442008
32.0,32,11.442659
84.0,84,11.447191
14.0,14,11.450627
13.0,13,11.458942
30.0,30,11.46129
50.0,50,11.46659
25.0,25,11.473456
62.0,62,11.48389
52.0,52,11.496367
43.0,43,11.498057
75.0,75,11.504348
37.0,37,11.525384
59.0,59,11.52998
86.0,86,11.532873
61.0,61,11.53292
21.0,21,11.537551
21.0,21,11.544906
24.0,24,11.551372
53.0,53,11.76694
51.0,51,11.768967
34.0,34,11.778854
47.0,47,11.780303
24.0,24,11.783138
16.0,16,11.791043
45.0,45,11.798904
28.0,28,11.801567
49.0,49,11.811316
31.0,31,11.821728
36.0,36,11.822438
63.0,63,11.832202
42.0,42,11.838741
40.0,40,11.84784
51.0,51,11.855736
28.0,28,11.8571
45.0,45,11.861931
22.0,22,11.862657
12.0,12,11.865321
17.0,17,11.876561
35.0,35,11.879554
31.0,31,11.883398
40.0,40,11.888493
22.0,22,11.893545
36.0,36,11.899682
20.0,20,11.900992
13.0,13,11.908844
48.0,48,11.913956
42.0,42,11.920217
17.0,17,11.92028
26.0,26,11.93585
27.0,27,11.936545
38.0,38,11.937231
29.0,29,11.954109
38.0,38,11.958199
101.0,101,11.961447
26.0,26,11.969507
18.0,18,11.971833
72.0,72,11.979372
38.0,38,11.981562
28.0,28,11.995617
71.0,71,12.010818
70.0,70,12.013412
34.0,34,12.015864
27.0,27,12.028768
36.0,36,12.032142
23.0,23,12.041711
46.0,46,12.041767
31.0,31,12.049628
15.0,15,12.050234
120.0,120,12.050276
18.0,18,12.060362
39.0,39,12.28298
40.0,40,12.284368
25.0,25,12.286371
68.0,68,12.292906
17.0,17,12.304353
31.0,31,12.305102
36.0,36,12.307124
43.0,43,12.314933
31.0,31,12.324749
42.0,42,12.33257
47.0,47,12.337799
21.0,21,12.33852
49.0,49,12.346991
39.0,39,12.363804
58.0,58,12.375483
57.0,57,12.384372
12.0,12,12.392388
57.0,57,12.401251
29.0,29,12.410333
134.0,134,12.418819
72.0,72,12.421273
49.0,49,12.431056
26.0,26,12.437157
48.0,48,12.448483
27.0,27,12.454136
73.0,73,12.455435
13.0,13,12.463208
53.0,53,12.463887
54.0,54,12.480427
42.0,42,12.488109
76.0,76,12.498764
66.0,66,12.50213
44.0,44,12.50621
15.0,15,12.507386
11.0,11,12.508558
44.0,44,12.513031
15.0,15,12.51584
30.0,30,12.523182
37.0,37,12.52938
20.0,20,12.534434
61.0,61,12.547216
45.0,45,12.554629
33.0,33,12.565793
89.0,89,12.565848
71.0,71,12.574317
16.0,16,12.574935
46.0,46,12.580645
27.0,27,12.581266
34.0,34,12.800759
26.0,26,12.802783
56.0,56,12.814917
27.0,27,12.818879
66.0,66,12.828717
40.0,40,12.829452
32.0,32,12.835941
16.0,16,12.839897
35.0,35,12.841956
11.0,11,12.843332
23.0,23,12.844053
16.0,16,12.850539
31.0,31,12.863444
36.0,36,12.867386
9.0,9,12.869409
35.0,35,12.873359
19.0,19,12.879892
66.0,66,12.885129
27.0,27,12.887164
21.0,21,12.887215
21.0,21,12.893944
38.0,38,12.912348
29.0,29,12.913069
42.0,42,12.913117
44.0,44,12.91621
25.0,25,12.927845
48.0,48,12.945897
59.0,59,12.949599
43.0,43,12.954491
21.0,21,12.962427
38.0,38,12.970056
26.0,26,12.97137
18.0,18,12.974358
112.0,112,12.982326
24.0,24,12.98514
22.0,22,12.986883
33.0,33,12.989232
27.0,27,12.998027
30.0,30,13.004563
12.0,12,13.00522
30.0,30,13.007423
53.0,53,13.016843
24.0,24,13.019183
37.0,37,13.028858
32.0,32,13.037812
40.0,40,13.040174
62.0,62,13.041942
14.0,14,13.048204
34.0,34,13.048813
28.0,28,13.054098
27.0,27,13.057608
24.0,24,13.067743
37.0,37,13.070073
12.0,12,13.074609
50.0,50,13.085848
29.0,29,13.086452
23.0,23,13.087663
57.0,57,13.327959
70.0,70,13.335811
69.0,69,13.33721
27.0,27,13.353353
45.0,45,13.357323
186.0,186,13.368836
31.0,31,13.374119
14.0,14,13.383257
14.0,14,13.392393
36.0,36,13.392455
65.0,65,13.400328
121.0,121,13.416977
45.0,45,13.422666
52.0,52,13.427166
61.0,61,13.440034
32.0,32,13.442813
41.0,41,13.465454
40.0,40,13.467468
84.0,84,13.46999
7.0,7,13.474272
85.0,85,13.479731
30.0,30,13.485883
39.0,39,13.497087
60.0,60,13.501042
30.0,30,13.502842
45.0,45,13.50567
23.0,23,13.510445
30.0,30,13.52081
39.0,39,13.528666
47.0,47,13.528715
10.0,10,13.534275
30.0,30,13.537771
25.0,25,13.548342
39.0,39,13.550598
90.0,90,13.561763
54.0,54,13.56791
41.0,41,13.573522
51.0,51,13.576897
48.0,48,13.588807
24.0,24,13.59056
50.0,50,13.596392
19.0,19,13.599838
51.0,51,13.602729
25.0,25,13.610935
39.0,39,13.832576
57.0,57,13.841604
22.0,22,13.847448
61.0,61,13.856558
100.0,100,13.85926
34.0,34,13.863844
41.0,41,13.874302
31.0,31,13.879532
14.0,14,13.883473
44.0,44,13.885533
19.0,19,13.895995
32.0,32,13.906406
42.0,42,13.90712
42.0,42,13.923522
28.0,28,13.925586
9.0,9,13.929521
49.0,49,13.939098
20.0,20,13.939167
21.0,21,13.943779
123.0,123,13.945075
22.0,22,13.958384
44.0,44,13.966524
15.0,15,13.967808
71.0,71,13.982897
82.0,82,13.993935
56.0,56,14.000578
52.0,52,14.013375
44.0,44,14.019061
87.0,87,14.019118
34.0,34,14.019943
14.0,14,14.021688
16.0,16,14.028413
26.0,26,14.03492
15.0,15,14.037683
40.0,40,14.042764
40.0,40,14.045036
20.0,20,14.048986
38.0,38,14.056984
27.0,27,14.064302
27.0,27,14.072181
63.0,63,14.080542
27.0,27,14.087374
91.0,91,14.09413
56.0,56,14.095871
30.0,30,14.097601
18.0,18,14.107679
40.0,40,14.109973
42.0,42,14.117826
27.0,27,14.33077
15.0,15,14.332207
84.0,84,14.352238
35.0,35,14.354305
74.0,74,14.359562
55.0,55,14.368606
33.0,33,14.380878
45.0,45,14.383549
28.0,28,14.386834
52.0,52,14.414585
48.0,48,14.417854
55.0,55,14.419219
114.0,114,14.426362
31.0,31,14.438664
41.0,41,14.454021
59.0,59,14.454091
62.0,62,14.460226
40.0,40,14.464536
12.0,12,14.46783
22.0,22,14.467896
25.0,25,14.483113
30.0,30,14.483178
25.0,25,14.48321
22.0,22,14.496597
23.0,23,14.497276
34.0,34,14.504034
89.0,89,14.508944
21.0,21,14.510164
46.0,46,14.523732
26.0,26,14.52379
25.0,25,14.524373
41.0,41,14.527839
12.0,12,14.530931
18.0,18,14.535371
42.0,42,14.548663
37.0,37,14.552745
23.0,23,14.561836
54.0,54,14.566412
42.0,42,14.576591
84.0,84,14.576647
10.0,10,14.582369
30.0,30,14.583547
29.0,29,14.593016
61.0,61,14.596462
30.0,30,14.600476
35.0,35,14.612806
30.0,30,14.61732
65.0,65,14.619091
51.0,51,14.625272
11.0,11,14.625323
85.0,85,14.870471
63.0,63,14.870544
20.0,20,14.883553
125.0,125,14.902018
35.0,35,14.906624
22.0,22,14.917128
21.0,21,14.932597
45.0,45,14.93901
170.0,170,14.945706
113.0,113,14.950955
15.0,15,14.958192
29.0,29,14.974149
54.0,54,14.976563
56.0,56,14.984868
8.0,8,14.990744
19.0,19,14.990811
67.0,67,15.009055
35.0,35,15.016469
59.0,59,15.018029
11.0,11,15.02642
43.0,43,15.050532
86.0,86,15.056841
29.0,29,15.073461
68.0,68,15.080423
13.0,13,15.089535
105.0,105,15.090323
48.0,48,15.093059
10.0,10,15.10086
56.0,56,15.115783
42.0,42,15.122726
36.0,36,15.129106
28.0,28,15.137522
30.0,30,15.147991
33.0,33,15.156694
35.0,35,15.166584
98.0,98,15.167738
18.0,18,15.171059
27.0,27,15.191479
45.0,45,15.201866
55.0,55,15.210152
80.0,80,15.210226
21.0,21,15.217485
53.0,53,15.45711
20.0,20,15.458112
31.0,31,15.459041
22.0,22,15.474302
26.0,26,15.493341
48.0,48,15.494155
72.0,72,15.512498
60.0,60,15.538209
40.0,40,15.541989
154.0,154,15.550282
20.0,20,15.556868
10.0,10,15.557712
27.0,27,15.558651
98.0,98,15.566506
30.0,30,15.588588
49.0,49,15.593895
52.0,52,15.597015
14.0,14,15.599287
20.0,20,15.608851
79.0,79,15.61772
59.0,59,15.643569
70.0,70,15.64971
70.0,70,15.661843
32.0,32,15.667753
68.0,68,15.669331
20.0,20,15.676909
42.0,42,15.681457
21.0,21,15.697221
41.0,41,15.700287
64.0,64,15.71606
32.0,32,15.721327
60.0,60,15.722166
37.0,37,15.728295
20.0,20,15.742933
36.0,36,15.749235
16.0,16,15.76235
70.0,70,15.769984
72.0,72,15.776768
65.0,65,15.793378
27.0,27,15.797111
58.0,58,15.806026
59.0,59,15.814267
25.0,25,15.81585
12.0,12,16.054783
28.0,28,16.058533
53.0,53,16.064484
31.0,31,16.071095
73.0,73,16.106319
71.0,71,16.113529
84.0,84,16.116839
69.0,69,16.117563
48.0,48,16.148148
66.0,66,16.150082
50.0,50,16.150832
63.0,63,16.155668
30.0,30,16.168535
20.0,20,16.1686
30.0,30,16.170733
10.0,10,16.17685
20.0,20,16.18115
20.0,20,16.18914
6.0,6,16.192883
67.0,67,16.192932
41.0,41,16.194199
10.0,10,16.199072
22.0,22,16.206556
43.0,43,16.220615
39.0,39,16.223166
79.0,79,16.229333
41.0,41,16.243866
42.0,42,16.24669
20.0,20,16.258079
58.0,58,16.262053
126.0,126,16.279716
50.0,50,16.287164
52.0,52,16.292228
87.0,87,16.293964
29.0,29,16.308538
17.0,17,16.318029
73.0,73,16.320848
75.0,75,16.329249
74.0,74,16.335583
40.0,40,16.343388
37.0,37,16.350143
17.0,17,16.353247
71.0,71,16.585383
108.0,108,16.589807
51.0,51,16.589884
79.0,79,16.611327
53.0,53,16.620464
56.0,56,16.626265
66.0,66,16.632741
52.0,52,16.645034
51.0,51,16.659404
55.0,55,16.668743
101.0,101,16.686424
48.0,48,16.690849
78.0,78,16.695727
39.0,39,16.710209
71.0,71,16.713343
30.0,30,16.728506
72.0,72,16.739429
47.0,47,16.741909
11.0,11,16.746285
98.0,98,16.750316
33.0,33,16.760995
59.0,59,16.763295
38.0,38,16.768038
27.0,27,16.784278
38.0,38,16.786005
28.0,28,16.801569
102.0,102,16.808817
97.0,97,16.816681
20.0,20,16.820152
66.0,66,16.821494
16.0,16,16.829313
23.0,23,16.83435
40.0,40,16.839401
70.0,70,16.841181
24.0,24,16.842913
21.0,21,16.852966
18.0,18,16.85302
58.0,58,16.86694
13.0,13,17.082288
41.0,41,17.08434
50.0,50,17.090699
34.0,34,17.108842
50.0,50,17.117329
44.0,44,17.121287
42.0,42,17.13662
40.0,40,17.147708
165.0,165,17.152606
44.0,44,17.166223
61.0,61,17.193419
76.0,76,17.198567
29.0,29,17.214813
70.0,70,17.214881
10.0,10,17.220973
168.0,168,17.230156
31.0,31,17.23993
67.0,67,17.242999
51.0,51,17.246105
30.0,30,17.24861
22.0,22,17.26187
42.0,42,17.265308
51.0,51,17.275978
64.0,64,17.280707
50.0,50,17.294243
26.0,26,17.295983
65.0,65,17.313389
16.0,16,17.32579
112.0,112,17.333492
66.0,66,17.339399
68.0,68,17.342235
33.0,33,17.352379
40.0,40,17.361909
36.0,36,17.362543
74.0,74,17.372373
37.0,37,17.373542
28.0,28,17.378075
28.0,28,17.378702
14.0,14,17.386388
30.0,30,17.615216
58.0,58,17.625011
25.0,25,17.631571
93.0,93,17.64068
17.0,17,17.642692
49.0,49,17.656917
35.0,35,17.665922
130.0,130,17.666675
18.0,18,17.677635
20.0,20,17.679683
39.0,39,17.683004
88.0,88,17.698525
57.0,57,17.715369
61.0,61,17.723397
29.0,29,17.733744
31.0,31,17.742158
93.0,93,17.757432
45.0,45,17.761095
159.0,159,17.779853
72.0,72,17.786093
56.0,56,17.791472
23.0,23,17.799472
67.0,67,17.801255
62.0,62,17.816471
30.0,30,17.817229
45.0,45,17.827503
67.0,67,17.830321
34.0,34,17.836585
37.0,37,17.848258
59.0,59,17.849979
60.0,60,17.863873
40.0,40,17.8706
39.0,39,17.871775
85.0,85,17.88431
27.0,27,17.887158
30.0,30,17.887784
63.0,63,17.89954
36.0,36,17.907365
39.0,39,17.909648
45.0,45,18.134054
38.0,38,18.138897
92.0,92,18.14761
27.0,27,18.152215
61.0,61,18.157158
54.0,54,18.174982
32.0,32,18.195742
82.0,82,18.210679
131.0,131,18.233631
15.0,15,18.243459
148.0,148,18.249022
93.0,93,18.255817
23.0,23,18.257725
85.0,85,18.265085
31.0,31,18.284213
44.0,44,18.284909
47.0,47,18.284952
27.0,27,18.301304
90.0,90,18.304152
42.0,42,18.30982
37.0,37,18.32518
28.0,28,18.325796
49.0,49,18.32914
81.0,81,18.331438
31.0,31,18.343916
32.0,32,18.35018
47.0,47,18.352516
48.0,48,18.357202
16.0,16,18.359563
17.0,17,18.366937
21.0,21,18.371506
61.0,61,18.378879
58.0,58,18.385743
19.0,19,18.396526
61.0,61,18.406244
77.0,77,18.410834
14.0,14,18.414333
38.0,38,18.644892
95.0,95,18.662166
132.0,132,18.666118
82.0,82,18.670076
50.0,50,18.678056
31.0,31,18.686542
23.0,23,18.693039
44.0,44,18.698912
74.0,74,18.710571
33.0,33,18.714491
48.0,48,18.717781
49.0,49,18.730868
34.0,34,18.73292
34.0,34,18.7406
58.0,58,18.753153
38.0,38,18.764826
21.0,21,18.777605
56.0,56,18.787313
36.0,36,18.799433
123.0,123,18.808056
40.0,40,18.811783
136.0,136,18.817639
20.0,20,18.819917
16.0,16,18.821115
11.0,11,18.823943
37.0,37,18.84093
86.0,86,18.849815
56.0,56,18.853311
26.0,26,18.85616
69.0,69,18.863434
28.0,28,18.871842
35.0,35,18.87302
60.0,60,18.89684
85.0,85,18.897496
47.0,47,18.899219
27.0,27,18.912687
32.0,32,18.917175
62.0,62,19.162799
144.0,144,19.163553
102.0,102,19.16559
87.0,87,19.174607
24.0,24,19.179263
25.0,25,19.182666
35.0,35,19.187355
25.0,25,19.191346
19.0,19,19.195279
19.0,19,19.199864
22.0,22,19.205734
39.0,39,19.225153
37.0,37,19.229798
84.0,84,19.234404
23.0,23,19.240296
18.0,18,19.246188
41.0,41,19.257212
45.0,45,19.284983
65.0,65,19.287523
85.0,85,19.294169
38.0,38,19.308063
192.0,192,19.317261
35.0,35,19.329415
37.0,37,19.350274
117.0,117,19.357103
17.0,17,19.360513
75.0,75,19.361175
117.0,117,19.363448
21.0,21,19.375193
48.0,48,19.387421
44.0,44,19.399696
70.0,70,19.400309
28.0,28,19.403118
14.0,14,19.407672
17.0,17,19.409935
26.0,26,19.424478
48.0,48,19.434511
144.0,144,19.438023
21.0,21,19.450515
94.0,94,19.66641
41.0,41,19.686266
109.0,109,19.712738
72.0,72,19.713482
62.0,62,19.726471
152.0,152,19.729398
12.0,12,19.73725
25.0,25,19.743152
20.0,20,19.75603
40.0,40,19.763476
89.0,89,19.771242
10.0,10,19.778057
98.0,98,19.778129
35.0,35,19.779602
57.0,57,19.799892
36.0,36,19.801777
48.0,48,19.807878
87.0,87,19.831548
59.0,59,19.835886
21.0,21,19.844282
71.0,71,19.844905
86.0,86,19.858881
34.0,34,19.864212
51.0,51,19.873131
24.0,24,19.87805
77.0,77,19.880834
14.0,14,19.886531
24.0,24,19.887714
29.0,29,19.897295
29.0,29,19.903976
13.0,13,19.904574
39.0,39,19.908542
88.0,88,19.909723
16.0,16,19.918782
35.0,35,19.923813
50.0,50,19.936707
63.0,63,19.940086
11.0,11,19.943399
44.0,44,19.949014
20.0,20,19.954796
70.0,70,19.958762
39.0,39,19.963083
36.0,36,20.178862
32.0,32,20.182761
26.0,26,20.188033
34.0,34,20.188763
16.0,16,20.19332
34.0,34,20.21529
57.0,57,20.216024
47.0,47,20.219897
15.0,15,20.229926
57.0,57,20.254049
15.0,15,20.263795
117.0,117,20.265123
64.0,64,20.271671
21.0,21,20.279028
12.0,12,20.279763
25.0,25,20.280484
112.0,112,20.290015
25.0,25,20.296806
29.0,29,20.29811
29.0,29,20.314542
56.0,56,20.315228
55.0,55,20.323765
57.0,57,20.332894
32.0,32,20.334208
35.0,35,20.345093
60.0,60,20.351838
36.0,36,20.354934
49.0,49,20.363541
45.0,45,20.371505
34.0,34,20.371562
16.0,16,20.372733
51.0,51,20.384283
30.0,30,20.390633
35.0,35,20.392421
46.0,46,20.398871
28.0,28,20.401211
46.0,46,20.418612
43.0,43,20.423224
40.0,40,20.423821
58.0,58,20.423861
15.0,15,20.432309
22.0,22,20.436284
26.0,26,20.438032
31.0,31,20.45623
78.0,78,20.464142
59.0,59,20.467137
14.0,14,20.475143
35.0,35,20.4771
72.0,72,20.478833
33.0,33,20.483322
17.0,17,20.69722
28.0,28,20.702476
48.0,48,20.714015
29.0,29,20.721857
55.0,55,20.727769
17.0,17,20.733051
48.0,48,20.745406
82.0,82,20.751258
41.0,41,20.754527
9.0,9,20.760433
6.0,6,20.764393
29.0,29,20.764448
19.0,19,20.776722
87.0,87,20.789628
68.0,68,20.79567
60.0,60,20.803635
46.0,46,20.806771
13.0,13,20.812368
57.0,57,20.826398
25.0,25,20.827854
11.0,11,20.83342
46.0,46,20.835847
68.0,68,20.838942
19.0,19,20.839625
30.0,30,20.854301
34.0,34,20.85984
47.0,47,20.862307
32.0,32,20.878706
28.0,28,20.894519
97.0,97,20.896797
90.0,90,20.906253
87.0,87,20.91259
27.0,27,20.912651
38.0,38,20.916578
26.0,26,20.92743
88.0,88,20.962394
111.0,111,20.969906
95.0,95,20.970545
26.0,26,20.985236
104.0,104,20.98647
57.0,57,20.995297
75.0,75,21.229803
49.0,49,21.231852
15.0,15,21.239673
65.0,65,21.251926
86.0,86,21.254608
48.0,48,21.263122
34.0,34,21.277087
39.0,39,21.27783
46.0,46,21.293351
52.0,52,21.310862
116.0,116,21.316123
41.0,41,21.320907
18.0,18,21.327882
95.0,95,21.339384
54.0,54,21.345564
19.0,19,21.351067
45.0,45,21.355336
18.0,18,21.356636
62.0,62,21.35916
20.0,20,21.363435
29.0,29,21.373195
17.0,17,21.383628
42.0,42,21.384942
60.0,60,21.392863
15.0,15,21.393469
67.0,67,21.403154
41.0,41,21.407135
39.0,39,21.415229
27.0,27,21.419382
49.0,49,21.435653
37.0,37,21.456613
70.0,70,21.458915
108.0,108,21.477053
157.0,157,21.483484
46.0,46,21.485305
17.0,17,21.487032
59.0,59,21.490501
26.0,26,21.505037
38.0,38,21.505089
50.0,50,21.515369
21.0,21,21.724446
26.0,26,21.741772
26.0,26,21.758986
120.0,120,21.789253
114.0,114,21.797159
63.0,63,21.799799
220.0,220,21.831714
104.0,104,21.856412
96.0,96,21.859001
69.0,69,21.874811
120.0,120,21.876107
20.0,20,21.888424
57.0,57,21.891539
38.0,38,21.898303
77.0,77,21.906018
19.0,19,21.909429
44.0,44,21.914476
36.0,36,21.926422
76.0,76,21.935394
41.0,41,21.937712
29.0,29,21.943725
26.0,26,21.953247
108.0,108,21.971658
51.0,51,21.972872
55.0,55,21.984539
89.0,89,21.98682
43.0,43,22.008588
81.0,81,22.018117
87.0,87,22.020414
13.0,13,22.028135
76.0,76,22.240795
30.0,30,22.247423
50.0,50,22.249434
43.0,43,22.26759
30.0,30,22.267663
60.0,60,22.280529
62.0,62,22.290287
52.0,52,22.301361
17.0,17,22.301423
57.0,57,22.304712
42.0,42,22.308012
22.0,22,22.315863
31.0,31,22.321733
31.0,31,22.325123
21.0,21,22.33871
65.0,65,22.35092
53.0,53,22.350992
33.0,33,22.360399
31.0,31,22.370084
34.0,34,22.381084
50.0,50,22.381764
112.0,112,22.392835
