# {"t_start": 1558292654.904397} 
r,l,t
17.0,17,8.557541
12.0,12,8.562476
55.0,55,8.568311
25.0,25,8.570821
20.0,20,8.570879
20.0,20,8.575129
17.0,17,8.578795
17.0,17,8.581303
35.0,35,8.596491
47.0,47,8.599646
7.0,7,8.600953
21.0,21,8.612504
31.0,31,8.619648
66.0,66,8.621484
70.0,70,8.621533
8.0,8,8.626438
26.0,26,8.628372
12.0,12,8.635162
33.0,33,8.653714
56.0,56,8.65857
75.0,75,8.663479
23.0,23,8.667421
102.0,102,8.6803
25.0,25,8.681495
18.0,18,8.690391
15.0,15,8.698769
93.0,93,8.711152
22.0,22,8.711209
55.0,55,8.7124
98.0,98,8.718536
15.0,15,8.719725
17.0,17,8.720886
33.0,33,8.737077
49.0,49,8.739905
37.0,37,8.741663
67.0,67,9.017699
61.0,61,9.037529
41.0,41,9.044683
81.0,81,9.052479
20.0,20,9.057749
98.0,98,9.058462
12.0,12,9.06045
43.0,43,9.065705
21.0,21,9.07419
26.0,26,9.075548
19.0,19,9.086659
17.0,17,9.086723
51.0,51,9.091301
15.0,15,9.096559
51.0,51,9.099204
16.0,16,9.101843
24.0,24,9.102576
17.0,17,9.108071
11.0,11,9.11009
15.0,15,9.11779
14.0,14,9.119292
37.0,37,9.124174
22.0,22,9.132872
27.0,27,9.137199
60.0,60,9.141822
8.0,8,9.142519
33.0,33,9.145595
31.0,31,9.1523
20.0,20,9.154157
27.0,27,9.159025
17.0,17,9.162771
15.0,15,9.168163
37.0,37,9.176626
26.0,26,9.178475
73.0,73,9.189941
25.0,25,9.191869
13.0,13,9.199208
46.0,46,9.205353
66.0,66,9.207419
36.0,36,9.210889
32.0,32,9.217581
15.0,15,9.219312
28.0,28,9.221939
26.0,26,9.222721
19.0,19,9.23082
35.0,35,9.238114
25.0,25,9.252091
47.0,47,9.257161
23.0,23,9.265024
18.0,18,9.267305
81.0,81,9.267914
14.0,14,9.273109
13.0,13,9.274829
13.0,13,9.282069
22.0,22,9.285492
111.0,111,9.285542
9.0,9,9.290614
20.0,20,9.296774
28.0,28,9.297939
13.0,13,9.305197
40.0,40,9.313229
17.0,17,9.573261
37.0,37,9.576603
17.0,17,9.582436
99.0,99,9.583806
39.0,39,9.599233
41.0,41,9.603883
39.0,39,9.609822
25.0,25,9.615789
55.0,55,9.619034
15.0,15,9.628837
30.0,30,9.629573
9.0,9,9.634787
14.0,14,9.643933
27.0,27,9.647227
71.0,71,9.66203
25.0,25,9.663396
103.0,103,9.671207
43.0,43,9.672117
18.0,18,9.684301
39.0,39,9.688314
38.0,38,9.689045
29.0,29,9.691043
11.0,11,9.691768
11.0,11,9.696379
30.0,30,9.710274
36.0,36,9.717969
46.0,46,9.719343
71.0,71,9.732132
32.0,32,9.751375
62.0,62,9.755603
79.0,79,9.757968
11.0,11,9.764148
76.0,76,9.764799
52.0,52,9.781832
59.0,59,9.789772
49.0,49,9.792597
26.0,26,9.796549
13.0,13,9.797172
22.0,22,9.805003
83.0,83,9.812169
26.0,26,9.81943
19.0,19,9.83001
10.0,10,9.835609
44.0,44,9.836769
23.0,23,9.849681
96.0,96,9.850277
20.0,20,9.861429
26.0,26,9.87603
26.0,26,10.151218
169.0,169,10.152612
104.0,104,10.155287
11.0,11,10.15859
12.0,12,10.160596
18.0,18,10.167145
98.0,98,10.167898
19.0,19,10.171177
35.0,35,10.190493
35.0,35,10.191222
59.0,59,10.199717
19.0,19,10.203723
27.0,27,10.217422
79.0,79,10.223371
51.0,51,10.224106
29.0,29,10.243096
80.0,80,10.256565
52.0,52,10.257991
21.0,21,10.270772
110.0,110,10.287673
73.0,73,10.288978
14.0,14,10.29751
84.0,84,10.307903
38.0,38,10.320656
98.0,98,10.329585
39.0,39,10.33075
8.0,8,10.334202
92.0,92,10.344158
17.0,17,10.345935
22.0,22,10.358299
69.0,69,10.362484
12.0,12,10.369454
48.0,48,10.372321
13.0,13,10.376925
20.0,20,10.384032
48.0,48,10.386985
100.0,100,10.390948
27.0,27,10.402286
71.0,71,10.417553
62.0,62,10.419343
33.0,33,10.421108
19.0,19,10.428414
6.0,6,10.431844
7.0,7,10.436034
31.0,31,10.43726
38.0,38,10.723365
129.0,129,10.730412
79.0,79,10.73247
12.0,12,10.738379
44.0,44,10.75274
38.0,38,10.757391
10.0,10,10.763957
110.0,110,10.769842
12.0,12,10.771822
31.0,31,10.7732
59.0,59,10.777223
18.0,18,10.78503
60.0,60,10.809483
48.0,48,10.816912
64.0,64,10.819759
19.0,19,10.822436
24.0,24,10.835121
38.0,38,10.841888
106.0,106,10.84198
32.0,32,10.843556
30.0,30,10.854517
41.0,41,10.867354
47.0,47,10.872248
12.0,12,10.879663
64.0,64,10.881615
17.0,17,10.890351
55.0,55,10.900576
24.0,24,10.904142
85.0,85,10.905924
13.0,13,10.912257
31.0,31,10.919241
98.0,98,10.938818
38.0,38,10.940559
64.0,64,10.942882
55.0,55,10.943513
42.0,42,10.962434
61.0,61,10.976888
8.0,8,10.981521
81.0,81,10.988788
51.0,51,10.991045
34.0,34,11.000841
15.0,15,11.009477
56.0,56,11.283888
61.0,61,11.28975
156.0,156,11.293283
38.0,38,11.296171
28.0,28,11.311838
42.0,42,11.311907
55.0,55,11.326449
24.0,24,11.327844
53.0,53,11.331105
40.0,40,11.338147
21.0,21,11.34016
22.0,22,11.345423
13.0,13,11.353786
50.0,50,11.360299
20.0,20,11.366761
64.0,64,11.379945
18.0,18,11.392151
43.0,43,11.395833
93.0,93,11.401441
20.0,20,11.405331
82.0,82,11.413883
19.0,19,11.41698
43.0,43,11.422461
21.0,21,11.435228
37.0,37,11.439499
9.0,9,11.44082
48.0,48,11.443301
16.0,16,11.453012
22.0,22,11.453072
14.0,14,11.461536
45.0,45,11.467668
39.0,39,11.483535
55.0,55,11.484707
19.0,19,11.495883
37.0,37,11.516459
87.0,87,11.51708
219.0,219,11.529896
26.0,26,11.531063
12.0,12,11.536632
98.0,98,11.538915
27.0,27,11.546193
8.0,8,11.550673
22.0,22,11.562928
83.0,83,11.563542
48.0,48,11.565824
14.0,14,11.570873
34.0,34,11.851338
40.0,40,11.860962
53.0,53,11.861026
38.0,38,11.876392
142.0,142,11.888416
43.0,43,11.889806
12.0,12,11.896349
60.0,60,11.900943
29.0,29,11.908906
75.0,75,11.925691
8.0,8,11.930975
53.0,53,11.943333
75.0,75,11.950148
30.0,30,11.969843
50.0,50,11.975854
123.0,123,11.976529
73.0,73,11.978454
17.0,17,11.980346
15.0,15,11.985179
32.0,32,11.999615
42.0,42,12.002092
39.0,39,12.008755
29.0,29,12.017187
66.0,66,12.018438
29.0,29,12.026434
55.0,55,12.034901
40.0,40,12.041632
57.0,57,12.074258
71.0,71,12.075463
125.0,125,12.089153
114.0,114,12.091479
31.0,31,12.106759
77.0,77,12.119039
31.0,31,12.136495
115.0,115,12.139326
68.0,68,12.145068
21.0,21,12.411719
20.0,20,12.417684
15.0,15,12.421806
14.0,14,12.427043
151.0,151,12.441764
48.0,48,12.458627
104.0,104,12.463254
44.0,44,12.470477
20.0,20,12.476283
33.0,33,12.480317
96.0,96,12.484876
13.0,13,12.48882
32.0,32,12.497245
25.0,25,12.50115
12.0,12,12.505074
75.0,75,12.51945
59.0,59,12.543347
80.0,80,12.55238
109.0,109,12.558304
85.0,85,12.572093
43.0,43,12.578224
80.0,80,12.5915
16.0,16,12.601016
65.0,65,12.610569
62.0,62,12.614727
100.0,100,12.617582
46.0,46,12.643821
62.0,62,12.646099
21.0,21,12.657733
84.0,84,12.662309
28.0,28,12.678027
146.0,146,12.683669
30.0,30,12.694914
98.0,98,12.712948
123.0,123,12.713
12.0,12,12.981937
45.0,45,12.982681
33.0,33,13.003845
50.0,50,13.007151
116.0,116,13.016931
8.0,8,13.022194
36.0,36,13.031306
26.0,26,13.039052
63.0,63,13.04556
133.0,133,13.069975
82.0,82,13.084442
70.0,70,13.08451
31.0,31,13.090781
14.0,14,13.100352
24.0,24,13.101052
45.0,45,13.113923
109.0,109,13.116385
15.0,15,13.125388
45.0,45,13.128507
15.0,15,13.134575
25.0,25,13.143784
76.0,76,13.160093
102.0,102,13.162552
68.0,68,13.183358
56.0,56,13.191804
109.0,109,13.198698
81.0,81,13.208963
62.0,62,13.219214
48.0,48,13.225935
28.0,28,13.24155
36.0,36,13.261635
125.0,125,13.262823
80.0,80,13.263982
16.0,16,13.271791
33.0,33,13.280615
21.0,21,13.547402
8.0,8,13.548819
139.0,139,13.551496
9.0,9,13.554821
83.0,83,13.579056
43.0,43,13.579799
48.0,48,13.586314
93.0,93,13.608527
11.0,11,13.615734
64.0,64,13.621622
68.0,68,13.630744
9.0,9,13.636611
38.0,38,13.646602
25.0,25,13.65317
132.0,132,13.665999
25.0,25,13.681355
54.0,54,13.687374
70.0,70,13.691005
138.0,138,13.703604
67.0,67,13.731136
46.0,46,13.731203
101.0,101,13.741285
25.0,25,13.7453
114.0,114,13.754609
48.0,48,13.769205
74.0,74,13.773727
56.0,56,13.777711
41.0,41,13.77833
44.0,44,13.793932
10.0,10,13.799633
60.0,60,13.811315
59.0,59,13.811371
14.0,14,13.819193
90.0,90,13.824221
52.0,52,13.828762
17.0,17,13.828817
59.0,59,14.125664
23.0,23,14.141005
120.0,120,14.14583
12.0,12,14.149191
123.0,123,14.162854
127.0,127,14.170661
31.0,31,14.18287
70.0,70,14.194431
78.0,78,14.221093
45.0,45,14.223919
124.0,124,14.226556
43.0,43,14.253185
112.0,112,14.254447
59.0,59,14.260443
85.0,85,14.27388
47.0,47,14.283006
55.0,55,14.286693
35.0,35,14.29527
34.0,34,14.303196
77.0,77,14.306619
38.0,38,14.316931
21.0,21,14.318644
31.0,31,14.320898
24.0,24,14.331123
83.0,83,14.335052
19.0,19,14.341865
99.0,99,14.377124
115.0,115,14.399914
151.0,151,14.404654
135.0,135,14.679715
51.0,51,14.692067
67.0,67,14.708051
33.0,33,14.713979
145.0,145,14.727629
120.0,120,14.758193
62.0,62,14.768152
124.0,124,14.789352
40.0,40,14.794845
74.0,74,14.807006
146.0,146,14.809476
13.0,13,14.815035
62.0,62,14.833304
84.0,84,14.841848
88.0,88,14.868065
118.0,118,14.880097
69.0,69,14.882641
98.0,98,14.891116
77.0,77,14.912671
42.0,42,14.915525
23.0,23,14.928306
95.0,95,14.93668
34.0,34,14.947366
34.0,34,14.956108
167.0,167,14.980028
51.0,51,14.981383
128.0,128,15.276768
58.0,58,15.281999
30.0,30,15.287901
25.0,25,15.295921
17.0,17,15.30115
10.0,10,15.308616
37.0,37,15.323166
22.0,22,15.32479
61.0,61,15.327791
98.0,98,15.337209
23.0,23,15.341833
26.0,26,15.342656
10.0,10,15.349269
23.0,23,15.354429
56.0,56,15.368872
83.0,83,15.405456
54.0,54,15.410737
134.0,134,15.453811
157.0,157,15.465511
89.0,89,15.47008
33.0,33,15.478545
111.0,111,15.492574
19.0,19,15.493447
42.0,42,15.498024
10.0,10,15.501273
39.0,39,15.526934
44.0,44,15.533793
91.0,91,15.539029
18.0,18,15.552329
112.0,112,15.576582
41.0,41,15.583299
84.0,84,15.596973
31.0,31,15.606599
136.0,136,15.628836
34.0,34,15.631906
12.0,12,15.640954
25.0,25,15.6478
95.0,95,15.647855
79.0,79,15.94118
21.0,21,15.94941
45.0,45,15.975226
71.0,71,15.979737
12.0,12,15.988848
29.0,29,15.99714
93.0,93,16.003163
21.0,21,16.01905
106.0,106,16.028769
32.0,32,16.042786
67.0,67,16.048106
34.0,34,16.068607
74.0,74,16.083909
141.0,141,16.094153
61.0,61,16.128155
137.0,137,16.148165
12.0,12,16.156971
91.0,91,16.159982
12.0,12,16.163929
137.0,137,16.166218
83.0,83,16.209978
90.0,90,16.216231
150.0,150,16.2191
13.0,13,16.226374
49.0,49,16.237879
148.0,148,16.242938
36.0,36,16.247109
12.0,12,16.250662
24.0,24,16.264104
71.0,71,16.543538
115.0,115,16.54748
87.0,87,16.564291
88.0,88,16.583638
107.0,107,16.617175
101.0,101,16.630174
152.0,152,16.643142
70.0,70,16.662788
152.0,152,16.681443
137.0,137,16.715135
99.0,99,16.722034
80.0,80,16.72888
69.0,69,16.754975
67.0,67,16.767297
212.0,212,16.769052
93.0,93,16.775184
38.0,38,16.788599
33.0,33,16.793672
35.0,35,16.814392
137.0,137,16.832831
10.0,10,17.103836
130.0,130,17.109096
54.0,54,17.111134
102.0,102,17.113794
14.0,14,17.120331
22.0,22,17.134553
43.0,43,17.137205
73.0,73,17.151526
20.0,20,17.165197
50.0,50,17.170634
10.0,10,17.172011
95.0,95,17.176609
84.0,84,17.190128
48.0,48,17.201775
88.0,88,17.229315
126.0,126,17.2565
128.0,128,17.281204
89.0,89,17.283105
188.0,188,17.305347
42.0,42,17.329428
27.0,27,17.344376
116.0,116,17.347252
30.0,30,17.363892
191.0,191,17.36615
172.0,172,17.380134
66.0,66,17.381581
13.0,13,17.389032
49.0,49,17.394133
34.0,34,17.68178
59.0,59,17.682526
44.0,44,17.682577
103.0,103,17.692506
60.0,60,17.721889
15.0,15,17.731601
19.0,19,17.743907
101.0,101,17.758068
14.0,14,17.767057
137.0,137,17.771647
145.0,145,17.77647
77.0,77,17.794198
89.0,89,17.823418
64.0,64,17.832953
115.0,115,17.847562
140.0,140,17.858209
82.0,82,17.880954
96.0,96,17.903434
142.0,142,17.906862
103.0,103,17.939695
148.0,148,17.942562
122.0,122,17.975304
64.0,64,18.24327
110.0,110,18.2703
33.0,33,18.291603
213.0,213,18.294954
28.0,28,18.309858
31.0,31,18.315074
160.0,160,18.347352
173.0,173,18.351915
84.0,84,18.364853
37.0,37,18.371614
93.0,93,18.375362
16.0,16,18.381458
77.0,77,18.427937
11.0,11,18.434116
134.0,134,18.434171
20.0,20,18.445633
13.0,13,18.452911
45.0,45,18.460444
154.0,154,18.466603
47.0,47,18.480064
197.0,197,18.481275
47.0,47,18.486888
22.0,22,18.49254
39.0,39,18.503039
41.0,41,18.509857
31.0,31,18.520448
23.0,23,18.52273
30.0,30,18.545373
33.0,33,18.831746
143.0,143,18.851713
199.0,199,18.858264
53.0,53,18.86663
153.0,153,18.893972
94.0,94,18.913632
45.0,45,18.923738
105.0,105,18.927687
50.0,50,18.946811
147.0,147,18.962706
63.0,63,18.967639
127.0,127,19.002629
154.0,154,19.052758
152.0,152,19.056136
11.0,11,19.062299
208.0,208,19.06849
26.0,26,19.076814
133.0,133,19.077983
76.0,76,19.120397
115.0,115,19.401794
134.0,134,19.424009
46.0,46,19.431813
199.0,199,19.438308
104.0,104,19.45566
72.0,72,19.471198
65.0,65,19.480985
80.0,80,19.484301
26.0,26,19.488262
43.0,43,19.512757
43.0,43,19.516333
55.0,55,19.51702
96.0,96,19.518304
45.0,45,19.54349
61.0,61,19.549426
21.0,21,19.556038
80.0,80,19.566298
82.0,82,19.56636
20.0,20,19.578184
53.0,53,19.581029
66.0,66,19.604799
121.0,121,19.626245
81.0,81,19.650046
128.0,128,19.65343
147.0,147,19.661271
66.0,66,19.662977
23.0,23,19.675851
54.0,54,19.680358
17.0,17,19.689843
57.0,57,19.69326
53.0,53,19.971899
40.0,40,19.979704
14.0,14,19.981098
111.0,111,19.983759
42.0,42,19.985124
27.0,27,19.997382
52.0,52,20.017633
112.0,112,20.054108
76.0,76,20.067188
138.0,138,20.075311
122.0,122,20.077511
41.0,41,20.093353
44.0,44,20.102655
74.0,74,20.137921
105.0,105,20.140917
145.0,145,20.144205
31.0,31,20.161855
48.0,48,20.16582
146.0,146,20.188455
88.0,88,20.191818
13.0,13,20.195783
119.0,119,20.232829
71.0,71,20.235127
10.0,10,20.240711
147.0,147,20.244784
112.0,112,20.254239
21.0,21,20.256491
40.0,40,20.528359
15.0,15,20.530481
46.0,46,20.547855
95.0,95,20.555039
63.0,63,20.569126
52.0,52,20.603161
143.0,143,20.623115
33.0,33,20.624496
18.0,18,20.636555
149.0,149,20.652478
176.0,176,20.662112
70.0,70,20.66824
59.0,59,20.673685
41.0,41,20.677546
12.0,12,20.684905
44.0,44,20.689177
29.0,29,20.702298
76.0,76,20.746439
102.0,102,20.748711
139.0,139,20.750461
7.0,7,20.754344
24.0,24,20.767704
166.0,166,20.770548
50.0,50,20.774473
64.0,64,20.784506
35.0,35,20.790117
81.0,81,20.819771
74.0,74,21.096584
31.0,31,21.103369
103.0,103,21.10926
161.0,161,21.127326
117.0,117,21.172948
107.0,107,21.17887
30.0,30,21.192479
161.0,161,21.208811
52.0,52,21.226326
78.0,78,21.229402
171.0,171,21.237877
22.0,22,21.239771
33.0,33,21.24948
41.0,41,21.262672
66.0,66,21.279587
14.0,14,21.287551
75.0,75,21.293738
53.0,53,21.31811
135.0,135,21.340287
246.0,246,21.353037
30.0,30,21.356974
113.0,113,21.35755
75.0,75,21.359839
15.0,15,21.365419
13.0,13,21.372756
21.0,21,21.384851
67.0,67,21.391129
134.0,134,21.701864
168.0,168,21.727188
157.0,157,21.748623
97.0,97,21.76594
65.0,65,21.769839
182.0,182,21.772507
19.0,19,21.778782
48.0,48,21.800384
68.0,68,21.816409
81.0,81,21.82969
52.0,52,21.83344
18.0,18,21.844231
26.0,26,21.84556
172.0,172,21.857069
69.0,69,21.884774
121.0,121,21.888175
131.0,131,21.920466
117.0,117,21.923876
111.0,111,21.94674
118.0,118,21.95481
22.0,22,21.959903
82.0,82,21.968332
109.0,109,22.254237
72.0,72,22.26528
110.0,110,22.296107
84.0,84,22.319994
136.0,136,22.32138
124.0,124,22.33502
105.0,105,22.364365
12.0,12,22.371683
101.0,101,22.386054
98.0,98,22.396908
82.0,82,22.421732
78.0,78,22.432308
217.0,217,22.453423
110.0,110,22.461281
36.0,36,22.473569
116.0,116,22.48747
36.0,36,22.507433
88.0,88,22.510358
81.0,81,22.826527
160.0,160,22.835401
240.0,240,22.840702
110.0,110,22.842738
42.0,42,22.868055
76.0,76,22.87657
80.0,80,22.887921
27.0,27,22.894453
16.0,16,22.898396
96.0,96,22.931381
119.0,119,22.969742
15.0,15,22.978809
247.0,247,22.998834
73.0,73,23.020866
209.0,209,23.025822
167.0,167,23.03074
49.0,49,23.04906
46.0,46,23.051921
93.0,93,23.051972
44.0,44,23.055338
23.0,23,23.062116
33.0,33,23.070607
40.0,40,23.07462
50.0,50,23.098516
14.0,14,23.106443
100.0,100,23.111788
70.0,70,23.386895
39.0,39,23.410486
97.0,97,23.450681
124.0,124,23.459784
207.0,207,23.462481
28.0,28,23.469021
34.0,34,23.491166
95.0,95,23.52055
87.0,87,23.545548
238.0,238,23.563926
7.0,7,23.568458
189.0,189,23.582096
102.0,102,23.584414
17.0,17,23.594098
66.0,66,23.606648
43.0,43,23.607313
28.0,28,23.622287
140.0,140,23.629002
21.0,21,23.634144
70.0,70,23.646424
40.0,40,23.651586
97.0,97,23.969285
121.0,121,23.970675
204.0,204,23.979062
35.0,35,24.001601
80.0,80,24.021071
31.0,31,24.021971
17.0,17,24.032696
10.0,10,24.039247
31.0,31,24.042612
204.0,204,24.04529
21.0,21,24.053044
26.0,26,24.070193
220.0,220,24.112452
93.0,93,24.127521
143.0,143,24.132429
25.0,25,24.1471
39.0,39,24.150611
21.0,21,24.159775
214.0,214,24.176513
114.0,114,24.17991
31.0,31,24.19402
126.0,126,24.230757
92.0,92,24.231375
77.0,77,24.236968
152.0,152,24.237018
30.0,30,24.248221
41.0,41,24.260353
54.0,54,24.548619
44.0,44,24.57712
146.0,146,24.588554
166.0,166,24.635204
104.0,104,24.645486
229.0,229,24.650033
70.0,70,24.678671
98.0,98,24.704573
119.0,119,24.72088
237.0,237,24.734527
26.0,26,24.735717
113.0,113,24.745602
94.0,94,24.75921
56.0,56,24.776962
35.0,35,24.77867
38.0,38,24.799879
54.0,54,24.80719
152.0,152,24.820536
51.0,51,24.828436
56.0,56,25.105734
24.0,24,25.109688
40.0,40,25.131735
232.0,232,25.138247
148.0,148,25.181157
94.0,94,25.192694
193.0,193,25.260806
129.0,129,25.262102
147.0,147,25.283969
46.0,46,25.289561
291.0,291,25.292987
87.0,87,25.311665
50.0,50,25.318536
56.0,56,25.325292
37.0,37,25.339261
32.0,32,25.357008
157.0,157,25.372851
121.0,121,25.380251
34.0,34,25.400007
112.0,112,25.689069
226.0,226,25.726131
193.0,193,25.759756
31.0,31,25.780636
188.0,188,25.787771
59.0,59,25.817316
212.0,212,25.825173
202.0,202,25.853483
27.0,27,25.86886
108.0,108,25.889013
131.0,131,25.894642
209.0,209,25.911595
53.0,53,25.918835
18.0,18,25.928852
63.0,63,25.946782
33.0,33,25.947418
101.0,101,25.951369
14.0,14,25.954742
23.0,23,25.967685
50.0,50,26.266587
116.0,116,26.286315
129.0,129,26.299554
298.0,298,26.31515
100.0,100,26.351634
139.0,139,26.357987
149.0,149,26.394407
138.0,138,26.402503
95.0,95,26.416025
73.0,73,26.437949
146.0,146,26.440455
39.0,39,26.460886
90.0,90,26.468107
143.0,143,26.520889
211.0,211,26.523185
140.0,140,26.538967
82.0,82,26.84102
248.0,248,26.884409
128.0,128,26.888915
165.0,165,26.892333
76.0,76,26.938346
143.0,143,26.97431
63.0,63,26.976256
239.0,239,26.991961
171.0,171,26.99826
16.0,16,27.007668
49.0,49,27.036028
107.0,107,27.038878
132.0,132,27.051221
108.0,108,27.054053
33.0,33,27.069814
40.0,40,27.076648
31.0,31,27.087251
75.0,75,27.40062
172.0,172,27.404847
185.0,185,27.416684
41.0,41,27.427724
17.0,17,27.42779
26.0,26,27.4446
88.0,88,27.46297
97.0,97,27.491673
250.0,250,27.503873
163.0,163,27.548197
116.0,116,27.562781
184.0,184,27.576269
234.0,234,27.639413
168.0,168,27.643907
18.0,18,27.649503
68.0,68,27.955976
242.0,242,27.985105
123.0,123,27.985831
51.0,51,27.989798
287.0,287,27.99891
23.0,23,28.013752
56.0,56,28.021496
73.0,73,28.037073
142.0,142,28.078107
12.0,12,28.085401
145.0,145,28.106112
138.0,138,28.109549
160.0,160,28.137269
112.0,112,28.152449
105.0,105,28.168048
132.0,132,28.186339
61.0,61,28.187531
173.0,173,28.535733
263.0,263,28.558962
33.0,33,28.580949
216.0,216,28.584909
221.0,221,28.589504
39.0,39,28.606256
38.0,38,28.631145
90.0,90,28.643777
189.0,189,28.658631
125.0,125,28.669456
122.0,122,28.730973
149.0,149,28.732712
195.0,195,28.747835
137.0,137,28.80714
269.0,269,28.822699
223.0,223,29.154567
270.0,270,29.16746
157.0,157,29.181081
206.0,206,29.230462
9.0,9,29.235944
142.0,142,29.245101
49.0,49,29.265514
45.0,45,29.291874
210.0,210,29.296915
198.0,198,29.302009
64.0,64,29.328742
23.0,23,29.341648
109.0,109,29.35893
245.0,245,29.386226
166.0,166,29.396278
152.0,152,29.721841
141.0,141,29.734873
30.0,30,29.754221
115.0,115,29.760735
19.0,19,29.766511
78.0,78,29.772396
172.0,172,29.785933
107.0,107,29.834226
179.0,179,29.872635
174.0,174,29.893108
92.0,92,29.926833
273.0,273,29.937944
199.0,199,29.951366
138.0,138,29.971421
56.0,56,29.982664
106.0,106,29.997739
10.0,10,30.274225
61.0,61,30.277568
59.0,59,30.312423
114.0,114,30.325269
237.0,237,30.340322
43.0,43,30.368022
79.0,79,30.376711
184.0,184,30.397739
154.0,154,30.412264
54.0,54,30.444767
33.0,33,30.46387
150.0,150,30.467893
174.0,174,30.474268
222.0,222,30.527013
94.0,94,30.527666
23.0,23,30.540491
138.0,138,30.546077
87.0,87,30.843915
98.0,98,30.867161
47.0,47,30.875069
246.0,246,30.875832
18.0,18,30.887145
139.0,139,30.900825
72.0,72,30.914673
70.0,70,30.932875
49.0,49,30.94667
10.0,10,30.953334
188.0,188,30.996498
32.0,32,31.016722
137.0,137,31.019256
42.0,42,31.041457
54.0,54,31.053767
244.0,244,31.056864
31.0,31,31.063936
30.0,30,31.072352
52.0,52,31.086833
231.0,231,31.095244
18.0,18,31.096966
19.0,19,31.105902
26.0,26,31.120593
186.0,186,31.450685
210.0,210,31.456629
43.0,43,31.484529
218.0,218,31.500153
76.0,76,31.500222
326.0,326,31.596814
178.0,178,31.599348
174.0,174,31.611765
38.0,38,31.623406
281.0,281,31.67545
118.0,118,31.681638
85.0,85,31.723035
229.0,229,32.005156
16.0,16,32.007171
199.0,199,32.013089
105.0,105,32.075874
204.0,204,32.144975
125.0,125,32.155228
339.0,339,32.166842
257.0,257,32.169982
9.0,9,32.172437
147.0,147,32.231487
111.0,111,32.236549
158.0,158,32.247176
15.0,15,32.255541
236.0,236,32.304144
148.0,148,32.595754
40.0,40,32.622257
155.0,155,32.622999
221.0,221,32.637922
64.0,64,32.664381
56.0,56,32.674158
181.0,181,32.696647
177.0,177,32.735363
113.0,113,32.736054
112.0,112,32.765071
166.0,166,32.776304
83.0,83,32.784904
28.0,28,32.801224
26.0,26,32.815804
97.0,97,32.820304
109.0,109,32.838169
48.0,48,32.847141
218.0,218,32.860586
151.0,151,33.170991
100.0,100,33.190223
157.0,157,33.20148
191.0,191,33.23373
97.0,97,33.264478
127.0,127,33.31305
81.0,81,33.313743
238.0,238,33.339504
103.0,103,33.373762
165.0,165,33.408525
421.0,421,33.426946
114.0,114,33.438513
46.0,46,33.453337
100.0,100,33.735316
33.0,33,33.743109
320.0,320,33.799883
209.0,209,33.841206
168.0,168,33.852633
55.0,55,33.875009
179.0,179,33.912349
310.0,310,33.930595
35.0,35,33.932375
112.0,112,33.941387
152.0,152,33.943507
27.0,27,33.957185
52.0,52,33.960572
53.0,53,33.962868
43.0,43,33.981224
58.0,58,33.993004
113.0,113,34.006942
54.0,54,34.011596
134.0,134,34.314464
105.0,105,34.330811
99.0,99,34.348239
125.0,125,34.362234
128.0,128,34.416488
32.0,32,34.436973
208.0,208,34.451011
166.0,166,34.468066
208.0,208,34.482518
40.0,40,34.491915
25.0,25,34.506027
170.0,170,34.537012
127.0,127,34.5548
41.0,41,34.559827
46.0,46,34.585391
141.0,141,34.585445
281.0,281,34.887665
138.0,138,34.911938
130.0,130,34.94223
81.0,81,34.964173
35.0,35,34.98726
199.0,199,34.98733
99.0,99,35.006807
220.0,220,35.029824
110.0,110,35.094103
192.0,192,35.102416
18.0,18,35.104801
215.0,215,35.115459
206.0,206,35.127396
32.0,32,35.133602
21.0,21,35.139219
82.0,82,35.151076
35.0,35,35.170645
104.0,104,35.467569
176.0,176,35.472335
157.0,157,35.496234
124.0,124,35.517639
122.0,122,35.551998
172.0,172,35.580371
178.0,178,35.629383
92.0,92,35.635469
39.0,39,35.657837
266.0,266,35.661256
62.0,62,35.665936
83.0,83,35.711931
98.0,98,35.713108
291.0,291,35.723689
149.0,149,35.744841
32.0,32,36.032016
140.0,140,36.063474
166.0,166,36.094604
62.0,62,36.135132
165.0,165,36.140158
275.0,275,36.153478
64.0,64,36.175105
198.0,198,36.190166
101.0,101,36.201558
52.0,52,36.206416
96.0,96,36.211329
11.0,11,36.217627
29.0,29,36.223321
58.0,58,36.224549
93.0,93,36.270426
187.0,187,36.307489
230.0,230,36.626025
309.0,309,36.67917
232.0,232,36.68186
115.0,115,36.701774
42.0,42,36.710403
72.0,72,36.748413
303.0,303,36.770339
14.0,14,36.778896
58.0,58,36.783902
32.0,32,36.797318
16.0,16,36.806535
69.0,69,36.823556
15.0,15,36.831917
69.0,69,36.84669
257.0,257,36.863754
57.0,57,36.864921
317.0,317,36.871643
18.0,18,36.875011
69.0,69,36.886032
134.0,134,37.215305
111.0,111,37.225687
130.0,130,37.225753
148.0,148,37.233724
59.0,59,37.253824
49.0,49,37.257788
53.0,53,37.289117
64.0,64,37.300622
42.0,42,37.315827
79.0,79,37.348352
72.0,72,37.359387
251.0,251,37.382944
240.0,240,37.383581
94.0,94,37.413526
66.0,66,37.421401
15.0,15,37.422005
102.0,102,37.440924
66.0,66,37.458319
203.0,203,37.464591
49.0,49,37.4685
92.0,92,37.473529
