# {"t_start": 1558292802.1636019} 
r,l,t
14.0,14,8.065735
14.0,14,8.073554
30.0,30,8.074726
12.0,12,8.081438
97.0,97,8.087116
10.0,10,8.092843
24.0,24,8.095121
49.0,49,8.101405
67.0,67,8.103697
35.0,35,8.11286
62.0,62,8.387746
10.0,10,8.39429
20.0,20,8.407254
83.0,83,8.411128
90.0,90,8.413149
7.0,7,8.417693
100.0,100,8.432882
39.0,39,8.437002
49.0,49,8.439682
35.0,35,8.441025
13.0,13,8.445642
11.0,11,8.448364
7.0,7,8.452974
20.0,20,8.465913
41.0,41,8.46665
55.0,55,8.469286
24.0,24,8.481872
81.0,81,8.498888
27.0,27,8.499576
15.0,15,8.508118
81.0,81,8.518571
29.0,29,8.536182
70.0,70,8.542288
13.0,13,8.550293
71.0,71,8.551555
134.0,134,8.553365
23.0,23,8.563418
10.0,10,8.569245
58.0,58,8.570404
50.0,50,8.580135
54.0,54,8.58443
26.0,26,8.584491
14.0,14,8.588749
40.0,40,8.593897
23.0,23,8.597853
8.0,8,8.602386
42.0,42,8.608563
38.0,38,8.610298
17.0,17,8.619763
33.0,33,8.620983
31.0,31,8.626424
18.0,18,8.636468
31.0,31,8.637711
33.0,33,8.639998
87.0,87,8.643383
20.0,20,8.651568
29.0,29,8.653293
25.0,25,8.657862
10.0,10,8.659083
40.0,40,8.66082
8.0,8,8.663692
22.0,22,8.673462
21.0,21,8.67575
35.0,35,8.678062
9.0,9,8.935668
16.0,16,8.937746
23.0,23,8.947549
20.0,20,8.948945
72.0,72,8.949682
28.0,28,8.956187
23.0,23,8.964105
17.0,17,8.967431
33.0,33,8.969449
32.0,32,8.970855
9.0,9,8.975444
34.0,34,8.989718
22.0,22,8.989778
40.0,40,8.990488
14.0,14,8.999676
16.0,16,9.010281
68.0,68,9.016238
12.0,12,9.018246
14.0,14,9.025425
56.0,56,9.027501
11.0,11,9.03274
27.0,27,9.036244
16.0,16,9.03828
71.0,71,9.038333
25.0,25,9.055182
8.0,8,9.060165
42.0,42,9.060869
56.0,56,9.07409
85.0,85,9.089791
29.0,29,9.091678
63.0,63,9.098384
19.0,19,9.101499
26.0,26,9.107635
15.0,15,9.107691
82.0,82,9.11074
27.0,27,9.117744
17.0,17,9.127669
32.0,32,9.129391
38.0,38,9.130099
41.0,41,9.131909
17.0,17,9.139975
27.0,27,9.147503
43.0,43,9.154919
26.0,26,9.155545
18.0,18,9.158359
9.0,9,9.160711
10.0,10,9.164098
68.0,68,9.167508
25.0,25,9.174862
38.0,38,9.176577
11.0,11,9.181114
33.0,33,9.182889
18.0,18,9.193144
24.0,24,9.194858
13.0,13,9.202136
22.0,22,9.205517
54.0,54,9.207235
75.0,75,9.210059
29.0,29,9.223536
59.0,59,9.238896
20.0,20,9.50446
84.0,84,9.513517
105.0,105,9.5182
31.0,31,9.533848
25.0,25,9.534569
54.0,54,9.540431
102.0,102,9.541154
21.0,21,9.554767
34.0,34,9.55614
61.0,61,9.580127
42.0,42,9.582165
10.0,10,9.588692
93.0,93,9.595454
66.0,66,9.599355
32.0,32,9.610083
28.0,28,9.614251
33.0,33,9.621002
68.0,68,9.625033
21.0,21,9.627691
25.0,25,9.636806
46.0,46,9.639261
35.0,35,9.649211
34.0,34,9.660322
51.0,51,9.668162
21.0,21,9.673044
80.0,80,9.674554
9.0,9,9.679654
13.0,13,9.687005
81.0,81,9.697351
65.0,65,9.705728
63.0,63,9.709486
54.0,54,9.718204
49.0,49,9.72553
36.0,36,9.726691
36.0,36,9.730101
15.0,15,9.738496
43.0,43,9.749812
7.0,7,9.753787
12.0,12,9.760593
63.0,63,9.762324
79.0,79,9.762951
48.0,48,9.765818
21.0,21,9.774212
49.0,49,9.78817
37.0,37,9.795197
66.0,66,10.056185
61.0,61,10.056269
12.0,12,10.064086
23.0,23,10.071423
47.0,47,10.073653
54.0,54,10.106892
90.0,90,10.109648
16.0,16,10.117388
23.0,23,10.124798
98.0,98,10.137734
125.0,125,10.146334
15.0,15,10.147777
8.0,8,10.153106
42.0,42,10.174401
89.0,89,10.176374
11.0,11,10.182964
92.0,92,10.184858
22.0,22,10.188623
10.0,10,10.18994
58.0,58,10.191283
10.0,10,10.191972
10.0,10,10.197477
18.0,18,10.199958
17.0,17,10.200618
20.0,20,10.21225
33.0,33,10.212314
24.0,24,10.212347
11.0,11,10.21899
30.0,30,10.230599
35.0,35,10.233694
25.0,25,10.234379
69.0,69,10.242401
38.0,38,10.255269
61.0,61,10.265722
65.0,65,10.272223
58.0,58,10.276284
14.0,14,10.280289
25.0,25,10.280907
13.0,13,10.288254
37.0,37,10.300973
36.0,36,10.308278
59.0,59,10.309445
22.0,22,10.313401
110.0,110,10.318432
20.0,20,10.329585
42.0,42,10.331947
54.0,54,10.339795
19.0,19,10.340405
11.0,11,10.346008
74.0,74,10.355005
42.0,42,10.62548
55.0,55,10.627572
44.0,44,10.637736
89.0,89,10.640414
27.0,27,10.645833
21.0,21,10.659779
39.0,39,10.666519
61.0,61,10.66659
46.0,46,10.668592
17.0,17,10.677673
16.0,16,10.679028
20.0,20,10.679765
35.0,35,10.683104
14.0,14,10.692284
23.0,23,10.694305
37.0,37,10.702648
51.0,51,10.713773
38.0,38,10.71795
11.0,11,10.721221
39.0,39,10.728361
16.0,16,10.731827
65.0,65,10.737846
17.0,17,10.739737
20.0,20,10.744692
13.0,13,10.745983
28.0,28,10.762957
76.0,76,10.766119
46.0,46,10.768034
45.0,45,10.772259
11.0,11,10.778927
33.0,33,10.783255
18.0,18,10.789999
59.0,59,10.801693
70.0,70,10.809477
22.0,22,10.814071
60.0,60,10.818256
40.0,40,10.832705
32.0,32,10.832766
86.0,86,10.867226
141.0,141,10.870696
70.0,70,10.872448
74.0,74,10.874732
14.0,14,10.878755
13.0,13,10.882188
23.0,23,10.891643
22.0,22,10.903998
70.0,70,10.906854
51.0,51,10.910859
19.0,19,10.914895
80.0,80,10.917981
15.0,15,10.919748
12.0,12,11.181814
24.0,24,11.184672
20.0,20,11.185416
18.0,18,11.194044
18.0,18,11.197347
68.0,68,11.204532
17.0,17,11.205247
13.0,13,11.205977
34.0,34,11.207347
10.0,10,11.211854
16.0,16,11.21652
19.0,19,11.22011
43.0,43,11.233443
33.0,33,11.24197
49.0,49,11.24916
40.0,40,11.259686
23.0,23,11.264284
108.0,108,11.283135
76.0,76,11.292211
9.0,9,11.297978
25.0,25,11.299875
58.0,58,11.302436
7.0,7,11.304315
11.0,11,11.304994
80.0,80,11.311591
13.0,13,11.312895
21.0,21,11.324459
33.0,33,11.324521
50.0,50,11.333037
15.0,15,11.333701
36.0,36,11.33495
24.0,24,11.339304
11.0,11,11.346129
21.0,21,11.346832
11.0,11,11.352896
44.0,44,11.361733
57.0,57,11.379792
49.0,49,11.380974
6.0,6,11.384379
46.0,46,11.388444
32.0,32,11.398675
116.0,116,11.401516
13.0,13,11.405966
41.0,41,11.40856
13.0,13,11.40919
38.0,38,11.410416
19.0,19,11.419907
77.0,77,11.451749
86.0,86,11.455381
104.0,104,11.469588
100.0,100,11.476893
13.0,13,11.476949
12.0,12,11.483989
63.0,63,11.74867
31.0,31,11.755859
23.0,23,11.763672
85.0,85,11.766385
54.0,54,11.791129
119.0,119,11.821642
85.0,85,11.822376
11.0,11,11.829607
115.0,115,11.839354
31.0,31,11.84209
31.0,31,11.859978
107.0,107,11.862405
37.0,37,11.884919
51.0,51,11.891637
117.0,117,11.903771
29.0,29,11.909263
27.0,27,11.920164
65.0,65,11.924149
14.0,14,11.928188
17.0,17,11.937733
48.0,48,11.951402
195.0,195,11.960158
63.0,63,11.973994
29.0,29,11.976861
14.0,14,11.981925
16.0,16,11.985899
69.0,69,11.990946
17.0,17,11.991556
161.0,161,12.001708
29.0,29,12.007321
81.0,81,12.037217
70.0,70,12.041142
79.0,79,12.310205
122.0,122,12.313542
50.0,50,12.325941
25.0,25,12.326681
78.0,78,12.365104
62.0,62,12.367154
63.0,63,12.368554
110.0,110,12.3706
14.0,14,12.379704
12.0,12,12.387562
37.0,37,12.392837
28.0,28,12.405884
26.0,26,12.410158
66.0,66,12.410909
70.0,70,12.411612
11.0,11,12.413657
26.0,26,12.427499
32.0,32,12.434182
48.0,48,12.442013
21.0,21,12.446834
77.0,77,12.459061
65.0,65,12.467031
32.0,32,12.486314
10.0,10,12.49198
84.0,84,12.492598
65.0,65,12.497708
18.0,18,12.50274
69.0,69,12.531544
50.0,50,12.531604
14.0,14,12.539376
75.0,75,12.540555
22.0,22,12.544034
187.0,187,12.555774
35.0,35,12.563589
25.0,25,12.577533
78.0,78,12.584298
82.0,82,12.585531
56.0,56,12.609245
101.0,101,12.867971
52.0,52,12.869362
26.0,26,12.880992
74.0,74,12.884954
48.0,48,12.915839
109.0,109,12.940489
93.0,93,12.941883
43.0,43,12.944581
124.0,124,12.949161
11.0,11,12.95626
39.0,39,12.967601
43.0,43,12.968983
39.0,39,12.970359
13.0,13,12.976168
35.0,35,12.991819
34.0,34,12.992527
31.0,31,12.996216
18.0,18,13.00292
23.0,23,13.010179
39.0,39,13.01668
31.0,31,13.029359
64.0,64,13.04206
34.0,34,13.049772
58.0,58,13.051497
163.0,163,13.057675
37.0,37,13.063362
13.0,13,13.065094
49.0,49,13.079374
41.0,41,13.089146
55.0,55,13.095296
10.0,10,13.100914
102.0,102,13.108187
37.0,37,13.109932
66.0,66,13.117291
14.0,14,13.117927
38.0,38,13.122754
23.0,23,13.135793
33.0,33,13.136997
55.0,55,13.149152
35.0,35,13.157148
93.0,93,13.161697
51.0,51,13.165187
17.0,17,13.171633
17.0,17,13.432433
56.0,56,13.439736
96.0,96,13.497649
129.0,129,13.499015
26.0,26,13.51462
121.0,121,13.521215
35.0,35,13.521948
142.0,142,13.523982
43.0,43,13.543503
35.0,35,13.545702
37.0,37,13.546414
9.0,9,13.549476
31.0,31,13.565547
14.0,14,13.574287
54.0,54,13.58034
53.0,53,13.584136
13.0,13,13.592905
128.0,128,13.607618
28.0,28,13.610083
18.0,18,13.620176
78.0,78,13.628453
45.0,45,13.633803
24.0,24,13.648046
43.0,43,13.653783
10.0,10,13.653839
61.0,61,13.656141
10.0,10,13.662025
19.0,19,13.664944
23.0,23,13.67775
64.0,64,13.690163
210.0,210,13.704465
24.0,24,13.708716
55.0,55,13.713807
17.0,17,13.714437
7.0,7,13.718394
13.0,13,13.721271
101.0,101,13.724196
23.0,23,13.734459
22.0,22,13.73678
59.0,59,13.743181
18.0,18,13.745514
33.0,33,14.021065
66.0,66,14.039373
117.0,117,14.052268
50.0,50,14.057935
18.0,18,14.072135
49.0,49,14.08832
130.0,130,14.095332
79.0,79,14.096085
8.0,8,14.100735
16.0,16,14.106973
38.0,38,14.11521
66.0,66,14.119102
39.0,39,14.141376
63.0,63,14.150207
49.0,49,14.151574
104.0,104,14.170804
74.0,74,14.188932
75.0,75,14.202403
48.0,48,14.207642
89.0,89,14.215039
34.0,34,14.223564
38.0,38,14.252514
105.0,105,14.316467
110.0,110,14.318245
66.0,66,14.324834
46.0,46,14.356755
58.0,58,14.371522
21.0,21,14.374561
181.0,181,14.394304
93.0,93,14.396685
64.0,64,14.691281
56.0,56,14.702485
27.0,27,14.709038
18.0,18,14.7143
102.0,102,14.718278
81.0,81,14.720305
28.0,28,14.72746
25.0,25,14.735148
44.0,44,14.750013
35.0,35,14.751427
9.0,9,14.757287
18.0,18,14.761863
99.0,99,14.780351
102.0,102,14.802068
49.0,49,14.811196
96.0,96,14.81866
39.0,39,14.842206
67.0,67,14.842916
56.0,56,14.845461
133.0,133,14.84552
14.0,14,14.854107
62.0,62,14.883265
105.0,105,14.904875
111.0,111,14.908888
94.0,94,14.909518
31.0,31,14.922299
26.0,26,14.923502
36.0,36,14.92964
87.0,87,14.93251
17.0,17,14.93316
32.0,32,14.940614
24.0,24,14.943545
22.0,22,14.945828
27.0,27,14.948122
29.0,29,14.959906
45.0,45,14.966123
36.0,36,14.968426
16.0,16,14.969053
54.0,54,14.976547
16.0,16,14.978347
26.0,26,15.249214
45.0,45,15.249977
75.0,75,15.28299
55.0,55,15.285666
113.0,113,15.297112
74.0,74,15.29786
41.0,41,15.323715
50.0,50,15.330259
31.0,31,15.344295
98.0,98,15.350199
91.0,91,15.388122
196.0,196,15.410654
49.0,49,15.422046
27.0,27,15.429267
139.0,139,15.444866
37.0,37,15.451389
158.0,158,15.452981
50.0,50,15.46993
24.0,24,15.469981
28.0,28,15.474882
7.0,7,15.479795
70.0,70,15.52401
109.0,109,15.529519
74.0,74,15.587521
154.0,154,15.589918
142.0,142,15.590782
104.0,104,15.886831
47.0,47,15.9045
57.0,57,15.914155
74.0,74,15.942302
61.0,61,15.960055
125.0,125,15.965963
14.0,14,15.970451
91.0,91,15.972751
39.0,39,16.002308
78.0,78,16.02517
46.0,46,16.036915
24.0,24,16.042838
155.0,155,16.058313
29.0,29,16.064353
174.0,174,16.100862
51.0,51,16.10245
103.0,103,16.11347
23.0,23,16.119528
85.0,85,16.121832
49.0,49,16.150598
44.0,44,16.183801
111.0,111,16.184636
102.0,102,16.196678
109.0,109,16.204351
30.0,30,16.219138
20.0,20,16.219193
78.0,78,16.242475
58.0,58,16.53407
132.0,132,16.552726
40.0,40,16.560569
8.0,8,16.565806
106.0,106,16.565866
106.0,106,16.586079
72.0,72,16.612721
96.0,96,16.615414
88.0,88,16.623225
17.0,17,16.62418
22.0,22,16.630387
99.0,99,16.685633
111.0,111,16.693578
169.0,169,16.693643
114.0,114,16.700846
16.0,16,16.703333
9.0,9,16.706361
10.0,10,16.709225
51.0,51,16.716005
30.0,30,16.726395
15.0,15,16.734794
117.0,117,16.772707
142.0,142,16.775043
75.0,75,16.777323
142.0,142,16.796253
69.0,69,16.811371
92.0,92,17.085278
84.0,84,17.10242
136.0,136,17.111974
80.0,80,17.1179
40.0,40,17.138456
58.0,58,17.156113
118.0,118,17.163334
41.0,41,17.165358
18.0,18,17.168044
111.0,111,17.175895
58.0,58,17.203929
51.0,51,17.209578
79.0,79,17.215132
122.0,122,17.24565
107.0,107,17.269218
93.0,93,17.271524
67.0,67,17.285246
34.0,34,17.29087
24.0,24,17.298725
150.0,150,17.298778
135.0,135,17.345844
23.0,23,17.359176
17.0,17,17.368754
130.0,130,17.372717
24.0,24,17.386383
40.0,40,17.674801
78.0,78,17.679517
216.0,216,17.680255
231.0,231,17.699165
29.0,29,17.717983
83.0,83,17.729328
80.0,80,17.732678
25.0,25,17.734705
12.0,12,17.737407
44.0,44,17.761461
125.0,125,17.761529
64.0,64,17.778665
52.0,52,17.793764
53.0,53,17.794469
8.0,8,17.798766
106.0,106,17.842451
108.0,108,17.858465
203.0,203,17.859086
40.0,40,17.865244
143.0,143,17.88271
42.0,42,17.889488
67.0,67,17.897279
72.0,72,17.899582
15.0,15,17.908058
61.0,61,17.917068
19.0,19,17.918843
74.0,74,18.218421
132.0,132,18.224491
93.0,93,18.233219
34.0,34,18.241509
28.0,28,18.252221
181.0,181,18.266498
43.0,43,18.26987
15.0,15,18.279623
42.0,42,18.279683
52.0,52,18.300421
156.0,156,18.327055
56.0,56,18.337296
100.0,100,18.344716
154.0,154,18.377399
103.0,103,18.39069
25.0,25,18.392585
101.0,101,18.398628
11.0,11,18.399239
51.0,51,18.420192
46.0,46,18.424725
54.0,54,18.429935
162.0,162,18.440805
82.0,82,18.471542
61.0,61,18.474954
12.0,12,18.478354
109.0,109,18.48235
34.0,34,18.494092
116.0,116,18.495824
29.0,29,18.498725
57.0,57,18.51046
53.0,53,18.781626
66.0,66,18.795221
76.0,76,18.798538
16.0,16,18.80569
47.0,47,18.812394
18.0,18,18.817652
46.0,46,18.829211
98.0,98,18.830606
30.0,30,18.832632
29.0,29,18.848158
12.0,12,18.856218
69.0,69,18.86345
11.0,11,18.863512
110.0,110,18.902667
67.0,67,18.907069
128.0,128,18.915559
30.0,30,18.925278
103.0,103,18.928997
45.0,45,18.956164
99.0,99,18.965783
82.0,82,18.980534
14.0,14,18.989093
21.0,21,19.001005
82.0,82,19.003277
145.0,145,19.004424
77.0,77,19.010029
40.0,40,19.026996
114.0,114,19.072895
108.0,108,19.078531
121.0,121,19.079175
110.0,110,19.356905
31.0,31,19.356991
19.0,19,19.369454
80.0,80,19.409366
145.0,145,19.430802
180.0,180,19.447309
120.0,120,19.448049
15.0,15,19.45739
33.0,33,19.469896
64.0,64,19.497787
138.0,138,19.498478
18.0,18,19.509487
169.0,169,19.5709
236.0,236,19.575515
34.0,34,19.590232
141.0,141,19.591412
160.0,160,19.591458
11.0,11,19.597591
50.0,50,19.603814
28.0,28,19.607202
37.0,37,19.618415
52.0,52,19.619681
27.0,27,19.63507
11.0,11,19.641271
62.0,62,19.642484
71.0,71,19.945864
115.0,115,19.947294
17.0,17,19.956989
118.0,118,19.975053
31.0,31,19.977088
85.0,85,20.002348
261.0,261,20.025474
98.0,98,20.03956
125.0,125,20.0579
51.0,51,20.057963
88.0,88,20.059237
31.0,31,20.076878
82.0,82,20.089785
71.0,71,20.100971
44.0,44,20.103272
54.0,54,20.134781
170.0,170,20.159131
187.0,187,20.501637
270.0,270,20.505915
151.0,151,20.506675
14.0,14,20.515232
279.0,279,20.524335
72.0,72,20.549118
89.0,89,20.564694
79.0,79,20.575777
97.0,97,20.578456
9.0,9,20.581967
51.0,51,20.598721
40.0,40,20.604722
114.0,114,20.622268
46.0,46,20.650803
85.0,85,20.657035
13.0,13,20.658927
31.0,31,20.674812
156.0,156,20.693169
214.0,214,20.711614
9.0,9,20.716684
136.0,136,20.752585
167.0,167,20.754472
88.0,88,20.766296
183.0,183,21.056157
91.0,91,21.065324
23.0,23,21.071223
189.0,189,21.131351
180.0,180,21.139133
31.0,31,21.152129
146.0,146,21.167187
207.0,207,21.199164
111.0,111,21.209435
76.0,76,21.213824
115.0,115,21.223608
100.0,100,21.257516
76.0,76,21.26725
108.0,108,21.272376
31.0,31,21.275775
88.0,88,21.321587
89.0,89,21.325571
113.0,113,21.330664
14.0,14,21.333544
213.0,213,21.335271
58.0,58,21.631998
90.0,90,21.648
26.0,26,21.649435
134.0,134,21.666645
120.0,120,21.671249
21.0,21,21.680371
29.0,29,21.699212
93.0,93,21.708974
89.0,89,21.729605
63.0,63,21.739914
132.0,132,21.790591
105.0,105,21.792901
178.0,178,21.844001
94.0,94,21.84633
327.0,327,21.849706
117.0,117,21.912127
126.0,126,22.176782
235.0,235,22.186706
16.0,16,22.187447
46.0,46,22.203614
166.0,166,22.209502
102.0,102,22.253278
107.0,107,22.273327
39.0,39,22.278915
115.0,115,22.285506
13.0,13,22.288412
8.0,8,22.291064
173.0,173,22.300811
55.0,55,22.321824
58.0,58,22.326088
36.0,36,22.343488
124.0,124,22.374133
103.0,103,22.386745
195.0,195,22.391958
141.0,141,22.424318
32.0,32,22.442281
111.0,111,22.454233
141.0,141,22.466035
45.0,45,22.467813
174.0,174,22.472857
56.0,56,22.746494
65.0,65,22.773844
99.0,99,22.790913
68.0,68,22.835053
202.0,202,22.856459
189.0,189,22.870049
21.0,21,22.88272
50.0,50,22.887025
191.0,191,22.896576
20.0,20,22.899047
39.0,39,22.92027
14.0,14,22.92818
157.0,157,22.93162
31.0,31,22.949861
102.0,102,22.958951
41.0,41,22.981745
95.0,95,22.982379
73.0,73,22.990818
187.0,187,22.991434
57.0,57,23.013849
45.0,45,23.01613
14.0,14,23.024184
57.0,57,23.313077
114.0,114,23.387472
159.0,159,23.391477
266.0,266,23.413029
57.0,57,23.428651
68.0,68,23.431769
76.0,76,23.460307
81.0,81,23.477847
358.0,358,23.479779
107.0,107,23.496231
33.0,33,23.499169
10.0,10,23.502006
57.0,57,23.531745
98.0,98,23.534547
108.0,108,23.562921
123.0,123,23.603298
142.0,142,23.61141
273.0,273,23.878513
20.0,20,23.891688
120.0,120,23.94195
201.0,201,23.947876
160.0,160,23.977242
48.0,48,23.979268
138.0,138,23.982026
42.0,42,24.008334
131.0,131,24.025564
83.0,83,24.05839
132.0,132,24.058449
135.0,135,24.061881
99.0,99,24.083488
53.0,53,24.092587
109.0,109,24.120482
81.0,81,24.138209
146.0,146,24.166717
194.0,194,24.169058
93.0,93,24.173782
105.0,105,24.495089
156.0,156,24.495896
154.0,154,24.529832
66.0,66,24.539159
161.0,161,24.539897
19.0,19,24.55248
17.0,17,24.562972
39.0,39,24.565439
34.0,34,24.585835
163.0,163,24.599032
26.0,26,24.601535
168.0,168,24.633622
71.0,71,24.643399
76.0,76,24.644023
6.0,6,24.647319
26.0,26,24.64926
25.0,25,24.661713
39.0,39,24.666777
39.0,39,24.67132
80.0,80,24.711482
270.0,270,24.720039
56.0,56,25.005244
11.0,11,25.012562
154.0,154,25.022351
211.0,211,25.048462
59.0,59,25.051141
45.0,45,25.078346
165.0,165,25.086837
16.0,16,25.097313
98.0,98,25.116955
79.0,79,25.132066
165.0,165,25.132768
19.0,19,25.143812
64.0,64,25.1581
49.0,49,25.163096
33.0,33,25.178307
133.0,133,25.183282
40.0,40,25.187453
73.0,73,25.188659
17.0,17,25.198207
57.0,57,25.215616
68.0,68,25.226568
16.0,16,25.235486
136.0,136,25.256199
102.0,102,25.27351
148.0,148,25.281938
10.0,10,25.28757
63.0,63,25.291643
77.0,77,25.598028
194.0,194,25.609314
37.0,37,25.623069
148.0,148,25.641508
177.0,177,25.644243
41.0,41,25.651006
67.0,67,25.694801
10.0,10,25.701094
150.0,150,25.708391
41.0,41,25.733153
152.0,152,25.740339
95.0,95,25.758135
83.0,83,25.781208
241.0,241,25.789928
35.0,35,25.801601
52.0,52,25.819003
195.0,195,25.851384
68.0,68,25.857051
197.0,197,25.869542
53.0,53,26.151819
29.0,29,26.170746
120.0,120,26.189743
63.0,63,26.212956
125.0,125,26.214331
43.0,43,26.218264
26.0,26,26.229915
290.0,290,26.243056
55.0,55,26.254479
86.0,86,26.269604
44.0,44,26.28101
100.0,100,26.304723
137.0,137,26.315177
99.0,99,26.328844
33.0,33,26.333988
117.0,117,26.350624
102.0,102,26.364153
71.0,71,26.374904
51.0,51,26.37943
168.0,168,26.424012
117.0,117,26.429666
125.0,125,26.714386
30.0,30,26.733908
187.0,187,26.749483
102.0,102,26.751632
11.0,11,26.759284
132.0,132,26.778175
96.0,96,26.796948
29.0,29,26.815891
86.0,86,26.83386
13.0,13,26.841908
145.0,145,26.85231
76.0,76,26.863311
45.0,45,26.879964
233.0,233,26.896811
69.0,69,26.919358
127.0,127,26.937679
79.0,79,26.964296
235.0,235,26.978242
30.0,30,26.981068
9.0,9,26.983347
210.0,210,27.278992
136.0,136,27.327506
238.0,238,27.343553
110.0,110,27.35081
201.0,201,27.372807
102.0,102,27.394632
38.0,38,27.397797
149.0,149,27.437823
178.0,178,27.461545
49.0,49,27.466778
149.0,149,27.486662
125.0,125,27.532269
119.0,119,27.534018
303.0,303,27.56982
160.0,160,27.576225
12.0,12,27.840581
91.0,91,27.85062
27.0,27,27.858512
41.0,41,27.867038
170.0,170,27.900468
136.0,136,27.958247
182.0,182,27.971747
30.0,30,27.977321
155.0,155,28.001644
40.0,40,28.001712
236.0,236,28.01209
70.0,70,28.014574
54.0,54,28.03368
24.0,24,28.04732
34.0,34,28.067278
108.0,108,28.074634
161.0,161,28.094668
163.0,163,28.107505
51.0,51,28.123426
48.0,48,28.134807
53.0,53,28.431013
174.0,174,28.431752
200.0,200,28.457994
51.0,51,28.46576
132.0,132,28.471196
33.0,33,28.487494
114.0,114,28.507506
71.0,71,28.517821
113.0,113,28.532359
16.0,16,28.542096
68.0,68,28.55962
18.0,18,28.570979
162.0,162,28.589315
136.0,136,28.59233
117.0,117,28.61216
80.0,80,28.618531
110.0,110,28.675148
14.0,14,28.683055
190.0,190,28.697629
33.0,33,28.984819
232.0,232,28.994254
69.0,69,29.030884
252.0,252,29.03765
267.0,267,29.119922
154.0,154,29.129462
216.0,216,29.133809
36.0,36,29.155732
60.0,60,29.156991
79.0,79,29.176175
64.0,64,29.193273
60.0,60,29.211077
122.0,122,29.225708
111.0,111,29.273168
148.0,148,29.277434
414.0,414,29.284798
49.0,49,29.591981
158.0,158,29.607713
55.0,55,29.628217
137.0,137,29.654509
134.0,134,29.661068
15.0,15,29.670677
174.0,174,29.718733
109.0,109,29.737475
154.0,154,29.749869
59.0,59,29.783714
93.0,93,29.792649
40.0,40,29.814942
316.0,316,29.819989
99.0,99,29.840061
275.0,275,29.877165
68.0,68,29.878576
13.0,13,30.15259
103.0,103,30.219771
131.0,131,30.228274
250.0,250,30.233559
258.0,258,30.244516
82.0,82,30.297742
148.0,148,30.31472
139.0,139,30.322023
149.0,149,30.323293
101.0,101,30.381037
147.0,147,30.398964
62.0,62,30.433672
238.0,238,30.4343
96.0,96,30.434903
203.0,203,30.437175
9.0,9,30.43947
11.0,11,30.445618
35.0,35,30.732244
36.0,36,30.756856
173.0,173,30.813129
182.0,182,30.816668
112.0,112,30.830152
205.0,205,30.830846
27.0,27,30.834481
57.0,57,30.869015
24.0,24,30.88359
124.0,124,30.905746
156.0,156,30.909165
35.0,35,30.926267
46.0,46,30.935807
36.0,36,30.946497
210.0,210,30.95432
37.0,37,30.956617
88.0,88,31.003545
224.0,224,31.011524
35.0,35,31.296828
152.0,152,31.309994
22.0,22,31.311987
201.0,201,31.33022
15.0,15,31.340044
185.0,185,31.386383
146.0,146,31.405021
164.0,164,31.417667
31.0,31,31.423749
68.0,68,31.428629
55.0,55,31.451011
14.0,14,31.45961
261.0,261,31.500525
77.0,77,31.503927
140.0,140,31.510666
172.0,172,31.52427
82.0,82,31.546529
86.0,86,31.572306
156.0,156,31.866027
40.0,40,31.892801
213.0,213,31.896141
144.0,144,31.930727
65.0,65,31.938646
233.0,233,31.95891
51.0,51,31.991174
96.0,96,31.992496
85.0,85,31.993168
10.0,10,31.9975
191.0,191,32.015284
15.0,15,32.024347
71.0,71,32.040286
38.0,38,32.046474
103.0,103,32.054103
91.0,91,32.105652
13.0,13,32.113055
26.0,26,32.12821
239.0,239,32.132198
12.0,12,32.13507
163.0,163,32.139597
221.0,221,32.431051
61.0,61,32.435058
15.0,15,32.441404
110.0,110,32.472722
181.0,181,32.510357
33.0,33,32.531773
157.0,157,32.538177
185.0,185,32.560877
61.0,61,32.575504
27.0,27,32.591977
107.0,107,32.598105
207.0,207,32.603513
94.0,94,32.617225
104.0,104,32.658623
115.0,115,32.659248
147.0,147,32.687755
77.0,77,32.702341
91.0,91,32.709629
22.0,22,32.714686
65.0,65,32.724416
53.0,53,33.011493
95.0,95,33.073425
166.0,166,33.07936
337.0,337,33.085238
160.0,160,33.092703
100.0,100,33.142842
39.0,39,33.166803
158.0,158,33.172709
44.0,44,33.192004
213.0,213,33.214511
108.0,108,33.234059
272.0,272,33.253678
135.0,135,33.290177
234.0,234,33.593415
143.0,143,33.605201
46.0,46,33.623793
47.0,47,33.636321
232.0,232,33.641018
149.0,149,33.652233
113.0,113,33.708691
90.0,90,33.709384
147.0,147,33.733574
8.0,8,33.738419
188.0,188,33.742421
93.0,93,33.76334
105.0,105,33.802283
220.0,220,33.836043
78.0,78,33.846241
199.0,199,33.85129
19.0,19,33.862177
36.0,36,34.130325
280.0,280,34.194701
124.0,124,34.206396
145.0,145,34.2254
263.0,263,34.26596
151.0,151,34.290138
186.0,186,34.325399
223.0,223,34.36716
31.0,31,34.386514
211.0,211,34.398341
193.0,193,34.410769
168.0,168,34.426596
130.0,130,34.75031
133.0,133,34.766975
61.0,61,34.790377
173.0,173,34.811029
262.0,262,34.823131
140.0,140,34.855906
111.0,111,34.889953
152.0,152,34.903082
204.0,204,34.915573
38.0,38,34.926497
81.0,81,34.937772
139.0,139,34.938433
76.0,76,34.980424
151.0,151,35.001059
88.0,88,35.296063
188.0,188,35.29877
18.0,18,35.310505
26.0,26,35.327521
93.0,93,35.357121
293.0,293,35.381414
